bag_id,Gifts,number_of_gifts,total_weight
bag_131,train_115 train_116 train_117 blocks_148 ball_530 book_530 ,6.0,49.9986823211
bag_132,train_119 blocks_149 blocks_498 blocks_499 ball_533 horse_761 book_399 ,7.0,49.9633031355
bag_133,blocks_812 blocks_813 blocks_810 blocks_816 ball_531 horse_16 book_714 ,7.0,49.9966529797
bag_134,blocks_811 blocks_817 blocks_814 blocks_815 horse_14 doll_856 gloves_75 ,7.0,49.9846380525
bag_135,blocks_818 blocks_819 blocks_450 horse_727 horse_768 ball_610 book_770 ,7.0,49.9973761728
bag_136,blocks_728 blocks_729 bike_133 horse_769 ,4.0,49.9452910533
bag_137,bike_132 horse_766 horse_767 gloves_3 train_726 ,5.0,49.9684112672
bag_138,bike_130 bike_131 gloves_0 ,3.0,49.9297462035
bag_139,bike_136 bike_137 book_984 ,3.0,49.9219161547
bag_924,train_427 book_442 doll_72 book_443 train_600 train_601 train_603 coal_104 book_441 horse_738 ,10.0,49.973510183
bag_648,blocks_876 blocks_375 blocks_373 book_218 blocks_371 book_858 ,6.0,49.8935358972
bag_942,blocks_746 blocks_747 blocks_744 doll_609 doll_750 ,5.0,49.3182557168
bag_248,blocks_61 train_41 train_40 train_43 gloves_10 ,5.0,49.9788371504
bag_249,train_42 train_45 train_44 train_47 doll_336 book_417 ,6.0,49.9908393887
bag_719,bike_494 bike_491 book_95 book_646 ball_733 ,5.0,49.9796243241
bag_570,horse_158 horse_408 horse_379 horse_378 horse_371 horse_370 horse_373 horse_372 horse_375 horse_374 doll_443 book_183 ,12.0,49.9877407043
bag_571,horse_377 horse_376 doll_910 blocks_227 doll_440 doll_913 doll_446 doll_444 book_206 ,9.0,49.9356414968
bag_572,doll_447 doll_836 doll_445 ball_662 ball_663 ball_660 ball_661 ball_666 train_872 ball_664 ball_665 ball_668 ball_669 gloves_85 ,14.0,49.9436821822
bag_573,blocks_971 blocks_970 blocks_975 blocks_974 train_879 doll_650 ,6.0,49.8820784274
bag_574,train_878 doll_653 horse_524 doll_651 doll_657 doll_656 doll_654 doll_659 doll_658 ball_336 ball_1093 book_459 ,12.0,49.9033589994
bag_575,blocks_253 blocks_526 blocks_302 blocks_527 book_512 ,5.0,49.8033652177
bag_576,book_1158 book_1159 blocks_524 book_519 book_1150 book_1151 book_1156 book_1154 book_1155 doll_478 ,10.0,49.7608027169
bag_577,blocks_303 doll_477 doll_476 doll_475 doll_474 doll_472 doll_471 doll_470 book_236 ,9.0,49.9632596366
bag_578,doll_905 blocks_59 blocks_58 doll_479 blocks_135 book_491 book_1002 ,7.0,49.9925259714
bag_579,book_495 book_493 book_492 ball_848 ball_849 ball_842 ball_843 ball_840 ball_841 ball_846 ball_847 ball_844 ball_845 gloves_39 book_270 book_274 book_277 book_279 ball_204 ,19.0,49.8479675537
bag_343,train_897 ball_608 train_899 train_898 book_708 book_705 book_707 book_387 ,8.0,49.9707372939
bag_342,blocks_798 blocks_493 blocks_797 train_895 train_896 ball_604 ball_605 ball_607 gloves_122 ,9.0,49.9218511682
bag_341,doll_811 doll_810 doll_813 doll_812 doll_9 doll_819 doll_818 blocks_799 blocks_646 ,9.0,49.9509817368
bag_340,horse_681 horse_680 horse_683 horse_685 horse_687 doll_815 doll_814 doll_817 gloves_26 ,9.0,49.8665044428
bag_347,doll_366 coal_165 coal_163 coal_160 doll_58 ball_829 ,6.0,49.948286065
bag_346,doll_56 doll_145 doll_144 book_388 doll_141 doll_57 book_561 book_563 book_562 doll_367 coal_164 gloves_69 ,12.0,49.9298123783
bag_345,blocks_269 blocks_268 doll_50 book_385 book_380 book_383 doll_147 book_389 gloves_27 ,9.0,49.9552790013
bag_344,blocks_790 blocks_491 blocks_580 doll_52 doll_53 book_884 book_4 ,7.0,49.9993074807
bag_471,bike_115 blocks_36 ball_819 book_933 book_263 ,5.0,49.9356912293
bag_470,doll_403 doll_400 doll_436 bike_114 doll_343 doll_342 ball_810 ball_815 ball_816 ,9.0,49.9430612889
bag_349,blocks_39 blocks_38 doll_368 train_508 ball_820 ball_821 gloves_81 ,7.0,49.8666687311
bag_348,coal_162 doll_369 doll_59 ball_828 ,4.0,49.8787981473
bag_475,bike_113 book_939 horse_940 doll_182 book_243 book_936 book_246 book_935 book_494 book_446 ,10.0,49.9992854152
bag_240,doll_423 blocks_775 doll_331 blocks_990 doll_425 book_554 book_555 book_1180 ,8.0,49.9899058424
bag_477,bike_278 horse_947 book_1012 book_301 book_352 ,5.0,49.9396025281
bag_476,doll_180 gloves_30 ball_602 gloves_123 horse_941 train_364 gloves_120 gloves_121 horse_946 book_1018 book_516 ,11.0,49.9929657105
bag_185,bike_126 horse_756 blocks_50 horse_759 horse_931 ,5.0,49.9457207856
bag_184,blocks_731 blocks_730 bike_124 book_914 ,4.0,49.9646142651
bag_187,bike_122 horse_939 horse_935 book_757 ,4.0,49.9543044196
bag_186,bike_123 horse_758 bike_128 book_719 ,4.0,49.9973824437
bag_181,blocks_806 blocks_809 blocks_808 horse_735 horse_933 book_771 book_291 ,7.0,49.9734023664
bag_180,blocks_803 blocks_805 blocks_804 horse_751 doll_428 book_1020 ,6.0,49.9798229671
bag_183,blocks_733 coal_129 doll_329 gloves_58 ,4.0,49.9703424597
bag_182,blocks_723 blocks_51 blocks_734 horse_757 horse_249 gloves_14 ,6.0,49.9255055814
bag_224,train_178 train_179 blocks_834 horse_746 horse_740 book_968 ,6.0,49.9955280071
bag_225,bike_125 blocks_836 blocks_837 blocks_832 horse_749 gloves_98 ,6.0,49.9936954308
bag_226,blocks_830 blocks_831 blocks_833 horse_744 book_891 ,5.0,49.9775477189
bag_227,blocks_838 blocks_839 horse_745 horse_747 horse_741 horse_742 horse_743 ball_402 ,8.0,49.9818078724
bag_220,blocks_129 train_680 train_681 train_682 train_686 ball_553 ,6.0,49.9554648666
bag_221,train_683 train_684 train_685 train_656 train_176 train_175 train_779 ,7.0,49.991492638
bag_222,train_177 train_174 train_172 ball_559 book_1115 ,5.0,49.9891228327
bag_223,train_655 train_170 train_171 train_654 horse_847 ball_439 book_921 ,7.0,49.9804010333
bag_783,blocks_240 train_693 doll_435 gloves_31 book_402 gloves_33 book_436 book_435 ball_376 ,9.0,49.9264587033
bag_782,bike_210 ball_717 ball_715 ball_712 ball_713 ball_710 ball_711 book_509 ball_718 ball_719 book_508 book_169 ,12.0,49.9418218848
bag_781,bike_213 horse_868 book_1132 ball_716 ball_714 ,5.0,49.7021577015
bag_780,bike_216 bike_212 book_1137 horse_869 book_1133 gloves_78 ,6.0,49.9174516239
bag_787,doll_541 doll_540 doll_547 doll_545 doll_544 train_690 doll_795 doll_499 doll_498 doll_491 doll_942 ,11.0,49.9735034383
bag_786,doll_631 doll_633 book_852 doll_639 doll_638 doll_549 doll_548 doll_543 doll_542 doll_546 doll_945 ,11.0,49.8250606441
bag_785,blocks_248 doll_867 blocks_484 book_404 doll_635 doll_637 train_691 doll_632 ball_979 ,9.0,49.90144836
bag_784,book_434 book_433 book_432 book_430 book_855 book_153 train_692 book_854 doll_434 book_406 doll_634 ball_1007 ,12.0,49.8075809838
bag_789,doll_946 doll_944 doll_943 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 ball_971 bike_417 doll_441 gloves_162 ,14.0,49.8547323389
bag_788,doll_490 doll_493 doll_492 doll_495 doll_494 doll_497 doll_496 doll_947 ball_978 book_171 ,10.0,49.8527560974
bag_826,blocks_687 blocks_686 blocks_685 blocks_683 book_289 ,5.0,49.9486221319
bag_827,blocks_684 blocks_682 blocks_681 blocks_689 book_47 ,5.0,49.9781218869
bag_824,blocks_549 doll_203 doll_204 doll_206 doll_207 doll_891 doll_890 ,7.0,49.842404057
bag_825,book_577 ball_142 ball_141 ball_140 ball_147 ball_146 ball_145 ball_144 ball_149 ball_148 ball_191 ball_1019 ball_1018 ball_1013 ball_1012 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1014 book_42 doll_346 book_44 ball_649 ,25.0,49.7879929005
bag_822,book_370 book_371 book_373 book_374 book_375 book_377 blocks_540 doll_157 gloves_175 gloves_179 ball_143 ,11.0,49.9366581652
bag_823,blocks_541 blocks_543 doll_896 doll_208 doll_209 doll_200 doll_201 doll_202 doll_205 book_923 ,10.0,49.8864300051
bag_8,horse_898 horse_899 bike_288 book_131 book_795 ,5.0,49.9864552914
bag_9,bike_289 horse_890 horse_891 horse_892 horse_893 book_137 book_134 book_314 book_958 ,9.0,49.985472951
bag_6,horse_948 horse_949 bike_358 bike_359 horse_50 horse_52 book_648 horse_245 gloves_4 ,9.0,49.990123591
bag_7,horse_53 horse_54 horse_57 horse_56 book_1035 book_1036 ball_499 ball_498 book_1032 ball_494 ball_497 ball_491 ball_490 ball_493 ball_492 book_133 book_136 book_139 horse_429 ,19.0,49.9989599232
bag_4,blocks_765 blocks_766 blocks_767 horse_59 ball_495 book_539 book_912 coal_67 ,8.0,49.996269169
bag_5,blocks_760 blocks_761 blocks_762 blocks_763 ball_496 book_664 ,6.0,49.9858407699
bag_2,blocks_982 blocks_983 blocks_768 blocks_769 doll_788 horse_51 book_1034 book_132 book_138 book_1130 gloves_115 book_534 ,12.0,49.999519974
bag_3,blocks_986 blocks_987 blocks_764 horse_55 book_796 book_788 book_775 book_46 ,8.0,49.9977036671
bag_0,horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 horse_549 blocks_515 book_1037 book_313 train_387 horse_711 book_785 train_463 book_641 bike_38 bike_318 bike_310 bike_14 bike_129 horse_248 train_52 train_158 train_305 train_520 train_528 horse_462 horse_205 train_504 book_901 bike_279 train_718 train_481 train_736 horse_360 train_819 bike_488 bike_105 bike_497 train_598 bike_465 horse_631 bike_474 bike_410 train_790 train_415 horse_662 train_671 bike_178 bike_47 ,53.0,49.9999725935
bag_1,blocks_949 doll_789 blocks_980 blocks_981 horse_58 book_1033 gloves_66 book_982 book_525 coal_115 coal_110 book_1023 coal_86 gloves_63 ,14.0,49.9970482904
bag_291,train_151 train_152 train_153 doll_721 doll_892 horse_498 doll_31 book_598 ,8.0,49.8855685709
bag_290,train_154 train_155 train_156 train_157 train_150 book_1001 ,6.0,49.97201675
bag_293,horse_492 horse_493 ball_573 ball_570 ball_571 ball_576 ball_577 ball_574 ball_575 blocks_55 book_656 book_307 horse_270 book_1083 ,14.0,49.9737568324
bag_292,blocks_485 blocks_53 horse_494 horse_495 horse_496 horse_497 horse_490 horse_491 ball_579 ball_572 ,10.0,49.9722744568
bag_295,horse_271 horse_272 horse_273 horse_276 horse_277 horse_278 horse_279 book_381 ,8.0,49.8424024063
bag_294,blocks_54 blocks_588 blocks_487 blocks_589 horse_274 horse_275 book_201 ,7.0,49.9883493457
bag_297,blocks_587 train_325 blocks_360 blocks_446 book_712 ,5.0,49.9864794922
bag_296,train_321 book_300 ball_415 ball_414 ball_417 ball_416 ball_411 ball_410 ball_413 ball_412 book_302 ball_419 ball_418 train_326 gloves_96 book_717 ,16.0,49.9619467571
bag_299,bike_304 blocks_678 blocks_679 doll_32 ball_929 ,5.0,49.9610688314
bag_298,coal_26 blocks_581 book_976 ,3.0,49.9943936096
bag_18,train_384 train_381 train_380 train_389 train_697 book_779 book_1107 ,7.0,49.993425735
bag_19,train_383 train_388 horse_515 train_473 gloves_44 book_961 ,6.0,49.9978174739
bag_964,bike_143 bike_141 bike_145 book_1191 ,4.0,49.0975787036
bag_963,blocks_538 doll_772 bike_142 bike_146 book_13 ,5.0,49.3993837783
bag_962,train_672 train_679 train_678 ball_322 ball_321 ball_320 blocks_539 ball_329 ball_328 book_11 ,10.0,49.6707891568
bag_961,train_677 train_670 train_673 ball_324 ball_323 book_1194 ,6.0,49.8689089781
bag_873,bike_81 bike_83 bike_82 horse_508 ,4.0,49.567529655
bag_10,horse_894 horse_895 horse_896 horse_897 book_130 book_135 doll_734 doll_735 doll_730 doll_732 book_319 book_644 book_126 book_1094 ,14.0,49.9881485602
bag_11,doll_731 doll_733 book_318 book_649 book_310 book_311 book_316 book_317 book_315 gloves_116 gloves_114 gloves_113 gloves_112 gloves_111 doll_146 doll_269 book_798 book_128 book_916 ,19.0,49.990647425
bag_12,gloves_119 gloves_118 horse_223 blocks_556 doll_143 blocks_555 doll_142 blocks_554 ball_69 book_783 ,10.0,49.9873394459
bag_13,blocks_940 doll_140 horse_222 doll_268 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 book_799 book_797 book_876 book_524 book_214 ,18.0,49.9942696974
bag_14,blocks_941 book_794 book_792 book_793 book_790 book_791 blocks_559 blocks_984 ball_125 book_865 book_862 gloves_189 ,12.0,49.9945548024
bag_15,blocks_558 blocks_985 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 ball_184 ball_183 ball_182 book_864 book_860 book_868 coal_114 ,18.0,49.9966701122
bag_16,blocks_988 blocks_989 book_866 book_867 train_585 book_863 ball_180 train_382 gloves_145 gloves_90 coal_70 ,11.0,49.999080404
bag_17,book_869 doll_364 doll_363 doll_362 train_385 train_386 doll_360 ,7.0,49.9980382519
bag_946,bike_373 bike_376 horse_73 horse_72 book_997 ,5.0,49.5479030556
bag_718,bike_499 bike_495 gloves_53 ,3.0,49.9794703003
bag_650,coal_4 coal_95 gloves_34 ,3.0,49.8860659966
bag_653,doll_902 doll_901 doll_900 doll_907 doll_906 book_698 train_322 ball_195 ,8.0,49.8702482427
bag_652,coal_0 coal_1 ball_194 ball_193 ,4.0,49.9580165106
bag_655,coal_9 blocks_179 ball_197 book_857 ,4.0,49.6963730279
bag_654,coal_8 doll_463 ball_196 book_431 ,4.0,49.8885269384
bag_657,coal_94 ball_192 ball_198 gloves_108 ,4.0,49.9698737949
bag_656,coal_99 coal_90 train_320 ball_190 book_448 ,5.0,49.9593783742
bag_659,coal_97 ball_199 book_505 ,3.0,49.7875268787
bag_658,coal_96 blocks_897 horse_358 book_817 ,4.0,49.9293056433
bag_712,train_768 blocks_109 train_763 train_766 book_92 ,5.0,49.7823484041
bag_713,train_762 train_760 train_765 train_833 book_1117 ,5.0,49.8710685697
bag_714,train_832 train_831 train_830 train_834 book_293 ,5.0,49.9936662287
bag_715,train_837 train_836 train_839 book_241 book_931 book_29 ,6.0,49.9843278591
bag_716,train_835 train_838 blocks_935 book_245 book_97 book_57 ,6.0,49.9364181837
bag_717,book_932 doll_884 blocks_936 bike_498 blocks_933 book_422 ,6.0,49.8597319469
bag_912,bike_260 bike_261 doll_505 doll_504 doll_502 doll_500 book_812 ,7.0,49.8978701535
bag_913,doll_503 doll_501 doll_509 doll_508 doll_983 doll_982 ball_939 doll_987 doll_986 book_1197 ,10.0,49.8749912266
bag_910,train_935 blocks_494 bike_266 bike_267 book_1068 horse_64 horse_65 ball_938 ,8.0,49.8689772439
bag_911,train_938 horse_66 horse_67 horse_68 horse_836 book_1060 book_1066 doll_506 ,8.0,49.9841724613
bag_916,book_340 book_610 book_617 book_615 book_349 book_619 doll_187 doll_186 doll_185 doll_184 doll_847 book_297 book_296 gloves_51 ,14.0,49.9396715333
bag_917,blocks_495 doll_845 book_292 book_290 blocks_206 doll_841 blocks_209 book_106 ,8.0,49.9026007351
bag_914,train_989 train_988 train_987 train_985 ball_931 ball_937 ball_935 book_168 book_161 gloves_19 ,10.0,49.8742521488
bag_915,train_986 train_983 train_981 gloves_79 book_160 book_163 book_162 book_166 horse_243 ,9.0,49.7083602034
bag_918,blocks_788 doll_231 doll_230 doll_233 doll_232 doll_235 doll_234 doll_237 doll_236 doll_238 book_323 ,11.0,49.9189169949
bag_919,doll_239 bike_356 ball_363 blocks_202 doll_849 train_625 blocks_200 ball_118 doll_253 ,9.0,49.9594041889
bag_991,doll_528 doll_158 doll_525 doll_524 doll_527 doll_526 doll_521 doll_520 doll_523 ,9.0,49.5542587628
bag_89,book_847 book_517 blocks_537 blocks_967 blocks_536 doll_13 blocks_965 book_609 ,8.0,49.9425046068
bag_88,blocks_924 blocks_534 ball_1096 ball_1095 ball_1094 book_842 book_843 ball_1099 ball_1098 book_671 ,10.0,49.9550931503
bag_87,blocks_960 blocks_535 blocks_938 blocks_961 ball_1092 ball_1091 ball_1090 ball_1097 ball_990 ,9.0,49.969867028
bag_86,doll_282 doll_283 doll_284 doll_285 doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ball_44 ball_47 ball_46 blocks_496 book_773 ,16.0,49.9808414926
bag_85,blocks_937 blocks_611 doll_485 blocks_963 ball_692 ball_691 ball_690 ball_697 ball_696 ball_695 ball_694 ball_49 ball_48 book_678 gloves_52 ,15.0,49.9980588697
bag_84,book_669 horse_244 doll_792 horse_247 blocks_962 horse_246 blocks_934 ball_699 ball_698 ball_693 ,10.0,49.9476573185
bag_83,horse_240 doll_868 doll_869 doll_719 bike_307 book_662 book_661 book_665 book_556 ,9.0,49.970378685
bag_82,coal_18 doll_718 horse_262 ,3.0,49.9362986189
bag_81,horse_562 horse_563 gloves_110 doll_712 horse_241 doll_862 doll_711 doll_716 doll_717 doll_866 book_660 book_518 book_1128 ,13.0,49.9877070278
bag_80,ball_476 ball_475 ball_479 ball_478 horse_568 horse_569 horse_565 horse_566 horse_567 horse_560 horse_561 book_667 gloves_15 ,13.0,49.9946490958
bag_814,bike_220 horse_874 horse_875 horse_872 ball_703 ,5.0,49.9273179444
bag_820,doll_572 doll_573 doll_570 doll_571 doll_978 doll_979 doll_972 doll_973 doll_970 doll_971 ball_963 ,11.0,49.4684767878
bag_821,doll_976 doll_977 doll_974 doll_975 ball_962 ball_964 ball_967 ball_966 ball_969 ball_968 doll_159 book_379 book_1070 ,13.0,49.9561053677
bag_812,bike_228 horse_554 bike_222 horse_871 ,4.0,49.9619108948
bag_159,blocks_84 blocks_85 blocks_86 blocks_87 ball_29 ,5.0,49.9541924226
bag_985,bike_366 bike_365 doll_781 doll_780 book_107 ,5.0,49.55027707
bag_984,bike_361 bike_360 doll_786 doll_749 ,4.0,49.901890382
bag_986,bike_364 blocks_417 blocks_82 book_105 book_103 ,5.0,49.700385558
bag_439,train_337 train_331 train_332 coal_36 train_339 ball_638 ,6.0,49.9563467896
bag_438,bike_24 train_335 train_333 horse_417 book_33 ,5.0,49.9953173912
bag_435,bike_21 bike_26 book_905 book_904 book_1044 ,5.0,49.9746667243
bag_434,bike_22 blocks_856 book_488 book_1077 ,4.0,49.9926897158
bag_437,bike_25 doll_958 train_334 train_330 bike_263 ,5.0,49.9873142551
bag_436,bike_27 book_909 blocks_663 doll_507 train_336 book_9 ,6.0,49.9835204069
bag_431,blocks_17 blocks_15 blocks_14 blocks_13 ball_934 ,5.0,49.8719981558
bag_430,coal_142 ball_803 ball_800 ball_801 gloves_92 ,5.0,49.9826389595
bag_433,blocks_19 blocks_18 bike_23 doll_956 book_907 ,5.0,49.8369881563
bag_432,blocks_12 blocks_11 blocks_10 bike_20 book_1141 ,5.0,49.9377849531
bag_260,horse_487 horse_485 horse_484 book_1022 ball_547 ball_546 ball_545 ball_544 ball_543 ball_542 ball_541 ball_540 ball_549 ball_548 book_283 horse_269 horse_268 ball_403 book_1099 ,19.0,49.9273904843
bag_261,blocks_236 horse_267 horse_266 horse_265 horse_264 horse_263 horse_261 ball_400 ball_401 book_596 ,10.0,49.9227645083
bag_262,horse_260 ball_406 ball_407 ball_404 ball_405 ball_408 ball_409 blocks_829 blocks_828 blocks_823 bike_293 book_893 ,12.0,49.9406889749
bag_263,blocks_822 blocks_821 blocks_820 blocks_827 train_968 book_682 ,6.0,49.9849822459
bag_264,blocks_826 blocks_825 blocks_824 train_969 train_965 train_967 gloves_20 ,7.0,49.9879184563
bag_265,train_964 train_966 train_961 train_960 book_725 book_856 ,6.0,49.9944572312
bag_266,train_963 train_962 bike_297 doll_834 book_594 ,5.0,49.916758584
bag_267,blocks_374 bike_296 bike_295 doll_770 doll_652 book_765 ,6.0,49.9941555651
bag_268,bike_294 doll_839 doll_838 doll_837 doll_833 book_710 ,6.0,49.9649649225
bag_269,doll_832 doll_831 bike_292 blocks_126 horse_877 book_964 ,6.0,49.8851980654
bag_829,train_411 train_413 train_412 train_414 train_417 train_419 book_53 ,7.0,49.8679650625
bag_149,doll_846 doll_844 horse_677 doll_843 doll_840 book_985 doll_848 horse_671 book_701 ,9.0,49.9965148706
bag_148,train_937 ball_982 ball_980 horse_674 horse_675 blocks_608 horse_676 book_987 doll_842 horse_670 ,10.0,49.9600943428
bag_141,bike_312 bike_313 bike_317 horse_17 ball_451 book_579 ,6.0,49.9472378767
bag_140,horse_764 bike_139 horse_762 horse_763 horse_760 bike_319 horse_15 book_739 ,8.0,49.9578457475
bag_143,bike_314 bike_315 horse_903 horse_13 horse_12 ball_453 ball_452 doll_614 ball_989 book_702 ,10.0,49.9759019577
bag_142,bike_311 bike_316 horse_11 ball_450 book_117 ,5.0,49.983176583
bag_145,horse_583 horse_580 horse_581 horse_586 horse_587 horse_584 horse_585 horse_588 horse_589 train_932 book_520 ,11.0,49.9877984368
bag_144,horse_19 horse_18 horse_908 horse_909 horse_846 blocks_457 horse_582 ball_988 book_64 ,9.0,49.9982650555
bag_147,train_930 train_931 train_936 ball_983 doll_310 coal_98 ,6.0,49.9885652192
bag_146,blocks_607 blocks_609 train_933 ball_987 ball_986 ball_985 gloves_159 ,7.0,49.9500737803
bag_680,bike_482 bike_486 gloves_150 ,3.0,49.8559939899
bag_681,bike_483 book_86 blocks_190 book_88 horse_838 book_1104 book_407 ,7.0,49.9409088013
bag_509,bike_380 bike_348 gloves_153 ,3.0,49.9932315163
bag_508,bike_381 blocks_136 book_745 book_749 ,4.0,49.8822891721
bag_501,blocks_156 blocks_625 blocks_624 blocks_627 blocks_626 horse_420 book_1188 ,7.0,49.9656451913
bag_500,train_706 bike_344 horse_422 book_685 ,4.0,49.8458275026
bag_503,horse_423 bike_193 train_148 bike_383 bike_388 ball_647 book_1157 ,7.0,49.9902904862
bag_502,blocks_623 blocks_622 horse_425 horse_424 horse_426 gloves_13 ball_644 book_845 ,8.0,49.957192665
bag_505,bike_385 train_851 train_855 book_1174 ,4.0,49.9629774946
bag_504,bike_349 bike_384 doll_667 ball_641 book_225 ,5.0,49.9693887656
bag_507,bike_386 bike_389 ball_928 horse_174 book_115 ,5.0,49.973216674
bag_506,bike_387 bike_382 blocks_130 ball_643 book_690 ,5.0,49.9472104689
bag_869,bike_427 bike_420 horse_851 book_636 ,4.0,49.9760888277
bag_318,train_24 train_23 train_22 train_21 doll_272 doll_27 coal_161 ,7.0,49.9576477826
bag_319,train_20 train_29 train_28 doll_26 doll_25 doll_21 horse_637 ,7.0,49.9365159568
bag_314,doll_371 doll_372 doll_373 doll_378 doll_379 blocks_167 doll_4 book_975 book_93 ,9.0,49.9731598421
bag_315,blocks_489 doll_5 book_1000 doll_279 doll_278 doll_6 book_979 book_977 book_938 ,9.0,49.9781603841
bag_316,book_973 book_971 doll_275 doll_274 horse_862 doll_277 doll_7 ball_385 ball_384 ball_387 ball_381 ball_380 ball_383 ball_382 ball_389 book_582 ,16.0,49.8793803857
bag_317,doll_271 ball_388 doll_270 train_27 train_26 train_25 book_65 book_1112 book_934 ,9.0,49.9939244943
bag_310,bike_300 blocks_365 blocks_366 book_391 book_396 book_394 book_573 ,7.0,49.9318846119
bag_311,bike_303 doll_154 doll_155 doll_150 doll_151 book_583 ,6.0,49.9882752928
bag_312,bike_302 doll_153 book_578 book_570 book_576 book_574 doll_374 doll_377 ,8.0,49.8588169166
bag_313,bike_107 doll_375 doll_376 doll_370 ball_386 ,5.0,49.86814948
bag_875,bike_89 bike_88 horse_509 horse_859 horse_855 ball_769 gloves_68 ,7.0,49.9849472434
bag_874,bike_80 doll_746 horse_858 horse_853 ,4.0,49.8761743973
bag_448,train_196 train_197 train_1 train_2 horse_186 book_480 book_409 ,7.0,49.9828040622
bag_1011,blocks_183 blocks_184 blocks_185 bike_48 ,4.0,45.2113060599
bag_877,blocks_899 ball_767 ball_766 ball_765 ball_764 ball_763 ball_762 ball_761 ball_760 blocks_708 doll_358 book_176 book_1075 ,13.0,49.9901611007
bag_449,train_647 train_4 train_5 train_135 book_269 ,5.0,49.892956414
bag_884,book_601 book_602 book_603 book_604 book_605 book_358 book_355 book_353 book_350 book_1058 ,10.0,49.9582378716
bag_885,book_351 ball_459 ball_458 horse_904 horse_905 book_284 horse_902 book_280 book_281 horse_10 horse_900 horse_901 doll_228 doll_229 ball_455 book_1053 ,16.0,49.9758210043
bag_886,doll_226 doll_227 doll_224 doll_225 doll_222 doll_223 doll_220 doll_221 blocks_516 ball_454 ball_457 ,11.0,49.9015399958
bag_876,horse_854 horse_856 horse_501 horse_506 horse_504 blocks_898 blocks_726 ball_768 horse_553 ,9.0,49.9540412659
bag_880,bike_138 doll_22 book_1078 horse_765 doll_995 ,5.0,49.9597509385
bag_881,horse_99 horse_98 horse_96 horse_92 train_304 doll_514 doll_515 doll_516 doll_517 doll_510 doll_511 ball_903 ,12.0,49.739855848
bag_882,doll_512 doll_513 gloves_107 doll_518 doll_519 book_851 doll_29 doll_28 doll_990 doll_991 doll_992 doll_993 ,12.0,49.9053284136
bag_883,doll_994 doll_996 doll_997 doll_998 doll_999 book_850 ball_907 ball_905 ball_904 ball_902 ball_901 ball_900 ball_909 ball_908 ,14.0,49.6450748684
bag_923,train_423 train_424 train_426 doll_70 book_930 doll_71 ,6.0,49.9065647037
bag_871,bike_422 book_28 doll_744 bike_87 book_837 ,5.0,49.7909868033
bag_921,blocks_204 doll_115 book_839 horse_93 book_833 book_832 book_831 book_830 book_834 doll_119 coal_58 train_420 book_1056 ,13.0,49.9125511493
bag_920,blocks_201 ball_119 ball_114 ball_115 ball_116 ball_117 ball_110 ball_111 ball_112 ball_113 doll_113 blocks_205 ,12.0,49.9614820182
bag_888,bike_127 book_824 train_318 book_827 book_67 ball_298 gloves_135 ,7.0,49.9028210308
bag_558,train_271 train_270 train_272 horse_865 ball_676 ,5.0,49.9776058233
bag_925,train_602 train_605 train_606 train_607 train_608 ball_337 ,6.0,49.7590264492
bag_870,bike_421 bike_423 book_26 book_25 book_73 ,5.0,49.8730985385
bag_615,blocks_160 book_200 book_203 book_208 blocks_161 doll_918 doll_919 doll_448 doll_442 ball_1070 ,10.0,49.9497302043
bag_614,gloves_16 blocks_239 ball_858 blocks_163 ball_855 ball_854 ball_857 ball_856 ball_851 ball_850 ball_853 ball_852 book_205 book_207 book_190 ,15.0,49.6780250341
bag_617,blocks_166 blocks_606 doll_941 coal_89 coal_88 coal_87 book_680 book_683 gloves_80 ,9.0,49.9676535468
bag_559,train_275 train_274 train_277 train_276 ,4.0,49.7825078932
bag_611,bike_247 blocks_238 book_468 ,3.0,49.9612315252
bag_610,bike_246 book_1166 book_1162 book_1161 horse_529 book_462 book_995 ,7.0,49.9132669323
bag_613,blocks_42 blocks_43 blocks_48 blocks_49 book_464 book_466 book_469 ball_859 ,8.0,49.8531276519
bag_612,blocks_44 doll_452 blocks_46 blocks_47 blocks_40 blocks_41 book_346 ,7.0,49.9863819805
bag_1010,blocks_180 blocks_517 blocks_182 ,3.0,45.5747097636
bag_872,bike_85 bike_84 bike_86 ,3.0,49.6153332738
bag_619,coal_83 coal_80 book_686 book_687 doll_949 doll_317 doll_948 train_255 gloves_133 ,9.0,49.7928728486
bag_618,coal_84 book_684 book_627 ,3.0,49.8575145262
bag_598,horse_366 horse_367 horse_364 horse_365 blocks_324 horse_459 ball_483 train_863 book_458 ,9.0,49.9602670927
bag_599,blocks_237 blocks_634 blocks_327 train_865 ,4.0,49.8516316337
bag_596,blocks_368 blocks_369 horse_142 horse_143 horse_416 horse_410 horse_411 horse_144 book_212 ,9.0,49.9703192265
