bag_id,Gifts,number_of_gifts,total_weight
bag_132,train_116 train_117 train_118 train_119 horse_768 ball_451 ball_450 ,7.0,49.1728226633
bag_133,blocks_148 blocks_149 blocks_498 blocks_499 ball_453 ,5.0,48.6650315997
bag_134,blocks_812 blocks_813 blocks_810 blocks_811 ball_452 ,5.0,48.6650315997
bag_135,blocks_816 blocks_817 blocks_814 blocks_815 ball_989 ,5.0,48.6650315997
bag_136,blocks_818 blocks_819 blocks_450 blocks_728 ball_988 ,5.0,48.6650315997
bag_137,blocks_729 bike_132 horse_769 horse_766 horse_767 ball_987 ,6.0,48.7592975483
bag_138,bike_133 bike_130 horse_764 ball_986 ball_985 ,5.0,49.1640483279
bag_139,bike_131 bike_136 horse_762 ball_984 ball_983 ,5.0,49.1640483279
bag_924,bike_260 bike_261 doll_506 ball_939 ball_931 ,5.0,49.1593203014
bag_648,blocks_391 doll_678 blocks_361 doll_671 doll_670 doll_673 doll_672 ,7.0,48.330906636
bag_616,coal_88 doll_317 doll_948 ,3.0,48.2598373499
bag_719,blocks_936 bike_499 blocks_933 horse_805 ,4.0,48.4168164208
bag_570,doll_444 doll_836 doll_445 train_872 blocks_971 blocks_970 ,6.0,48.373691099
bag_571,blocks_975 blocks_974 train_879 train_878 doll_653 ,5.0,48.4164755619
bag_572,horse_524 doll_651 doll_650 doll_657 doll_656 doll_655 doll_654 doll_659 doll_658 book_1152 book_1153 ,11.0,49.0026099059
bag_573,blocks_253 blocks_526 blocks_302 blocks_527 book_1150 ,5.0,48.6654941469
bag_574,blocks_524 book_1151 book_1156 book_1157 book_1154 book_1155 book_849 blocks_303 doll_477 doll_476 book_510 book_499 ,12.0,49.3351829448
bag_575,doll_475 doll_474 doll_473 doll_472 doll_471 doll_470 doll_905 blocks_59 book_498 ,9.0,48.6643942577
bag_576,blocks_58 doll_479 doll_478 blocks_135 book_511 book_495 book_494 book_497 book_496 book_491 book_512 book_493 ,12.0,49.3351829448
bag_577,book_492 ball_848 ball_849 ball_842 ball_843 ball_840 ball_841 ball_846 ball_847 ball_844 ball_845 book_516 book_845 book_271 book_270 book_273 book_272 book_275 book_274 book_277 book_276 book_279 book_278 ball_80 ,24.0,48.0047988782
bag_578,horse_733 blocks_402 doll_389 doll_388 blocks_307 doll_381 doll_380 ,7.0,48.3356346625
bag_579,doll_383 doll_382 doll_385 doll_384 doll_387 doll_386 doll_830 coal_72 book_1063 book_553 ball_204 ,11.0,49.338600562
bag_343,bike_200 bike_201 horse_206 ball_601 ball_604 ,5.0,49.1640483279
bag_342,bike_205 blocks_643 blocks_257 horse_207 ,4.0,48.4168164208
bag_341,blocks_256 bike_204 blocks_779 horse_204 ,4.0,48.4168164208
bag_340,horse_463 horse_462 horse_465 horse_464 horse_467 horse_466 horse_469 horse_468 horse_205 book_1127 book_1019 ,11.0,49.0404341183
bag_347,blocks_849 blocks_848 blocks_244 blocks_845 ball_608 ,5.0,48.6650315997
bag_346,bike_209 blocks_669 blocks_668 horse_689 ,4.0,48.4168164208
bag_345,horse_208 horse_196 horse_191 horse_190 horse_193 horse_192 blocks_521 doll_8 ball_607 ,9.0,48.6922998697
bag_344,horse_201 horse_200 horse_203 horse_194 bike_203 horse_209 ball_605 ball_606 ,8.0,49.1017786759
bag_471,bike_396 bike_397 horse_987 book_757 book_754 ,5.0,49.1649734224
bag_470,bike_390 bike_391 horse_986 book_751 book_756 ,5.0,49.1649734224
bag_349,blocks_840 blocks_843 blocks_666 train_943 book_709 book_708 ,6.0,49.0417662316
bag_348,blocks_660 blocks_847 blocks_846 blocks_841 ball_609 ,5.0,48.6650315997
bag_475,bike_338 blocks_706 horse_709 blocks_34 ,4.0,48.4168164208
bag_240,doll_823 doll_136 doll_137 doll_134 doll_135 doll_132 doll_133 doll_130 doll_131 doll_138 ,10.0,49.9967310792
bag_476,horse_552 doll_345 blocks_705 blocks_548 doll_344 train_928 ,6.0,48.3784191255
bag_185,blocks_805 blocks_804 blocks_807 blocks_806 ball_616 ,5.0,48.6650315997
bag_184,blocks_801 blocks_800 blocks_803 blocks_802 ball_617 ,5.0,48.6650315997
bag_187,blocks_734 blocks_733 blocks_731 blocks_730 ball_614 ,5.0,48.6650315997
bag_186,blocks_809 blocks_808 blocks_723 blocks_51 ball_615 ,5.0,48.6650315997
bag_181,train_164 train_167 train_166 train_161 horse_938 gloves_185 ,6.0,48.6731308801
bag_180,bike_14 bike_15 horse_939 gloves_181 ,4.0,48.6643565447
bag_183,train_169 train_168 train_699 train_698 doll_771 ball_611 ball_610 ,7.0,49.1680946368
bag_182,train_160 train_163 train_162 blocks_722 doll_329 ball_612 ,6.0,48.7922850994
bag_224,blocks_929 train_652 train_651 train_688 horse_745 book_733 ,6.0,48.7974756731
bag_225,train_689 blocks_338 train_650 blocks_128 horse_746 ,5.0,48.4212035885
bag_226,blocks_129 train_680 train_681 train_682 horse_747 book_734 ,6.0,48.7974756731
bag_227,train_683 train_684 train_685 train_686 horse_740 book_735 book_736 ,7.0,49.1737477578
bag_220,train_356 train_357 train_354 train_355 horse_841 ball_434 ball_433 ,7.0,49.1728226633
bag_221,train_358 train_359 train_578 train_579 doll_988 ball_432 ball_431 ,7.0,49.1680946368
bag_222,train_572 train_573 train_570 train_576 horse_847 ball_430 book_730 ,7.0,49.1732852106
bag_223,train_577 train_574 train_575 train_121 horse_744 book_731 book_732 ,7.0,49.1737477578
bag_783,bike_474 bike_479 horse_792 ball_713 ball_710 ,5.0,49.1640483279
bag_782,bike_476 bike_475 horse_793 ball_715 ball_712 ,5.0,49.1640483279
bag_781,bike_470 bike_477 horse_794 ball_717 ball_714 ,5.0,49.1640483279
bag_780,bike_472 bike_471 horse_796 book_1133 ball_716 ,5.0,49.1645108752
bag_787,bike_216 bike_214 horse_868 ball_719 book_508 ,5.0,49.1645108752
bag_786,blocks_533 bike_217 horse_867 horse_863 horse_869 ball_718 ,6.0,48.7592975483
bag_785,horse_646 horse_641 horse_640 horse_643 horse_642 blocks_531 blocks_530 ,7.0,48.3545467687
bag_784,horse_791 horse_790 doll_430 doll_790 horse_319 horse_318 horse_645 horse_644 horse_647 ball_711 book_509 ,11.0,49.030515518
bag_789,bike_210 blocks_240 train_693 book_402 book_439 book_438 book_437 ,7.0,49.7899232332
bag_788,bike_213 bike_212 book_859 doll_435 book_858 ,5.0,49.1602453958
bag_826,horse_878 horse_879 horse_881 train_871 blocks_906 book_157 book_158 book_159 book_408 book_409 ball_961 ,11.0,48.7236138076
bag_827,train_870 doll_797 doll_794 horse_558 doll_898 horse_889 horse_888 doll_421 ball_960 ball_963 ,10.0,49.0539253275
bag_824,bike_226 bike_227 horse_870 book_401 book_154 ,5.0,49.1649734224
bag_825,bike_224 bike_225 horse_871 book_155 book_156 ,5.0,49.1649734224
bag_822,bike_222 bike_223 horse_872 book_1199 book_150 ,5.0,49.1649734224
bag_823,bike_220 bike_221 horse_873 book_151 book_152 ,5.0,49.1649734224
bag_8,horse_56 ball_490 ball_493 ball_492 horse_898 horse_899 bike_288 horse_890 book_132 gloves_45 gloves_42 gloves_43 ,12.0,49.5976266858
bag_9,bike_289 horse_891 horse_892 horse_893 horse_894 horse_895 book_133 book_130 gloves_110 ,9.0,49.6026663648
bag_6,horse_58 horse_948 horse_949 bike_358 horse_51 horse_50 ball_494 ball_497 gloves_59 ,9.0,49.6017412704
bag_7,bike_359 horse_53 horse_52 horse_55 horse_54 horse_57 ball_496 ball_491 gloves_44 ,9.0,49.6017412704
bag_4,blocks_765 blocks_766 blocks_767 blocks_760 book_1033 gloves_119 gloves_118 ,7.0,49.6654193359
bag_5,blocks_761 blocks_762 blocks_763 doll_788 horse_59 book_1032 ball_495 gloves_46 ,8.0,49.5032098424
bag_2,blocks_981 blocks_982 blocks_983 blocks_768 ball_499 gloves_114 gloves_113 ,7.0,49.6649567887
bag_3,blocks_769 blocks_986 blocks_987 blocks_764 ball_498 gloves_112 gloves_111 ,7.0,49.6649567887
bag_0,horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_548 book_1035 book_1034 gloves_116 ,12.0,49.5403967128
bag_1,horse_549 blocks_515 blocks_949 doll_789 blocks_980 book_1037 book_1036 gloves_115 ,8.0,49.5036723897
bag_291,blocks_246 book_1138 book_949 book_948 book_943 book_942 book_941 book_940 book_947 book_946 book_945 book_944 doll_30 book_1139 ball_392 ball_393 ball_390 ball_391 ,18.0,48.6706847324
bag_293,train_37 train_30 train_31 train_32 horse_906 ball_578 ball_579 ,7.0,49.1728226633
bag_292,ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 doll_194 train_34 train_35 train_36 book_120 ,11.0,49.1261735394
bag_295,train_378 train_379 blocks_648 train_370 doll_728 ball_573 ,6.0,48.7922850994
bag_294,train_33 train_38 train_39 blocks_379 doll_899 ball_572 ,6.0,48.7922850994
bag_297,train_375 train_376 train_377 blocks_378 doll_895 ball_576 ,6.0,48.7922850994
bag_296,train_371 train_372 train_373 train_374 horse_907 ball_570 ball_571 ,7.0,49.1728226633
bag_299,train_552 train_553 train_554 train_555 doll_725 ball_575 book_305 ,7.0,49.168557184
bag_298,bike_230 train_550 train_551 doll_726 ball_577 ball_574 ,6.0,49.1637074691
bag_18,train_386 train_381 train_380 train_383 doll_360 ball_309 ball_308 gloves_5 ,8.0,49.6680572313
bag_19,train_382 train_389 train_388 blocks_629 horse_515 ball_305 gloves_9 gloves_60 ,8.0,49.7969383149
bag_965,blocks_435 doll_347 doll_710 train_990 train_991 ball_922 book_994 book_118 book_119 ,9.0,49.7510633907
bag_964,bike_376 bike_377 doll_603 ball_920 ball_923 ,5.0,49.1593203014
bag_963,bike_374 bike_375 horse_76 ball_927 ball_921 ,5.0,49.1640483279
bag_962,bike_372 bike_373 horse_77 book_1050 ball_924 ,5.0,49.1645108752
bag_961,bike_370 bike_371 horse_70 book_1052 book_1051 ,5.0,49.1649734224
bag_873,train_407 train_404 train_405 train_408 ball_354 ball_355 ball_352 ball_353 ,8.0,48.1683203425
bag_10,horse_896 horse_897 book_131 book_136 book_137 book_134 book_135 doll_734 doll_735 book_138 book_139 doll_730 doll_731 doll_732 gloves_66 ,15.0,49.5100140815
bag_11,doll_733 book_318 book_319 book_648 book_649 book_644 book_313 book_310 book_311 book_316 book_317 book_314 book_315 book_1130 doll_146 horse_223 doll_143 ball_69 gloves_64 gloves_4 gloves_126 ,21.0,49.5086130515
bag_12,blocks_556 blocks_555 doll_142 blocks_554 doll_140 doll_268 ,6.0,49.9978309684
bag_13,blocks_940 horse_222 doll_269 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 book_798 book_799 book_796 book_797 book_794 ,17.0,49.6719492225
bag_14,blocks_941 book_795 book_792 book_793 book_790 book_791 blocks_559 blocks_984 ball_125 ball_124 gloves_3 ,11.0,49.5007328232
bag_15,blocks_558 blocks_985 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 ball_128 ball_184 ball_183 ball_182 book_864 book_865 gloves_2 ,16.0,49.8327710743
bag_16,blocks_988 blocks_989 book_866 book_867 book_860 train_585 book_862 book_863 ball_180 book_868 book_869 gloves_1 ,12.0,49.8774674551
bag_17,doll_364 doll_363 doll_362 train_385 train_384 train_387 gloves_145 gloves_0 gloves_7 ,9.0,49.6255435796
bag_946,bike_154 bike_155 doll_156 book_1184 book_1187 ,5.0,49.1602453958
bag_651,blocks_371 blocks_370 coal_6 coal_7 coal_4 ,5.0,48.3528875711
bag_650,blocks_876 blocks_375 book_214 book_213 book_212 book_211 book_210 blocks_373 book_219 book_218 ,10.0,49.0016953231
bag_653,doll_902 doll_901 doll_900 doll_907 doll_906 coal_8 coal_9 book_698 book_693 book_692 book_691 ,11.0,49.680244339
bag_652,coal_5 coal_2 coal_3 coal_0 coal_1 doll_903 book_699 ,7.0,48.7006625198
bag_657,coal_95 book_403 book_400 doll_463 book_193 ,5.0,49.2614001042
bag_656,coal_94 book_690 book_697 book_696 book_695 book_694 ,6.0,48.2625509044
bag_710,blocks_187 blocks_997 horse_627 horse_626 horse_625 horse_624 horse_623 ,7.0,48.3545467687
bag_711,horse_622 horse_621 horse_620 train_319 horse_339 horse_338 horse_629 horse_628 book_92 book_93 ,10.0,49.0737625282
bag_712,blocks_103 blocks_104 blocks_105 blocks_454 book_90 ,5.0,48.6654941469
bag_713,blocks_455 doll_195 blocks_108 train_769 train_768 ,5.0,48.4164755619
bag_714,blocks_109 train_763 train_762 train_761 doll_884 book_91 ,6.0,48.7927476466
bag_715,train_760 train_767 train_766 train_765 book_96 book_97 book_94 book_95 ,8.0,48.1701705315
bag_716,train_764 train_833 train_832 train_831 book_646 book_98 book_99 ball_730 ,8.0,48.1697079842
bag_717,train_830 train_837 train_836 train_835 horse_807 book_1117 book_1114 ,7.0,49.1737477578
bag_912,bike_433 bike_432 horse_537 ball_750 ball_751 ,5.0,49.1640483279
bag_913,bike_431 bike_430 horse_536 ball_756 ball_757 ,5.0,49.1640483279
bag_910,bike_437 bike_436 book_920 book_922 horse_539 ,5.0,49.1649734224
bag_911,bike_435 bike_434 horse_538 ball_752 ball_753 ,5.0,49.1640483279
bag_916,bike_96 bike_97 horse_533 book_1068 book_1069 ,5.0,49.1649734224
bag_917,bike_94 bike_95 horse_532 book_1060 book_1061 ,5.0,49.1649734224
bag_914,bike_92 bike_93 horse_535 ball_754 ball_755 ,5.0,49.1640483279
bag_915,bike_90 bike_91 horse_534 ball_758 ball_759 ,5.0,49.1640483279
bag_918,bike_98 horse_531 horse_530 blocks_881 horse_525 book_1066 ,6.0,48.7597600956
bag_919,blocks_880 blocks_885 blocks_884 blocks_887 book_1067 ,5.0,48.6654941469
bag_991,bike_71 bike_72 horse_959 ball_488 book_1043 ,5.0,49.1645108752
bag_89,blocks_536 doll_13 blocks_965 doll_262 doll_263 doll_260 doll_261 gloves_50 gloves_56 gloves_108 ,10.0,49.8307944195
bag_88,ball_1096 ball_1095 ball_1094 book_842 book_843 ball_1099 ball_1098 book_846 book_847 book_844 book_517 blocks_537 blocks_967 ball_265 ball_509 gloves_51 ,16.0,49.8346212632
bag_87,blocks_961 blocks_924 blocks_496 blocks_534 ball_1097 gloves_19 gloves_18 ,7.0,49.6649567887
bag_86,ball_44 ball_47 ball_46 blocks_960 blocks_535 blocks_938 book_518 ball_1092 ball_1091 ball_1090 gloves_137 gloves_94 ,12.0,49.9988452287
bag_85,ball_696 ball_695 ball_694 ball_49 ball_48 doll_282 doll_283 doll_284 doll_285 doll_286 doll_287 ball_41 ball_40 ball_43 ball_42 ball_45 ,16.0,49.9975327159
bag_84,blocks_937 blocks_611 doll_485 blocks_963 ball_693 ball_692 ball_691 ball_690 ball_697 ,9.0,49.9982317867
bag_83,book_669 horse_244 doll_792 horse_247 blocks_962 horse_246 blocks_934 ball_699 ball_698 gloves_134 ,10.0,49.84569097
bag_82,doll_869 doll_718 doll_719 bike_307 book_667 book_664 book_665 horse_245 book_668 gloves_48 gloves_68 gloves_135 ,12.0,49.5848302479
bag_81,coal_19 horse_241 doll_862 doll_711 doll_716 doll_717 doll_866 horse_240 doll_868 gloves_102 gloves_79 gloves_78 ,12.0,49.8468441915
bag_80,horse_565 horse_566 horse_567 horse_560 horse_561 horse_562 horse_563 coal_18 doll_712 gloves_105 gloves_107 gloves_109 ,12.0,49.8704843242
bag_820,horse_657 horse_655 horse_652 horse_653 horse_650 horse_651 horse_887 horse_554 horse_874 ball_703 ball_702 ,11.0,49.0395090238
bag_821,bike_228 bike_229 horse_875 ball_705 ball_704 ,5.0,49.1640483279
bag_812,blocks_621 train_798 train_799 blocks_218 horse_43 ,5.0,48.4212035885
bag_985,bike_148 bike_419 horse_556 book_1193 book_1190 ,5.0,49.1649734224
bag_984,bike_144 bike_149 horse_557 book_1195 book_1192 ,5.0,49.1649734224
bag_987,coal_118 horse_882 horse_880 ,3.0,48.269293403
bag_986,bike_418 bike_78 horse_551 book_1191 book_415 ,5.0,49.1649734224
bag_1027,blocks_185 bike_49 blocks_186 ,3.0,43.4124152863
bag_435,doll_163 horse_69 doll_169 doll_168 book_583 book_582 book_581 book_580 book_585 book_584 book_589 blocks_17 book_147 ball_808 ,14.0,49.6729360459
bag_434,doll_691 doll_690 book_550 doll_699 doll_698 doll_165 book_1062 doll_167 doll_166 doll_161 doll_160 ,11.0,48.9978818794
bag_431,horse_997 horse_220 horse_991 horse_990 horse_993 horse_992 horse_785 ball_627 ball_624 ball_625 ball_622 ball_623 ball_620 ball_621 ,14.0,49.0304537891
bag_430,blocks_242 horse_229 horse_228 horse_999 horse_998 gloves_196 horse_995 horse_994 gloves_190 ,9.0,48.6930914158
bag_433,book_767 book_766 book_765 book_764 book_763 horse_62 book_761 book_760 doll_697 doll_696 doll_695 horse_63 doll_693 doll_692 ,14.0,49.010051487
bag_432,bike_206 ball_628 ball_629 bike_207 book_769 book_768 ,6.0,48.1604711016
bag_260,train_366 train_365 train_874 train_363 horse_977 book_1023 ball_547 ,7.0,49.1732852106
bag_261,train_362 train_361 train_360 train_873 doll_747 ball_546 ball_545 ,7.0,49.1680946368
bag_262,train_369 blocks_223 bike_347 horse_976 ball_544 ,5.0,48.7926259582
bag_263,train_549 train_548 train_547 train_546 horse_975 ball_543 ball_542 ,7.0,49.1728226633
bag_264,train_545 bike_346 train_543 horse_27 ball_541 ball_540 ,6.0,49.1684354956
bag_265,train_542 train_541 train_540 train_149 horse_973 book_1021 ball_549 ,7.0,49.1732852106
bag_266,blocks_139 blocks_138 train_143 train_141 horse_972 ,5.0,48.4212035885
bag_267,train_140 train_147 train_146 train_145 horse_971 ball_548 book_283 ,7.0,49.1732852106
bag_268,horse_970 horse_489 train_571 blocks_719 horse_483 horse_482 horse_481 ball_402 ,8.0,48.7303563061
bag_269,horse_480 horse_487 horse_486 horse_485 horse_484 blocks_236 horse_269 horse_268 ball_403 ,9.0,48.6970278963
bag_829,doll_571 doll_978 doll_979 doll_972 doll_973 doll_970 doll_971 doll_976 doll_977 doll_974 ,10.0,49.9967310792
bag_149,train_932 train_933 train_930 train_931 horse_674 book_532 ball_23 ,7.0,49.1732852106
bag_148,horse_587 horse_584 horse_585 horse_588 horse_589 blocks_607 blocks_609 ,7.0,48.3545467687
bag_141,horse_760 horse_761 bike_318 horse_15 horse_14 horse_17 ball_980 book_987 ,8.0,49.1022412231
bag_140,bike_137 bike_139 horse_763 ball_982 ball_981 ,5.0,49.1640483279
bag_143,bike_313 bike_310 horse_11 book_984 book_983 ,5.0,49.1649734224
bag_142,bike_319 bike_312 horse_16 book_986 book_985 ,5.0,49.1649734224
bag_145,bike_317 bike_314 horse_13 book_980 book_538 ,5.0,49.1649734224
bag_144,bike_311 bike_316 horse_903 book_982 book_981 ,5.0,49.1649734224
bag_147,doll_614 horse_846 blocks_457 horse_582 horse_583 horse_580 horse_581 horse_586 book_534 ,9.0,48.692762417
bag_146,bike_315 horse_12 horse_19 horse_18 horse_908 horse_909 book_539 book_536 ,8.0,49.1027037703
bag_680,blocks_927 bike_488 blocks_922 gloves_157 book_1105 ,5.0,48.9130342708
bag_681,bike_489 blocks_923 blocks_920 horse_838 ,4.0,48.4168164208
bag_509,bike_385 bike_384 book_742 book_749 book_748 book_902 ,6.0,48.1613961961
bag_508,bike_193 bike_349 book_746 book_741 book_740 book_743 ,6.0,48.1613961961
bag_501,bike_345 train_709 train_708 horse_424 ball_647 ball_640 ,6.0,49.1684354956
bag_500,bike_197 bike_190 horse_425 ball_645 ball_646 ,5.0,49.1640483279
bag_503,train_700 train_703 train_702 train_705 horse_426 ball_642 ball_643 ,7.0,49.1728226633
bag_502,bike_191 blocks_157 train_701 horse_427 ball_641 ,5.0,48.7926259582
bag_505,bike_344 bike_192 horse_420 book_745 book_744 ,5.0,49.1649734224
bag_504,train_704 train_707 train_706 blocks_156 horse_421 ball_928 ,6.0,48.7970131259
bag_507,blocks_623 blocks_622 horse_423 horse_422 train_148 doll_667 ,6.0,48.3831471521
bag_506,blocks_625 blocks_624 blocks_627 blocks_626 book_747 ,5.0,48.6654941469
bag_868,blocks_142 blocks_143 doll_219 doll_218 doll_880 doll_213 doll_212 ,7.0,48.330906636
bag_869,doll_211 doll_210 doll_217 doll_216 doll_215 doll_214 doll_881 doll_76 horse_612 ball_174 ball_175 ,11.0,49.0016848115
bag_318,doll_805 doll_808 doll_809 bike_306 horse_252 doll_774 book_711 book_718 ,8.0,49.0837916642
bag_319,blocks_483 blocks_630 horse_925 horse_926 horse_927 horse_256 horse_921 ,7.0,48.3545467687
bag_314,blocks_674 blocks_675 blocks_908 train_978 book_716 book_717 ,6.0,49.0417662316
bag_315,train_979 train_976 train_977 train_974 doll_802 book_714 book_715 ,7.0,49.1690197313
bag_316,train_975 train_972 train_973 train_970 doll_803 book_712 book_713 ,7.0,49.1690197313
bag_317,train_971 blocks_480 doll_800 doll_801 doll_806 doll_807 doll_804 book_710 ,8.0,48.7071787207
bag_310,blocks_360 blocks_446 blocks_581 blocks_678 book_1008 ,5.0,48.6654941469
bag_311,bike_304 blocks_679 blocks_582 doll_32 ,4.0,48.4120883942
bag_312,blocks_858 blocks_859 blocks_672 blocks_673 book_490 ,5.0,48.6654941469
bag_313,blocks_670 blocks_583 blocks_676 blocks_677 book_1009 ,5.0,48.6654941469
bag_875,train_623 train_620 train_621 train_626 doll_740 book_23 book_22 ,7.0,49.1690197313
bag_874,train_409 train_628 train_629 train_622 ball_350 ball_351 doll_741 ,7.0,49.1680946368
bag_448,bike_27 bike_26 doll_507 book_77 book_762 ,5.0,49.1602453958
bag_1011,book_810 book_813 book_812 book_815 book_814 book_817 book_816 book_819 book_818 horse_233 blocks_331 blocks_348 ball_318 ,13.0,48.3405992244
bag_877,bike_428 bike_429 book_20 book_27 book_26 book_25 ,6.0,48.1613961961
bag_449,bike_25 bike_24 doll_958 ball_248 ball_249 ,5.0,49.1593203014
bag_884,bike_81 bike_80 horse_859 book_176 book_177 ,5.0,49.1649734224
bag_885,bike_83 bike_82 horse_854 book_174 book_175 ,5.0,49.1649734224
bag_886,bike_89 bike_88 horse_855 book_172 book_173 ,5.0,49.1649734224
bag_876,train_627 train_624 train_929 blocks_727 doll_743 book_21 ,6.0,48.7927476466
bag_880,bike_420 bike_421 doll_746 ball_767 ball_766 ,5.0,49.1593203014
bag_881,bike_422 bike_423 horse_508 ball_765 ball_764 ,5.0,49.1640483279
bag_882,bike_85 bike_84 horse_509 ball_763 ball_762 ,5.0,49.1640483279
bag_883,bike_87 bike_86 horse_858 ball_761 ball_760 ,5.0,49.1640483279
bag_923,train_938 horse_61 horse_64 horse_65 horse_66 horse_67 horse_68 horse_836 book_841 ball_938 ,10.0,49.0732999809
bag_871,ball_1003 book_75 ball_288 ball_289 ball_284 ball_285 ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 book_76 doll_149 doll_885 train_402 book_70 ,17.0,48.0421562321
bag_921,train_934 doll_765 doll_764 doll_769 train_935 blocks_494 book_1064 ,7.0,48.7499631836
bag_920,blocks_886 blocks_340 doll_763 doll_762 doll_761 doll_760 doll_767 ,7.0,48.330906636
bag_888,blocks_899 blocks_726 blocks_708 horse_553 book_171 doll_778 book_178 ,7.0,49.0037097952
bag_558,train_498 blocks_220 train_491 train_490 horse_860 ball_276 ,6.0,48.7970131259
bag_925,doll_505 doll_504 doll_503 doll_502 doll_501 doll_500 doll_509 doll_508 doll_983 doll_982 ,10.0,49.9967310792
bag_870,horse_613 horse_610 ball_172 ball_173 ball_170 ball_171 horse_616 ball_178 ball_179 ball_1008 horse_614 ball_1004 ball_1005 ball_1006 ball_1007 ball_1000 ball_1001 ball_1002 ,18.0,48.0168962336
bag_615,coal_89 book_687 doll_949 book_545 ball_1079 ,5.0,49.260937557
bag_614,blocks_606 doll_940 coal_81 coal_80 book_689 book_680 book_681 book_682 book_683 book_684 book_685 book_686 ,12.0,49.3494702718
bag_1015,blocks_612 train_667 train_664 train_665 ball_315 doll_723 ,6.0,48.7922850994
bag_559,train_493 train_492 train_495 train_494 ball_279 ball_278 book_1131 ball_662 ,8.0,48.1687828898
bag_611,blocks_239 blocks_163 blocks_160 book_206 book_207 book_200 book_201 book_202 book_203 book_208 ,10.0,49.0016953231
bag_610,blocks_42 blocks_43 blocks_48 blocks_49 book_205 ,5.0,48.6654941469
bag_613,train_582 doll_914 doll_915 doll_916 doll_917 blocks_166 doll_941 book_688 ,8.0,48.7071787207
bag_612,book_209 blocks_161 doll_918 doll_919 doll_448 doll_449 doll_442 doll_911 doll_912 ,9.0,48.6643942577
bag_1010,doll_729 ball_130 ball_131 ball_136 ball_137 ball_134 ball_135 ball_138 ball_139 book_1076 blocks_628 blocks_665 book_811 ,13.0,48.3326333672
bag_872,train_403 train_400 train_401 train_406 ball_358 ball_359 ball_356 ball_357 ,8.0,48.1683203425
bag_619,coal_85 doll_486 horse_238 ,3.0,48.2645653764
bag_598,train_869 train_860 train_861 train_862 horse_455 book_1165 book_1164 ,7.0,49.1737477578
bag_599,train_863 train_864 train_865 train_866 doll_666 book_1163 book_1162 ,7.0,49.1690197313
bag_596,horse_365 blocks_324 horse_459 blocks_237 blocks_634 book_1169 book_1168 ,7.0,49.0084378217
bag_597,blocks_327 blocks_632 blocks_633 train_868 book_1167 book_1166 ,6.0,49.0417662316
bag_594,blocks_369 horse_411 horse_144 horse_145 horse_148 horse_149 horse_418 horse_419 ball_679 ,9.0,48.6970278963
bag_595,horse_368 horse_369 horse_362 horse_363 horse_360 horse_361 horse_366 horse_367 horse_364 ball_678 ball_481 ,11.0,49.0395090238
bag_592,train_733 train_734 train_735 train_736 horse_141 ball_670 ball_673 ,7.0,49.1728226633
bag_593,train_737 train_738 train_739 blocks_368 horse_410 ball_672 ,6.0,48.7970131259
bag_590,train_486 train_487 train_484 train_485 horse_143 ball_677 ball_676 ,7.0,49.1728226633
bag_591,blocks_309 train_730 train_731 train_732 horse_416 ball_671 ,6.0,48.7970131259
bag_819,bike_449 blocks_481 horse_658 horse_659 horse_656 book_1 ,6.0,48.7597600956
bag_818,bike_199 bike_448 horse_309 book_9 ball_701 ,5.0,49.1645108752
bag_817,bike_441 bike_198 horse_308 book_43 ball_709 ,5.0,49.1645108752
bag_816,bike_443 bike_440 ball_6 ball_7 book_49 book_48 ,6.0,48.1604711016
bag_815,bike_445 bike_442 ball_2 ball_3 ball_4 ball_5 ,6.0,48.1595460071
bag_814,bike_447 bike_444 horse_789 ball_0 ball_1 ,5.0,49.1640483279
bag_813,blocks_219 blocks_620 bike_446 horse_788 ,4.0,48.4168164208
bag_550,coal_65 coal_64 coal_67 coal_66 coal_61 horse_317 book_71 ,7.0,48.7053905463
bag_811,train_796 train_797 train_794 train_795 doll_420 ball_8 ball_9 ,7.0,49.1680946368
bag_810,ball_374 ball_375 ball_376 ball_377 train_792 train_793 train_790 train_791 ,8.0,48.1683203425
bag_551,coal_60 coal_63 coal_62 coal_69 coal_68 horse_731 book_72 ,7.0,48.7053905463
bag_1021,bike_176 bike_177 horse_729 ,3.0,45.1641495142
bag_688,horse_834 horse_835 book_1108 doll_407 blocks_711 blocks_710 gloves_155 book_194 book_447 book_196 ,10.0,49.84287132
bag_969,blocks_662 blocks_252 doll_351 blocks_664 doll_538 doll_539 ,6.0,49.9978309684
bag_968,bike_355 book_335 book_336 book_337 book_330 book_224 book_332 book_333 book_993 book_338 book_339 book_628 book_629 doll_607 ,14.0,49.0844907467
bag_761,ball_894 ball_897 ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 book_535 ball_949 ,13.0,49.9975944448
bag_760,horse_815 horse_816 horse_817 horse_818 horse_819 bike_208 ball_892 ball_895 ,8.0,49.1017786759
