Gifts,bag_id,number_of_gifts,total_weight
train_712 train_713 train_716 train_717 ball_260 ball_261 doll_16 ball_781 ,bag_233,8.0,49.8763570733
train_714 blocks_229 blocks_228 blocks_618 horse_438 ball_659 ,bag_232,6.0,49.9850931182
blocks_619 blocks_598 coal_39 horse_439 book_1167 ,bag_231,5.0,49.8696261309
coal_38 horse_432 ball_782 ,bag_230,3.0,49.8606662338
horse_436 horse_437 horse_434 horse_435 horse_433 horse_430 horse_431 doll_15 ,bag_839,8.0,49.7400856774
train_338 coal_33 ,bag_838,2.0,49.9098071487
gloves_88 doll_10 doll_11 blocks_194 train_842 train_843 train_840 ball_658 ball_657 book_464 ,bag_831,10.0,49.8291535837
train_841 train_846 ball_656 ball_655 ball_653 ball_651 ball_650 doll_0 horse_528 ,bag_830,9.0,49.8312345662
doll_640 doll_641 doll_642 doll_643 doll_646 doll_647 doll_648 doll_649 ball_93 horse_795 gloves_167 ,bag_833,11.0,49.9879690306
horse_798 blocks_661 book_1148 bike_478 book_1140 ball_783 ,bag_832,6.0,49.7987662156
book_1141 book_1144 book_1147 ball_780 ball_785 ball_784 ball_787 ball_786 ball_789 ball_788 doll_396 doll_397 doll_394 doll_395 doll_390 ,bag_835,15.0,49.9385121414
doll_460 doll_461 doll_391 blocks_66 blocks_67 doll_468 book_245 ,bag_834,7.0,49.9863704419
blocks_64 blocks_65 doll_469 doll_398 doll_399 book_488 book_489 book_485 gloves_130 ,bag_837,9.0,49.9342230594
doll_55 book_481 book_487 ball_877 ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 doll_1 book_269 doll_289 ,bag_836,18.0,49.9661293634
blocks_419 bike_350 book_267 book_265 book_262 ball_272 ,bag_1460,6.0,49.9983282669
book_260 book_261 gloves_77 blocks_415 blocks_412 doll_288 blocks_410 ,bag_1461,7.0,49.7323729883
train_195 horse_649 blocks_411 horse_648 train_429 gloves_16 ,bag_1462,6.0,49.9699472036
coal_64 coal_61 coal_63 coal_62 coal_69 horse_310 horse_317 book_491 ,bag_1463,8.0,49.9697180522
coal_67 book_71 gloves_169 ,bag_1464,3.0,49.7129148599
coal_66 horse_731 book_72 train_491 ,bag_1465,4.0,49.9444139767
coal_60 train_425 doll_595 book_1178 ,bag_1466,4.0,49.8594034744
coal_68 blocks_427 blocks_426 train_271 book_86 ,bag_1467,5.0,49.9731816616
blocks_425 blocks_424 blocks_423 blocks_421 ,bag_1468,4.0,49.9038593342
blocks_422 blocks_420 blocks_429 blocks_428 train_270 ball_275 ,bag_1469,6.0,49.9097170771
blocks_221 train_273 train_272 train_275 train_493 horse_861 book_627 ,bag_1068,7.0,49.9531406931
train_274 train_277 train_276 train_279 train_724 book_1131 ,bag_1069,6.0,49.8941797025
train_499 train_498 blocks_220 train_495 train_604 gloves_150 ,bag_1064,6.0,49.9475044176
train_490 train_492 train_494 train_496 book_201 ,bag_1065,5.0,49.9953039154
train_497 horse_865 horse_864 horse_866 blocks_191 horse_860 train_720 book_278 ,bag_1066,8.0,49.9891467634
bike_215 blocks_283 blocks_280 ,bag_1067,3.0,49.7389833652
blocks_282 blocks_281 blocks_287 ball_271 ball_270 gloves_84 ,bag_1060,6.0,49.9196061196
bike_211 train_729 train_728 ball_273 ball_274 book_1179 ,bag_1061,6.0,49.9110793878
train_727 train_726 train_723 train_722 ball_277 ball_276 book_23 ,bag_1062,7.0,49.9842387289
train_721 blocks_225 ball_279 ball_278 blocks_357 blocks_350 ball_662 ,bag_1063,7.0,49.8461777667
blocks_356 blocks_351 blocks_601 horse_151 horse_150 gloves_63 ,bag_905,6.0,49.9813719196
horse_153 horse_152 horse_155 horse_154 horse_157 horse_156 horse_159 horse_158 ball_663 book_698 ,bag_904,10.0,49.9179114901
horse_409 horse_408 horse_379 horse_378 horse_371 horse_370 horse_373 horse_372 horse_375 ball_660 ball_668 ,bag_907,11.0,49.7308262769
horse_374 horse_377 horse_376 doll_910 doll_443 blocks_227 doll_440 book_87 ,bag_906,8.0,49.9438471163
doll_913 doll_446 doll_447 doll_444 doll_836 doll_445 ball_661 book_79 ,bag_901,8.0,49.9924027681
ball_666 train_872 ball_664 ball_665 blocks_971 blocks_970 ball_669 ball_336 book_216 ,bag_900,9.0,49.9679357653
blocks_975 blocks_974 train_879 train_878 doll_653 horse_524 gloves_131 ,bag_903,7.0,49.9765535
doll_651 doll_650 doll_657 doll_656 doll_655 doll_654 doll_659 doll_658 ball_1093 book_1159 book_1154 doll_905 ,bag_902,12.0,49.7780281464
blocks_253 blocks_526 blocks_302 blocks_527 book_214 ,bag_909,5.0,49.7407973123
blocks_524 book_1152 book_1150 book_1151 book_1156 book_1157 book_1155 book_180 ,bag_908,8.0,49.9850573818
blocks_303 doll_477 doll_476 doll_475 doll_474 doll_473 doll_472 doll_471 doll_470 doll_479 book_699 ,bag_1204,11.0,49.8429694238
blocks_59 blocks_58 doll_478 blocks_135 book_496 book_400 ,bag_1205,6.0,49.9817521502
book_499 book_498 gloves_99 book_495 book_494 book_512 ball_848 ball_849 gloves_37 ball_842 ball_843 ball_840 ball_841 ball_846 ball_847 ball_844 ball_845 book_845 book_694 ,bag_1206,19.0,49.9346497333
book_516 book_270 book_274 book_279 horse_733 blocks_402 doll_389 doll_388 doll_381 doll_383 train_736 book_234 ,bag_1207,12.0,49.9769917887
blocks_307 doll_380 doll_382 doll_385 doll_384 doll_387 book_232 ,bag_1200,7.0,49.9459511474
doll_386 ball_80 bike_150 doll_830 coal_72 coal_70 coal_75 ball_200 ,bag_1201,8.0,49.8381824812
bike_403 bike_153 horse_415 book_1067 ,bag_1202,4.0,49.9737017719
bike_400 bike_406 coal_79 doll_636 book_88 ,bag_1203,5.0,49.9872928075
coal_73 bike_404 train_738 ,bag_1208,3.0,49.9847754565
coal_76 blocks_305 gloves_138 train_269 book_295 ,bag_1209,5.0,49.985523183
coal_77 coal_78 book_697 ,bag_581,3.0,49.9683739076
coal_74 blocks_341 book_202 ,bag_580,3.0,49.9748182602
bike_407 bike_405 blocks_284 doll_630 ,bag_583,4.0,49.7246941424
train_262 train_263 train_260 train_489 book_1003 ,bag_582,5.0,49.9634333405
train_266 train_267 train_264 train_265 train_739 book_452 ,bag_585,6.0,49.974807185
train_268 blocks_972 train_488 train_481 gloves_95 ,bag_584,5.0,49.9696677281
train_482 train_483 train_480 horse_734 doll_666 ,bag_587,5.0,49.9361402639
train_486 train_487 train_484 blocks_309 doll_318 train_732 book_999 ,bag_586,7.0,49.9964527693
train_730 train_731 train_733 train_734 ball_205 ,bag_589,5.0,49.9542573624
train_735 train_737 ball_204 ball_206 ball_207 ball_201 ball_202 book_188 ,bag_588,8.0,49.9739824298
ball_203 blocks_368 blocks_369 ball_208 ball_209 horse_142 horse_143 horse_416 horse_141 gloves_153 ,bag_61,10.0,49.7293439127
horse_410 horse_411 horse_144 horse_145 horse_148 horse_149 horse_418 horse_419 horse_368 horse_369 ,bag_60,10.0,49.9735936466
horse_362 horse_363 horse_360 horse_361 horse_366 horse_367 horse_364 horse_365 train_868 book_1169 ,bag_63,10.0,49.8224257635
blocks_324 horse_459 blocks_237 blocks_634 blocks_632 ball_483 ball_675 book_239 ,bag_62,8.0,49.9236898674
blocks_327 blocks_633 train_869 train_860 ball_674 ball_677 ball_671 ,bag_65,7.0,49.859797022
train_861 train_863 train_864 book_60 ,bag_64,4.0,49.9339408338
train_865 train_866 train_867 ball_676 ball_670 ball_673 ball_672 blocks_944 blocks_945 book_40 ,bag_67,10.0,49.9955542606
blocks_946 blocks_947 ball_679 ball_678 blocks_942 blocks_943 horse_455 ,bag_66,7.0,49.9150806681
blocks_328 blocks_638 blocks_639 ball_481 doll_664 doll_665 doll_662 doll_663 doll_660 book_1165 gloves_61 ,bag_69,11.0,49.8971140528
doll_661 gloves_132 doll_668 doll_669 bike_240 bike_245 book_1163 ,bag_68,7.0,49.939340763
bike_248 bike_241 book_1162 book_1161 ,bag_130,4.0,49.9594981067
bike_249 bike_247 ,bag_131,2.0,49.7837104642
bike_242 book_1160 horse_529 blocks_238 doll_452 book_463 book_465 book_208 ,bag_132,8.0,49.9735131425
bike_243 blocks_44 book_1107 ,bag_133,3.0,49.7140133183
bike_244 blocks_46 book_219 ,bag_134,3.0,49.9444854219
bike_246 blocks_47 blocks_42 ball_859 ball_858 ,bag_135,5.0,49.6780945804
blocks_40 blocks_41 blocks_43 book_468 ball_855 ball_854 ball_857 ball_853 ,bag_136,8.0,49.7939750989
blocks_48 blocks_49 blocks_239 ball_856 ball_851 ball_850 book_83 ,bag_137,7.0,49.9212861981
blocks_163 ball_852 blocks_160 book_204 book_205 book_207 book_200 book_423 ,bag_138,8.0,49.8669007794
book_203 book_209 blocks_161 doll_918 doll_919 doll_448 doll_449 doll_442 doll_911 doll_916 ,bag_139,10.0,49.8846463508
doll_912 train_582 doll_914 doll_915 doll_917 doll_941 book_681 ,bag_228,7.0,49.7270022219
blocks_166 blocks_606 doll_940 book_688 book_689 book_680 book_683 book_686 book_687 ,bag_229,9.0,49.7803503267
coal_89 doll_949 doll_317 doll_948 book_193 ,bag_224,5.0,49.986998872
coal_88 horse_238 book_80 ,bag_225,3.0,49.9453186372
coal_87 train_258 ,bag_226,2.0,49.7156185963
coal_86 coal_85 ball_1078 book_7 ,bag_227,4.0,49.8755300692
coal_84 gloves_128 book_433 ,bag_220,3.0,49.9969470333
coal_82 blocks_578 doll_486 ,bag_221,3.0,49.9366334749
coal_81 blocks_299 train_256 train_250 book_1100 ,bag_222,5.0,49.8988230305
coal_80 horse_988 ball_1079 book_505 ,bag_223,4.0,49.98991007
blocks_576 train_257 train_255 train_251 ball_1071 book_996 ,bag_826,6.0,49.7773125154
train_254 train_253 train_252 horse_989 gloves_194 ,bag_827,5.0,49.9383721453
train_259 horse_234 horse_235 bike_398 book_90 ,bag_824,5.0,49.8503791419
coal_101 horse_230 horse_231 ,bag_825,3.0,49.9459895562
bike_399 coal_100 book_544 ball_1070 book_0 ,bag_822,5.0,49.9434856176
horse_232 ball_1073 ball_1072 ball_1075 ball_1074 ball_1077 ball_1076 train_745 train_744 train_747 book_378 ,bag_823,11.0,49.9630618067
train_746 train_741 train_740 train_743 train_742 train_749 doll_309 gloves_188 ,bag_820,8.0,49.8566463528
coal_106 doll_308 book_142 ,bag_821,3.0,49.9574078994
train_748 blocks_295 blocks_169 ball_217 ball_216 ball_215 ball_214 ball_213 ball_212 ball_211 ball_210 ball_219 gloves_186 ,bag_828,13.0,49.7737025379
ball_218 horse_177 horse_176 horse_175 horse_174 horse_173 horse_172 horse_171 horse_170 horse_179 horse_178 horse_356 horse_833 ,bag_829,13.0,49.9853696448
bike_99 horse_601 horse_600 horse_603 horse_602 horse_289 ,bag_1473,6.0,49.9849523456
horse_605 horse_604 horse_607 horse_606 horse_357 horse_355 horse_354 horse_353 horse_285 book_508 ,bag_1472,10.0,49.9852512583
horse_351 horse_350 bike_337 horse_287 book_1171 ,bag_1471,5.0,49.8603558053
horse_288 horse_284 horse_286 horse_281 horse_280 horse_283 horse_282 blocks_68 train_819 ,bag_1470,9.0,49.7234029766
train_818 train_815 train_814 train_817 train_816 train_811 doll_37 book_477 ,bag_1477,8.0,49.999044046
train_810 train_813 train_812 blocks_953 blocks_951 book_1173 train_759 ,bag_1476,7.0,49.9998019833
blocks_952 blocks_950 blocks_957 blocks_956 blocks_891 book_420 ,bag_1475,6.0,49.9331287075
blocks_954 blocks_959 blocks_958 blocks_132 book_1170 book_1177 gloves_178 ,bag_1474,7.0,49.9987555926
blocks_292 blocks_875 horse_829 horse_828 horse_824 book_1137 ,bag_1479,6.0,49.937960181
bike_259 bike_258 book_1175 book_473 gloves_31 ,bag_1478,5.0,49.9490097578
bike_253 bike_250 doll_791 gloves_195 ,bag_1079,4.0,49.9471206829
bike_252 bike_257 bike_255 book_471 ,bag_1078,4.0,49.8553382125
bike_254 book_1172 horse_74 horse_842 horse_79 horse_78 doll_464 book_472 book_210 ,bag_1077,9.0,49.8084372386
book_470 book_476 book_475 book_474 book_479 book_478 blocks_416 blocks_391 doll_678 ,bag_1076,9.0,49.7763144813
doll_679 blocks_361 doll_671 doll_670 doll_673 doll_672 doll_675 doll_674 book_217 book_449 ,bag_1075,10.0,49.8767069142
doll_677 doll_676 blocks_377 blocks_376 blocks_375 book_218 ,bag_1074,6.0,49.7745182901
blocks_876 book_215 book_212 book_211 blocks_373 blocks_370 coal_93 ,bag_1073,7.0,49.8558833137
blocks_371 coal_6 coal_7 coal_4 coal_3 coal_0 doll_903 ,bag_1072,7.0,49.8550747368
coal_5 doll_901 ,bag_1071,2.0,49.9535656279
coal_2 doll_902 doll_900 doll_907 doll_906 book_695 book_858 ,bag_1070,7.0,49.7977060034
coal_8 book_692 ball_1068 ,bag_912,3.0,49.8238388692
coal_9 train_323 coal_90 book_690 train_244 ,bag_913,5.0,49.9858090245
coal_98 coal_99 coal_97 train_322 book_855 ,bag_910,5.0,49.9837743798
coal_94 book_403 ball_194 ,bag_911,3.0,49.988134764
coal_95 book_696 ,bag_916,2.0,49.6881387176
coal_96 blocks_177 doll_463 ball_195 gloves_34 ,bag_917,5.0,49.9315498772
coal_91 blocks_176 train_98 bike_181 ,bag_914,4.0,49.9665125571
blocks_897 blocks_179 train_248 ball_196 book_998 ,bag_915,5.0,49.9174974472
blocks_178 train_249 train_320 book_621 ,bag_918,4.0,49.9649149119
train_240 train_241 train_242 train_247 book_228 ,bag_919,5.0,49.8967236653
train_243 train_245 train_246 train_92 book_436 ,bag_1217,5.0,49.8695941377
train_93 train_90 train_91 train_96 train_97 ball_197 book_222 ,bag_1216,7.0,49.9394243793
train_94 train_95 train_99 ball_190 horse_359 ball_192 ball_193 horse_358 ball_198 horse_167 ,bag_1215,10.0,49.7788350406
ball_199 horse_609 ball_1069 blocks_939 horse_608 ball_1062 ball_1063 ball_1060 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_756 ,bag_1214,14.0,49.7497910914
train_757 train_754 train_755 train_752 train_751 train_588 ,bag_1213,6.0,49.9042489049
train_753 train_750 train_758 ball_228 ball_229 ball_222 ball_223 ball_220 ,bag_1212,8.0,49.9155822188
ball_221 ball_226 ball_227 ball_224 ball_225 horse_168 horse_169 blocks_195 blocks_264 horse_166 ball_925 gloves_144 ,bag_1211,12.0,49.991654807
horse_160 horse_161 horse_162 horse_163 horse_164 horse_165 train_999 horse_340 horse_341 book_854 ,bag_1210,10.0,49.9213345168
horse_342 horse_343 horse_344 horse_345 horse_346 horse_347 horse_348 horse_299 horse_295 gloves_166 ,bag_1219,10.0,49.94088927
horse_349 horse_618 horse_619 blocks_966 blocks_193 horse_298 horse_297 gloves_165 ,bag_1218,8.0,49.9088209769
horse_296 horse_294 horse_292 horse_293 horse_290 horse_291 blocks_870 blocks_192 book_533 book_81 book_931 ,bag_985,11.0,49.9863897796
train_808 train_809 train_806 train_804 book_85 ,bag_984,5.0,49.8089064006
train_807 train_805 train_802 gloves_65 book_82 horse_831 book_1042 ,bag_987,7.0,49.9458377167
train_803 train_800 train_801 horse_834 book_458 ,bag_986,5.0,49.984520265
blocks_926 blocks_927 bike_488 book_89 book_1104 horse_116 ,bag_2,6.0,49.9338417602
bike_489 blocks_922 blocks_923 book_1106 book_1101 gloves_53 ,bag_3,6.0,49.9858622395
blocks_920 blocks_921 bike_483 bike_487 book_151 ,bag_0,5.0,49.848047039
bike_482 bike_480 horse_839 book_371 ,bag_982,4.0,49.9332595559
bike_481 bike_485 blocks_190 book_361 ,bag_598,4.0,49.9447211122
bike_486 horse_838 horse_832 ,bag_599,3.0,49.8474095989
bike_484 horse_830 horse_837 horse_835 gloves_156 horse_822 ,bag_596,6.0,49.9914827278
bike_268 book_1105 book_1109 book_932 ,bag_597,4.0,49.9223385532
bike_269 book_1103 book_1108 book_196 gloves_173 ,bag_594,5.0,49.8962590965
bike_262 doll_407 blocks_711 blocks_710 book_626 ,bag_595,5.0,49.8924493034
blocks_713 gloves_155 blocks_712 book_194 book_447 book_190 book_191 book_192 doll_401 gloves_183 ,bag_592,10.0,49.8147846416
bike_106 book_448 book_624 doll_608 doll_604 doll_606 book_331 ,bag_593,7.0,49.7025614518
bike_105 book_622 bike_100 book_289 ,bag_590,4.0,49.9364680561
bike_104 bike_103 book_226 book_230 ,bag_591,4.0,49.9189905864
bike_102 doll_600 doll_601 doll_602 book_991 book_225 gloves_187 ,bag_58,7.0,49.8738335596
bike_265 blocks_188 gloves_133 doll_939 bike_325 ,bag_59,5.0,49.9191028287
doll_938 doll_936 doll_937 doll_934 doll_935 doll_932 doll_933 doll_930 ball_814 book_76 ,bag_54,10.0,49.9566640878
doll_931 blocks_189 doll_89 doll_88 doll_81 doll_80 doll_83 doll_82 ball_817 gloves_135 ,bag_55,10.0,49.9990952733
doll_85 doll_84 doll_87 doll_86 bike_327 doll_60 bike_323 gloves_80 book_165 ,bag_56,9.0,49.9423905841
bike_326 bike_322 book_27 ,bag_57,3.0,49.9837496755
bike_324 blocks_413 train_233 ,bag_50,3.0,49.9195114513
bike_321 bike_320 train_238 ball_187 train_420 ,bag_51,5.0,49.9484433481
blocks_35 blocks_362 train_239 train_236 gloves_92 ,bag_52,5.0,49.9179937162
train_235 train_234 train_231 gloves_174 ,bag_53,4.0,49.8993587699
train_230 train_232 train_85 train_84 train_81 ball_181 ,bag_109,6.0,49.6835099805
train_87 train_86 train_80 train_83 train_82 gloves_82 ball_818 ball_186 ,bag_108,8.0,49.8691511042
train_89 train_88 doll_65 train_580 ball_189 ball_236 ,bag_105,6.0,49.9970047932
blocks_297 train_581 train_587 train_586 ball_188 gloves_177 ,bag_104,6.0,49.9899645637
train_584 train_589 ball_1059 ball_1058 ball_1057 ball_1056 ball_1055 ball_1054 ball_1053 ball_1052 ball_1051 ball_1050 book_6 ,bag_107,13.0,49.913641421
ball_239 ball_238 blocks_909 ball_235 ball_234 ball_237 ball_231 ball_230 ball_233 ball_232 horse_119 horse_118 gloves_85 book_244 book_179 ,bag_106,15.0,49.982778721
horse_115 horse_114 horse_117 horse_111 horse_110 horse_113 horse_112 blocks_187 book_241 book_513 ,bag_101,10.0,49.9358358577
blocks_359 blocks_997 horse_627 horse_626 horse_623 book_577 ,bag_100,6.0,49.8365894334
horse_625 horse_624 horse_622 horse_621 horse_620 train_319 horse_338 book_1118 ,bag_103,8.0,49.7092687377
horse_339 horse_629 horse_628 blocks_103 blocks_104 blocks_105 book_95 ,bag_102,7.0,49.8800745985
blocks_454 blocks_455 doll_195 blocks_108 train_769 train_761 ,bag_219,6.0,49.8318234449
train_768 blocks_109 train_763 train_762 train_767 horse_805 book_402 ,bag_218,7.0,49.9787431626
train_760 train_766 train_765 train_764 train_833 gloves_105 ,bag_211,6.0,49.9120594024
train_832 train_831 train_830 train_837 book_97 ball_730 ,bag_210,6.0,49.7058591196
train_836 train_835 train_834 train_839 doll_884 gloves_199 ,bag_213,6.0,49.8400541011
train_838 blocks_935 blocks_936 bike_495 bike_277 gloves_193 ,bag_212,6.0,49.7301377907
bike_499 blocks_933 ,bag_215,2.0,49.7951140415
bike_498 bike_494 book_96 book_18 ,bag_214,4.0,49.9965883677
bike_497 bike_496 bike_490 horse_807 book_451 book_1189 ,bag_217,6.0,49.9864645182
bike_491 bike_493 horse_806 book_1124 ,bag_216,4.0,49.9886743046
bike_492 book_92 book_91 book_94 bike_270 horse_800 gloves_192 ,bag_853,7.0,49.8104620232
blocks_358 bike_271 horse_804 horse_803 ,bag_852,4.0,49.6872807729
bike_273 bike_272 horse_802 horse_801 book_1114 ball_733 ball_734 ,bag_851,7.0,49.9232605077
bike_275 bike_274 book_1117 ball_735 ball_736 ball_738 book_457 gloves_170 ,bag_850,8.0,49.9908970809
bike_276 ball_739 blocks_991 book_453 book_189 book_284 ,bag_857,6.0,49.9016110157
train_925 train_924 book_459 book_450 book_455 book_454 book_456 book_187 book_185 book_282 ,bag_856,10.0,49.9205473618
horse_821 book_182 book_181 horse_823 ball_886 ball_887 ball_884 ball_882 ball_883 ball_880 ball_881 doll_191 horse_825 ball_888 book_642 doll_613 ,bag_855,16.0,49.7336344627
bike_256 horse_827 doll_619 doll_618 doll_616 book_231 book_1132 ,bag_854,7.0,49.9045078804
doll_617 doll_615 horse_826 doll_612 doll_611 doll_610 book_235 gloves_146 ,bag_859,8.0,49.9590627074
book_989 book_237 book_236 book_643 doll_19 ball_958 ball_959 doll_923 doll_922 doll_925 doll_924 doll_927 doll_926 ball_950 ball_951 book_859 ,bag_858,16.0,49.9874012784
ball_952 ball_953 ball_954 ball_955 ball_956 ball_957 doll_96 doll_97 doll_94 doll_95 doll_92 doll_93 doll_90 doll_91 doll_700 book_1057 ,bag_1194,16.0,49.9914444783
doll_98 doll_99 doll_705 doll_704 gloves_180 doll_17 gloves_184 doll_707 train_136 doll_701 train_228 ,bag_1195,11.0,49.9865264256
doll_706 doll_703 doll_14 doll_702 train_229 train_226 train_224 train_225 train_221 doll_12 book_69 ,bag_1196,11.0,49.9985104835
train_227 train_222 train_223 train_220 doll_307 train_594 gloves_142 ,bag_1197,7.0,49.9503253141
blocks_862 blocks_96 train_595 train_597 ball_1040 ball_1041 ,bag_1190,6.0,49.9001754003
train_596 train_590 train_591 ball_1042 ball_1043 ball_1044 book_4 ,bag_1191,7.0,49.8429353251
train_592 train_593 train_598 train_599 ball_1045 ball_1046 ball_1047 ball_1048 book_852 ,bag_1192,9.0,49.9487504071
ball_1049 blocks_211 blocks_212 blocks_213 doll_69 doll_68 horse_109 train_824 ,bag_1193,8.0,49.9678371979
horse_108 horse_106 horse_107 horse_104 horse_105 horse_102 horse_103 horse_100 horse_326 book_177 ,bag_1198,10.0,49.8596348742
horse_101 doll_63 doll_62 doll_61 horse_327 horse_324 horse_325 doll_64 gloves_109 ,bag_1199,9.0,49.9526982626
horse_322 horse_323 horse_320 horse_321 doll_67 horse_328 horse_329 train_776 horse_630 ,bag_1448,9.0,49.9831524771
blocks_363 blocks_232 blocks_233 train_779 doll_435 ,bag_1449,5.0,49.9710279928
blocks_230 blocks_231 train_778 train_777 horse_781 horse_638 ,bag_1042,6.0,49.8662461445
blocks_234 blocks_235 train_774 train_775 book_357 ,bag_1043,5.0,49.9271731267
train_770 train_771 train_772 train_773 horse_780 book_169 ,bag_1040,6.0,49.9799347898
train_825 train_826 train_827 train_820 train_821 book_247 ,bag_1041,6.0,49.925967978
train_822 train_823 blocks_900 blocks_901 horse_783 book_623 ,bag_1046,6.0,49.9293765234
blocks_902 blocks_903 train_828 train_829 horse_782 book_280 ,bag_1047,6.0,49.946179779
bike_202 blocks_907 bike_460 bike_469 horse_632 book_372 ,bag_1044,6.0,49.990092532
bike_461 bike_462 horse_639 book_291 ,bag_1045,4.0,49.9214398219
bike_463 bike_466 book_63 book_1126 book_42 ,bag_1048,5.0,49.8851053414
bike_464 train_419 ,bag_1049,2.0,49.8896884631
bike_465 bike_467 horse_635 ball_723 gloves_32 ,bag_1228,5.0,49.8489748697
bike_468 book_68 horse_631 horse_633 horse_636 horse_786 horse_812 book_833 ,bag_1229,8.0,49.8575462314
horse_787 horse_810 horse_811 horse_813 horse_814 horse_815 horse_816 horse_817 gloves_163 ,bag_1222,9.0,49.9233893117
horse_818 horse_819 book_1121 book_1120 bike_208 book_110 ,bag_1223,6.0,49.9875913544
ball_722 ball_721 ball_720 ball_727 ball_726 ball_725 ball_724 ball_729 ball_728 book_428 book_429 book_425 book_427 book_421 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 ,bag_1220,24.0,49.6861320396
doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 doll_628 ball_949 book_638 ,bag_1221,11.0,49.9665087998
doll_629 doll_558 doll_559 doll_550 doll_551 doll_552 doll_553 doll_554 book_153 ,bag_1226,9.0,49.9923390351
doll_555 doll_556 doll_557 book_535 gloves_91 blocks_400 doll_954 doll_487 ball_948 doll_952 ,bag_1227,10.0,49.7040559518
doll_950 doll_951 doll_481 ball_943 ball_942 ball_941 ball_940 ball_947 ball_946 ball_945 ball_944 horse_304 horse_654 horse_307 book_45 ,bag_1224,15.0,49.9814842082
blocks_964 horse_300 horse_301 horse_302 horse_303 train_122 ball_1036 ,bag_1225,7.0,49.8263030334
doll_453 blocks_872 train_213 train_212 train_211 train_210 horse_876 ,bag_699,7.0,49.867935976
train_217 train_216 train_215 blocks_1 ball_708 ,bag_698,5.0,49.6992769669
train_214 train_219 train_218 ball_1035 ball_1034 ball_1031 book_830 ,bag_695,7.0,49.7687864237
blocks_0 blocks_873 blocks_7 blocks_613 book_620 ,bag_694,5.0,49.9957265427
blocks_6 blocks_874 blocks_9 ball_1037 ball_1030 ball_1033 ball_1032 train_870 ,bag_697,8.0,49.9745328587
train_290 ball_1039 ball_1038 book_880 ball_700 horse_133 horse_132 horse_131 horse_130 horse_137 horse_135 book_507 ,bag_696,12.0,49.9689002821
horse_136 horse_134 horse_139 horse_138 doll_909 book_5 doll_908 ball_707 doll_459 doll_458 doll_2 doll_433 doll_3 gloves_141 ,bag_691,14.0,49.9954246226
doll_860 doll_455 doll_454 doll_457 doll_456 doll_432 doll_451 horse_792 book_363 ,bag_690,9.0,49.8378211203
doll_861 doll_450 train_781 train_780 train_782 book_1079 ,bag_693,6.0,49.8785456714
train_783 train_785 train_784 train_786 ,bag_692,4.0,49.7932983563
train_787 train_789 train_788 blocks_599 doll_904 doll_722 horse_790 book_70 ,bag_459,8.0,49.8682251276
doll_431 blocks_919 blocks_918 blocks_917 blocks_916 book_1135 ,bag_458,6.0,49.8989381137
blocks_915 blocks_914 blocks_913 blocks_910 horse_644 book_1186 ,bag_457,6.0,49.7992335664
blocks_912 blocks_911 bike_471 horse_797 horse_796 horse_793 ,bag_456,6.0,49.7624899105
bike_473 bike_470 ball_716 book_506 ,bag_455,4.0,49.8299564695
bike_472 horse_794 horse_791 book_1054 ,bag_454,4.0,49.9172577148
bike_477 bike_475 ball_717 gloves_100 ,bag_453,4.0,49.9693671617
bike_476 bike_479 ball_710 ,bag_452,3.0,49.7387753641
bike_474 doll_430 doll_790 horse_319 ball_714 book_1181 ,bag_451,6.0,49.9301138915
horse_318 book_78 horse_645 horse_647 horse_646 horse_641 horse_640 horse_643 horse_642 book_43 ,bag_450,10.0,49.9574197736
blocks_531 blocks_530 blocks_533 horse_867 ball_715 book_8 ,bag_876,6.0,49.8954063868
bike_217 bike_216 book_1133 ,bag_1442,3.0,49.9431686287
bike_214 bike_213 bike_212 horse_863 horse_869 horse_868 ball_712 book_159 ,bag_1443,8.0,49.9729081578
ball_713 ball_711 blocks_240 book_509 ball_718 ball_719 train_693 gloves_33 book_439 book_438 book_437 book_435 book_434 book_46 ,bag_677,14.0,49.9821906305
book_430 train_692 doll_434 book_406 blocks_248 book_857 doll_867 book_856 doll_635 book_1070 ,bag_676,10.0,49.9617911093
blocks_484 book_405 doll_634 doll_637 train_691 book_1075 ,bag_675,6.0,49.8134011193
doll_631 doll_633 doll_632 doll_639 doll_638 doll_549 doll_548 doll_543 doll_542 doll_541 doll_491 ,bag_674,11.0,49.9881470195
doll_540 doll_547 doll_546 doll_545 doll_544 train_690 doll_795 ball_971 ,bag_673,8.0,49.9056645023
doll_499 doll_498 doll_490 doll_493 doll_492 doll_495 doll_494 doll_497 doll_496 doll_947 doll_945 book_1182 ,bag_672,12.0,49.8640974146
doll_946 doll_944 doll_943 doll_942 ball_978 ball_979 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 bike_417 doll_441 ,bag_671,15.0,49.9790390557
bike_415 gloves_161 gloves_168 train_204 book_334 ,bag_670,5.0,49.9006477543
bike_414 bike_416 doll_33 ball_150 ball_151 ,bag_679,5.0,49.9378284723
