Gifts,bag_id,number_of_gifts,total_weight
coal_38 horse_430 doll_10 book_687 ,bag_624,4.0,49.8162493564
coal_39 gloves_89 ball_651 ,bag_378,3.0,49.8649760292
horse_431 doll_15 train_338 doll_11 book_1045 train_842 train_846 ball_655 ,bag_626,8.0,49.8333273204
blocks_194 train_843 train_840 train_841 ball_656 ,bag_627,5.0,49.778089494
train_847 ball_654 ball_653 ball_652 ball_650 doll_0 doll_640 doll_641 doll_643 ball_780 ,bag_394,10.0,49.9395313261
doll_642 doll_644 horse_799 doll_646 doll_647 doll_648 doll_649 horse_798 ball_93 book_1145 gloves_125 ,bag_395,11.0,49.9491515544
blocks_661 horse_795 book_1149 bike_478 book_1140 book_1144 ball_781 ball_783 ball_782 ,bag_396,9.0,49.9038253696
ball_785 ball_784 ball_787 ball_786 ball_789 ball_788 doll_396 doll_397 doll_394 doll_395 doll_460 doll_469 book_491 ,bag_379,13.0,49.917900013
doll_461 doll_390 doll_391 blocks_66 blocks_67 doll_468 doll_398 ,bag_390,7.0,49.8336856857
blocks_64 blocks_65 doll_399 book_489 doll_55 book_480 book_487 ball_877 ball_876 ball_875 horse_418 ,bag_391,11.0,49.9537979979
train_199 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 blocks_419 book_267 ball_663 ,bag_392,13.0,49.981103999
bike_350 doll_1 book_268 book_264 book_265 book_263 coal_64 horse_238 ,bag_393,8.0,49.9270754738
book_262 book_261 gloves_77 blocks_415 blocks_412 train_195 doll_288 horse_649 gloves_171 ,bag_398,9.0,49.9437028266
blocks_410 doll_289 blocks_411 horse_648 train_429 ,bag_399,5.0,49.7524535977
coal_65 coal_63 horse_310 book_1173 ,bag_1012,4.0,49.753640507
coal_67 book_72 book_143 ,bag_189,3.0,49.8585579297
coal_66 train_425 book_1171 book_1064 ,bag_929,4.0,49.9978019491
coal_61 horse_865 gloves_172 ,bag_188,3.0,49.9744150902
coal_60 horse_317 ball_270 ,bag_887,3.0,49.8807865209
coal_62 horse_731 horse_314 doll_595 ,bag_966,4.0,49.9364319321
coal_69 blocks_427 blocks_426 book_1176 ,bag_770,4.0,49.780886796
coal_68 train_727 book_618 ,bag_771,3.0,49.9902274782
blocks_425 blocks_424 blocks_423 blocks_422 train_499 gloves_47 ,bag_370,6.0,49.9254076377
blocks_421 blocks_420 blocks_429 blocks_221 book_852 ,bag_754,5.0,49.9800903329
blocks_428 train_271 train_270 train_490 ,bag_755,4.0,49.9318909749
train_273 train_272 train_275 train_276 ball_271 book_479 book_444 ,bag_756,7.0,49.9966750035
train_274 train_277 train_279 train_278 ball_273 book_202 ,bag_371,6.0,49.8569061206
train_498 blocks_220 train_491 train_493 horse_866 ball_272 horse_283 ,bag_750,7.0,49.984525689
train_492 train_495 train_494 horse_864 ball_661 ,bag_751,5.0,49.9607078743
train_497 train_496 bike_215 ball_275 ball_665 ,bag_752,5.0,49.9391750541
blocks_191 horse_861 horse_860 blocks_283 blocks_282 blocks_280 coal_97 book_1102 ,bag_753,8.0,49.9920877817
blocks_281 blocks_287 train_729 train_723 ball_274 ball_277 ball_669 ,bag_758,7.0,49.8911074832
bike_211 train_728 ball_276 ball_279 book_410 ,bag_759,5.0,49.9426046701
train_726 train_725 train_724 train_721 horse_371 ,bag_61,5.0,49.7787421526
train_722 train_720 train_604 blocks_225 gloves_149 ,bag_60,5.0,49.8367411136
blocks_357 blocks_356 blocks_351 blocks_350 blocks_601 horse_152 ,bag_63,6.0,49.768034946
horse_151 horse_150 horse_153 horse_155 horse_154 horse_157 horse_156 horse_159 horse_408 gloves_133 ,bag_62,10.0,49.911511619
horse_158 horse_409 horse_379 horse_378 horse_370 horse_373 horse_372 horse_375 horse_377 book_693 ,bag_65,10.0,49.8713177027
horse_374 horse_376 doll_910 doll_443 blocks_227 doll_440 doll_913 doll_446 doll_447 doll_444 ,bag_64,10.0,49.8505115046
doll_836 doll_445 ball_662 ball_660 ball_666 train_872 ball_664 blocks_971 blocks_970 ball_668 doll_651 ball_336 book_691 ,bag_67,13.0,49.8785113885
blocks_975 blocks_974 train_879 train_878 ball_1093 gloves_62 ,bag_66,6.0,49.975506033
doll_653 horse_524 doll_650 doll_657 doll_656 doll_655 doll_654 doll_659 doll_658 book_519 book_1151 book_1108 ,bag_69,12.0,49.9577408753
blocks_253 blocks_526 blocks_302 blocks_527 book_1150 book_849 gloves_85 ,bag_68,7.0,49.9766455641
book_1158 book_1159 blocks_524 book_1152 book_1157 book_1155 ball_840 ,bag_1039,7.0,49.9030374982
blocks_303 doll_477 doll_476 doll_475 doll_474 doll_473 doll_472 doll_471 ball_849 ,bag_1038,9.0,49.9218862888
doll_470 doll_905 blocks_59 blocks_58 doll_479 doll_478 ball_846 ,bag_927,7.0,49.8200000776
blocks_135 book_498 book_511 book_492 ball_848 ball_842 ball_843 ball_841 ball_847 ball_844 ball_845 gloves_39 book_845 book_270 ,bag_889,14.0,49.9900622789
book_272 book_275 book_276 book_279 horse_733 blocks_402 doll_389 doll_388 blocks_307 ,bag_130,9.0,49.9179472696
doll_381 doll_380 doll_383 doll_382 doll_385 doll_384 doll_387 ball_80 doll_830 coal_79 ball_205 ,bag_131,11.0,49.7454676563
doll_386 bike_150 coal_76 horse_346 ,bag_132,4.0,49.7854805593
bike_403 bike_400 bike_153 book_1063 gloves_65 ,bag_133,5.0,49.9974487739
coal_72 bike_407 train_731 ,bag_134,3.0,49.931589926
coal_73 coal_75 ball_206 ,bag_135,3.0,49.9199628002
coal_70 train_265 gloves_131 ,bag_136,3.0,49.9696996141
coal_77 bike_406 train_488 ,bag_137,3.0,49.9651365706
coal_74 train_482 train_738 ball_925 ,bag_138,4.0,49.8922805973
coal_78 horse_415 gloves_152 book_930 ,bag_139,4.0,49.9974585517
bike_404 book_553 train_865 ,bag_924,3.0,49.8545244804
bike_405 blocks_305 blocks_341 ball_204 ball_207 book_362 ,bag_648,6.0,49.860857801
blocks_284 train_262 train_263 train_267 book_231 ,bag_1045,5.0,49.9948619319
train_260 train_261 train_264 train_268 ball_200 gloves_134 ,bag_942,6.0,49.9872027302
train_266 train_269 blocks_972 doll_636 book_80 book_800 ,bag_248,6.0,49.9776826554
train_489 train_483 train_480 train_481 train_487 ball_201 ball_202 gloves_144 ,bag_249,8.0,49.9267466903
train_486 train_484 train_485 ball_203 ,bag_719,4.0,49.846115085
blocks_309 doll_318 doll_630 train_730 train_734 ball_208 book_198 ,bag_1048,7.0,49.9041521196
train_732 train_733 train_735 train_736 ball_209 horse_416 ball_679 ,bag_570,7.0,49.7808132105
train_737 train_739 horse_734 blocks_368 blocks_369 horse_141 gloves_188 ,bag_571,7.0,49.9928247407
horse_142 horse_143 horse_410 horse_411 horse_144 horse_145 horse_148 horse_149 horse_419 horse_368 horse_362 horse_136 ,bag_572,12.0,49.9608557545
horse_369 horse_363 horse_360 horse_361 horse_366 horse_367 horse_364 horse_365 blocks_324 ball_483 gloves_141 ,bag_573,11.0,49.9418426709
horse_459 blocks_237 blocks_634 blocks_327 ball_675 ball_481 ,bag_574,6.0,49.9331445709
blocks_632 blocks_633 train_868 train_869 train_862 ,bag_575,5.0,49.7470896133
train_860 train_861 train_863 train_864 ball_674 ball_677 ball_676 ,bag_576,7.0,49.8164184176
train_866 train_867 ball_671 ball_670 ball_673 ball_672 blocks_944 blocks_945 ball_678 book_1169 book_626 ,bag_577,11.0,49.8416545473
blocks_946 blocks_947 blocks_942 blocks_943 horse_455 doll_666 book_76 ,bag_578,7.0,49.9594099603
blocks_328 blocks_638 blocks_639 doll_664 doll_665 doll_662 book_89 ,bag_579,7.0,49.884341677
doll_663 doll_660 doll_661 doll_668 doll_669 bike_248 bike_240 book_627 ,bag_343,8.0,49.8830922865
bike_249 bike_241 doll_452 ,bag_342,3.0,49.7468837242
bike_242 bike_244 book_1168 horse_528 horse_529 blocks_47 ball_1062 ,bag_341,7.0,49.9253103934
bike_243 blocks_44 book_460 ,bag_340,3.0,49.7858697334
bike_245 blocks_238 book_461 book_465 book_466 book_94 ,bag_347,6.0,49.9973206118
bike_246 blocks_46 blocks_41 book_463 ,bag_346,4.0,49.9195635494
bike_247 blocks_40 gloves_127 ,bag_345,3.0,49.9749768515
blocks_42 blocks_43 blocks_48 book_468 blocks_239 ball_858 ,bag_344,6.0,49.9613611737
blocks_49 ball_859 blocks_163 ball_855 ball_854 ball_857 ball_856 ball_851 ball_850 ball_853 ball_852 book_204 book_207 gloves_57 ,bag_471,14.0,49.9933082622
blocks_160 book_205 book_206 book_200 book_201 book_203 book_208 blocks_161 book_436 ,bag_470,9.0,49.9678734477
doll_918 doll_919 doll_448 doll_449 doll_442 doll_911 doll_912 train_582 book_688 gloves_101 ,bag_349,10.0,49.9899229234
doll_914 doll_915 doll_916 doll_917 blocks_166 blocks_606 doll_941 book_682 ,bag_348,8.0,49.8946693781
doll_940 coal_89 coal_84 coal_81 book_689 book_228 ,bag_475,6.0,49.9630754895
coal_88 coal_85 book_999 ,bag_240,3.0,49.8247881153
coal_87 coal_80 book_683 train_258 gloves_178 ,bag_477,5.0,49.981448322
coal_86 book_686 doll_317 gloves_105 ,bag_476,4.0,49.939326173
coal_83 horse_989 ,bag_185,2.0,49.7905660392
coal_82 ball_1079 book_621 ,bag_184,3.0,49.8423143208
doll_949 doll_948 blocks_578 blocks_299 doll_486 train_253 book_83 ,bag_187,7.0,49.9539894834
blocks_576 train_256 train_255 train_252 ball_1078 ,bag_186,5.0,49.726648171
train_254 train_251 train_250 train_259 horse_988 book_991 ,bag_181,6.0,49.9975972389
horse_234 horse_235 bike_398 coal_100 gloves_128 ,bag_180,5.0,49.8457894238
coal_101 bike_399 horse_230 horse_231 ball_1070 book_149 ,bag_183,6.0,49.9950008218
book_545 horse_232 ball_1071 ball_1073 ball_1072 ball_1075 ball_1074 ball_1077 ball_1076 train_745 train_747 train_746 train_741 train_742 book_1100 ,bag_182,15.0,49.9792136472
train_744 train_740 train_743 gloves_129 ball_217 ball_211 gloves_79 ,bag_224,7.0,49.9993526884
coal_106 ball_216 book_476 ,bag_225,3.0,49.938919049
train_749 train_748 doll_309 blocks_295 doll_308 ball_215 ball_214 gloves_102 ,bag_226,8.0,49.9848772316
blocks_169 ball_213 ball_212 ball_210 ball_219 ball_218 horse_177 horse_176 horse_175 horse_174 horse_171 horse_602 book_354 ,bag_227,13.0,49.9326942868
horse_173 horse_172 horse_170 horse_179 horse_178 horse_601 horse_600 horse_603 horse_605 book_216 ,bag_220,10.0,49.9845299772
bike_99 horse_604 horse_606 train_818 book_995 ,bag_221,5.0,49.9333844061
horse_607 horse_357 horse_356 horse_355 horse_354 horse_353 horse_352 horse_351 doll_671 ,bag_222,9.0,49.9997725101
horse_350 bike_337 gloves_167 gloves_124 horse_289 horse_288 horse_285 horse_284 book_191 ,bag_223,9.0,49.9976709873
horse_287 horse_286 horse_281 horse_280 horse_282 blocks_68 train_815 train_813 book_1170 book_622 ,bag_783,10.0,49.9048185354
train_819 train_814 train_817 train_812 doll_37 book_1174 book_824 ,bag_782,7.0,49.8995157177
train_816 train_811 train_810 blocks_952 ball_1061 ,bag_781,5.0,49.9876157822
blocks_953 blocks_951 blocks_950 blocks_954 horse_824 book_533 ,bag_780,6.0,49.9407406361
blocks_957 blocks_956 blocks_891 book_1172 gloves_130 ,bag_787,5.0,49.9972566702
blocks_959 blocks_958 blocks_292 blocks_132 book_1177 horse_74 ,bag_786,6.0,49.7504834414
blocks_875 horse_829 horse_828 bike_253 doll_791 book_219 ,bag_785,6.0,49.8402966026
bike_259 bike_252 book_472 book_470 ,bag_784,4.0,49.9807273617
bike_258 bike_251 book_1179 book_471 ,bag_789,4.0,49.7853880921
bike_250 bike_257 bike_254 horse_842 book_840 ,bag_788,5.0,49.9981411646
bike_255 book_1178 horse_79 horse_78 book_695 ,bag_826,5.0,49.7930926711
doll_464 book_477 book_474 book_478 blocks_416 blocks_391 doll_679 doll_678 book_402 ,bag_827,9.0,49.9914505068
blocks_361 doll_670 doll_673 doll_672 doll_675 doll_674 doll_677 doll_676 ball_195 ,bag_824,9.0,49.9666706136
blocks_377 blocks_376 blocks_876 book_213 book_41 ,bag_825,5.0,49.9824484657
blocks_375 book_215 book_214 book_211 book_210 blocks_373 blocks_370 ,bag_822,7.0,49.7674651679
blocks_371 coal_6 doll_903 book_30 ,bag_823,4.0,49.9469386747
coal_7 doll_902 doll_900 doll_907 book_167 ,bag_8,5.0,49.8922405158
coal_4 coal_0 ,bag_9,2.0,49.8914620154
coal_5 doll_901 doll_906 train_323 coal_98 coal_93 book_229 ,bag_6,7.0,49.9052395396
coal_2 book_698 book_193 ,bag_7,3.0,49.9689433933
coal_3 coal_92 book_1119 ,bag_4,3.0,49.905676695
coal_1 book_699 book_996 ,bag_5,3.0,49.834861378
coal_8 train_322 book_692 book_690 ball_199 ,bag_2,5.0,49.9062323392
coal_9 book_403 blocks_897 book_1189 ,bag_3,4.0,49.9957864965
coal_99 blocks_177 blocks_179 doll_463 book_291 ,bag_0,5.0,49.9731591225
coal_94 train_320 train_243 horse_830 ,bag_1,4.0,49.9281877102
coal_96 blocks_176 train_244 ball_194 book_1114 ,bag_291,5.0,49.9693384678
coal_90 blocks_178 train_245 ,bag_290,3.0,49.8107702905
coal_91 ball_196 doll_566 ,bag_293,3.0,49.9854186374
train_248 train_249 train_240 train_93 ball_197 book_1003 book_1180 ,bag_292,7.0,49.9512898661
train_241 train_242 train_247 train_96 book_166 ,bag_295,5.0,49.9631034926
train_92 train_90 train_91 train_97 train_98 ball_1069 ,bag_294,6.0,49.9300878618
train_94 train_95 train_99 ball_190 horse_359 ball_192 ball_193 horse_358 ball_198 horse_165 ,bag_297,10.0,49.9817568949
horse_609 ball_1068 blocks_939 horse_608 ball_1063 ball_1060 ball_1066 ball_1067 ball_1064 ball_1065 train_756 ball_228 book_932 ,bag_296,13.0,49.9706357776
train_757 train_754 train_755 train_752 train_751 ball_229 ball_222 book_187 ,bag_299,8.0,49.926733754
train_753 train_750 train_758 train_759 ,bag_298,4.0,49.9472855326
ball_223 ball_220 ball_221 ball_226 ball_227 ball_224 ball_225 horse_168 horse_169 blocks_195 blocks_264 gloves_147 ,bag_18,12.0,49.853552537
horse_160 horse_161 horse_162 horse_163 horse_164 horse_167 horse_340 horse_341 book_838 ,bag_19,9.0,49.983671206
train_999 horse_342 horse_343 horse_344 horse_345 horse_347 horse_348 horse_349 book_624 ,bag_965,9.0,49.8169456307
horse_618 horse_619 blocks_966 gloves_153 blocks_193 horse_298 horse_297 book_16 ,bag_964,8.0,49.9769177388
horse_299 horse_296 horse_294 horse_295 horse_292 horse_293 horse_290 horse_291 blocks_870 train_800 ,bag_963,10.0,49.9706338386
blocks_192 train_808 train_809 train_804 bike_481 book_84 ,bag_962,6.0,49.8065539705
train_806 train_807 train_805 book_86 book_82 book_225 ,bag_961,6.0,49.9979325169
train_802 train_803 train_801 blocks_926 book_1109 ,bag_873,5.0,49.9584437859
blocks_927 bike_488 bike_489 blocks_922 horse_839 ball_736 ,bag_10,6.0,49.9642220303
blocks_923 blocks_920 blocks_921 bike_483 bike_480 book_181 book_619 ,bag_11,7.0,49.9306200511
bike_482 bike_486 horse_838 horse_832 ,bag_12,4.0,49.852911587
bike_487 bike_484 bike_485 book_189 book_828 ,bag_13,5.0,49.9912408998
blocks_190 bike_268 horse_833 horse_831 horse_837 book_642 book_821 ,bag_14,7.0,49.9771399747
bike_269 bike_262 horse_834 book_826 ,bag_15,4.0,49.9931408906
horse_835 book_1105 book_1103 doll_407 blocks_711 blocks_710 gloves_155 book_194 book_447 book_192 ,bag_16,10.0,49.9554094129
blocks_713 blocks_712 book_190 doll_401 bike_105 book_448 book_232 ,bag_17,7.0,49.847703518
bike_106 bike_104 doll_608 doll_604 doll_939 ,bag_946,5.0,49.6918989295
bike_102 doll_606 doll_600 doll_601 doll_80 ,bag_1031,5.0,49.8620145709
bike_101 bike_100 doll_602 book_220 doll_937 book_37 ,bag_651,6.0,49.9884233604
book_226 bike_265 blocks_188 doll_936 doll_934 book_38 ,bag_650,6.0,49.9437857768
doll_938 doll_935 doll_932 doll_933 doll_930 doll_931 doll_89 doll_83 doll_82 book_299 ,bag_653,10.0,49.9554082163
blocks_189 doll_88 doll_81 doll_85 doll_84 doll_87 ball_814 ,bag_652,7.0,49.9524581745
doll_86 bike_327 bike_325 doll_60 train_87 gloves_108 ,bag_655,6.0,49.997237574
bike_326 bike_324 bike_322 train_238 ball_818 ,bag_654,5.0,49.760361574
bike_323 blocks_413 train_81 ,bag_657,3.0,49.6450488708
bike_321 bike_320 ball_817 gloves_95 ,bag_656,4.0,49.7301766232
blocks_35 blocks_362 train_239 train_237 book_429 ,bag_659,5.0,49.9882043536
train_235 train_234 train_236 train_231 train_86 book_1124 ,bag_658,6.0,49.9857146926
train_230 train_233 train_232 train_85 train_84 gloves_82 ball_1058 ,bag_712,7.0,49.9470373119
train_80 train_83 train_82 train_89 train_88 gloves_193 ,bag_713,6.0,49.9532144266
doll_65 blocks_297 ball_187 ball_186 train_581 train_580 train_587 ball_181 ,bag_714,8.0,49.9660397162
train_584 train_589 train_588 ball_189 ball_188 ball_1059 ball_1057 ball_1056 ball_1055 ball_1054 ,bag_715,10.0,49.6946530347
ball_1053 ball_1052 ball_1051 ball_1050 ball_239 ball_238 blocks_909 ball_235 ball_234 ball_237 ball_236 ball_231 ball_230 ball_233 ball_232 horse_118 horse_115 book_4 ,bag_716,18.0,49.9452384906
horse_119 horse_114 horse_117 horse_116 horse_111 horse_110 horse_113 horse_112 book_239 ,bag_717,9.0,49.8955054999
blocks_359 blocks_187 blocks_997 horse_627 book_513 ,bag_912,5.0,49.8094701345
horse_626 horse_625 horse_624 horse_623 horse_622 horse_621 horse_620 horse_338 book_535 ,bag_913,9.0,49.9922467479
train_319 horse_339 horse_629 horse_628 blocks_103 doll_195 book_880 ,bag_910,7.0,49.9859494904
blocks_104 blocks_105 blocks_454 blocks_455 train_769 book_931 book_176 ,bag_911,7.0,49.9988337759
blocks_108 train_768 blocks_109 train_763 train_761 ,bag_916,5.0,49.6678334169
train_762 train_767 train_766 train_831 doll_884 book_1136 ,bag_917,6.0,49.9331986105
train_765 train_764 train_833 train_832 train_830 book_1120 ,bag_914,6.0,49.9326252118
train_837 train_836 train_835 train_834 train_839 blocks_933 book_244 book_428 ,bag_915,8.0,49.7895482484
train_838 blocks_935 blocks_936 book_245 book_93 book_96 book_161 ,bag_918,7.0,49.9445880912
bike_499 bike_498 book_91 book_97 book_95 book_98 horse_806 book_294 ,bag_919,8.0,49.8052021649
bike_495 book_99 horse_807 doll_62 ,bag_991,4.0,49.9602878174
bike_494 bike_497 bike_271 horse_804 ,bag_89,4.0,49.7021017911
bike_496 bike_491 horse_805 ,bag_88,3.0,49.9113777241
bike_493 bike_492 blocks_358 ball_730 book_834 ,bag_87,5.0,49.9391252222
bike_270 bike_273 ball_738 ,bag_86,3.0,49.9755571493
bike_272 bike_275 bike_274 ball_896 ,bag_85,4.0,49.9418485211
bike_277 horse_803 horse_802 ball_733 book_458 ,bag_84,5.0,49.9562927141
bike_276 horse_801 horse_800 book_1117 ball_734 ball_735 ball_739 book_453 book_452 ball_957 ,bag_83,10.0,49.966513807
blocks_991 train_925 train_924 book_459 book_455 book_425 ,bag_82,6.0,49.9810599805
book_451 book_450 book_454 book_457 book_456 horse_821 book_185 book_184 book_40 ,bag_81,9.0,49.896243808
book_183 book_180 horse_823 ball_886 ball_887 ball_884 horse_822 ball_882 ball_883 ball_880 ball_881 doll_191 horse_825 ball_888 horse_827 doll_619 doll_616 gloves_198 ,bag_80,18.0,49.9084819612
bike_256 doll_618 doll_617 doll_615 horse_826 ball_1041 ,bag_814,6.0,49.9793416254
doll_613 doll_612 doll_611 doll_610 book_238 book_237 book_236 book_643 doll_19 ball_958 ball_959 doll_923 doll_925 ,bag_820,13.0,49.7310493914
doll_922 doll_924 doll_927 doll_926 ball_950 ball_951 ball_952 ball_953 ball_954 ball_955 ball_956 doll_96 doll_97 doll_94 gloves_162 ,bag_821,15.0,49.9336000412
doll_95 doll_92 doll_93 doll_90 doll_91 doll_98 doll_99 doll_705 doll_704 gloves_180 doll_17 gloves_182 gloves_183 ball_1040 ,bag_812,14.0,49.921991012
gloves_184 doll_707 gloves_186 train_136 doll_706 doll_701 doll_700 doll_703 book_1125 book_1041 ,bag_159,10.0,49.972747958
doll_14 doll_702 train_228 train_229 train_226 train_224 ,bag_985,6.0,49.8464145095
train_227 train_225 train_222 train_223 train_221 ,bag_984,5.0,49.753646418
train_220 doll_12 blocks_862 blocks_96 doll_307 book_7 book_632 ,bag_987,7.0,49.9795205148
train_594 train_595 train_596 train_597 train_590 train_591 ball_1045 ,bag_986,7.0,49.9643290578
train_592 train_593 train_598 ball_1042 ball_1043 ball_1044 ball_1046 ball_1047 gloves_48 ,bag_439,9.0,49.9928668183
train_599 ball_1048 ball_1049 blocks_211 blocks_212 doll_69 horse_108 book_814 ,bag_438,8.0,49.9949270769
blocks_213 doll_68 horse_109 horse_106 horse_107 horse_104 horse_105 horse_102 horse_103 horse_326 book_78 ,bag_435,11.0,49.7259480963
horse_100 horse_101 doll_63 doll_61 horse_327 horse_324 horse_325 horse_322 horse_321 doll_67 ,bag_434,10.0,49.7809538753
horse_323 horse_320 horse_328 horse_329 blocks_363 doll_64 train_821 book_68 ,bag_437,8.0,49.9928892503
blocks_232 blocks_233 blocks_230 train_778 train_828 book_629 ,bag_436,6.0,49.9994202263
blocks_231 train_779 blocks_234 bike_468 ,bag_431,4.0,49.9249848199
blocks_235 train_774 train_775 train_777 book_1132 ,bag_430,5.0,49.9299762499
train_776 train_770 train_771 train_829 gloves_164 ,bag_433,5.0,49.9467832954
train_772 train_773 train_824 train_825 train_827 horse_810 ,bag_432,6.0,49.774267734
train_826 train_820 train_822 train_823 blocks_901 horse_812 ,bag_260,6.0,49.6433925796
blocks_900 blocks_902 blocks_903 bike_463 horse_780 book_151 ,bag_261,6.0,49.9610321186
bike_202 blocks_907 horse_783 ball_723 ,bag_262,4.0,49.8456818184
bike_460 bike_462 bike_464 horse_630 ball_891 ,bag_263,5.0,49.8601487348
bike_461 horse_781 ,bag_264,2.0,49.5906696153
bike_465 horse_782 horse_639 horse_631 book_623 ,bag_265,5.0,49.9962797817
bike_466 bike_469 ball_940 ,bag_266,3.0,49.8874612792
horse_632 horse_633 book_63 horse_635 horse_636 horse_786 horse_787 horse_811 horse_816 horse_818 ,bag_267,10.0,49.7584889633
horse_813 horse_814 horse_815 horse_817 horse_819 ball_722 ball_721 ball_720 ball_727 ball_726 ball_725 ball_724 ball_729 ball_728 book_427 book_421 ,bag_268,16.0,49.7527429365
bike_208 book_420 book_422 book_423 ball_899 ball_898 ball_890 ball_893 ball_892 ball_895 ,bag_269,10.0,49.5916738069
ball_894 ball_897 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 doll_628 doll_558 ,bag_829,12.0,49.9236771401
doll_629 doll_559 gloves_92 doll_550 doll_551 doll_552 doll_553 doll_554 doll_556 gloves_35 ,bag_149,10.0,49.9464158768
doll_555 doll_557 gloves_91 blocks_400 doll_954 doll_487 ball_949 ball_948 doll_950 doll_951 doll_952 ball_943 ball_713 ,bag_148,13.0,49.9147116787
doll_481 ball_942 ball_941 ball_947 ball_946 ball_945 ball_944 horse_304 horse_654 horse_307 gloves_199 horse_300 gloves_194 book_1134 ,bag_141,14.0,49.8566737017
blocks_964 gloves_191 horse_301 horse_302 horse_303 train_122 doll_453 train_213 train_210 book_1186 ,bag_140,10.0,49.9855606488
blocks_872 train_212 train_211 train_216 train_215 ball_708 ,bag_143,6.0,49.879432781
train_217 train_214 blocks_1 blocks_6 ball_1035 book_434 ,bag_142,6.0,49.9407784944
train_219 train_218 horse_876 ball_1034 ball_1037 book_21 ,bag_145,6.0,49.976391977
blocks_0 blocks_873 blocks_7 ball_1036 ball_1031 ball_1030 ball_1032 ,bag_144,7.0,49.6580392436
blocks_613 blocks_874 blocks_9 train_290 ball_1033 book_430 ,bag_147,6.0,49.9825533035
ball_1039 ball_1038 ball_700 book_2 horse_133 horse_132 horse_131 horse_130 horse_137 horse_135 doll_909 doll_3 ,bag_146,12.0,49.986017022
horse_134 horse_139 horse_138 doll_908 ball_707 doll_459 doll_458 doll_2 doll_433 doll_860 doll_455 book_79 ,bag_680,12.0,49.7298122902
doll_454 doll_457 doll_456 doll_432 doll_451 doll_861 doll_450 train_780 ,bag_681,8.0,49.7018342793
train_781 train_783 train_782 train_785 train_786 doll_431 book_1137 ,bag_509,7.0,49.6716990847
train_784 train_787 train_789 train_788 horse_797 book_405 ,bag_508,6.0,49.8091158527
blocks_599 doll_904 doll_722 blocks_919 blocks_917 book_432 ,bag_501,6.0,49.8122284772
blocks_918 blocks_916 blocks_915 blocks_914 gloves_165 ,bag_500,5.0,49.7968395877
blocks_913 blocks_912 blocks_911 blocks_910 doll_943 ,bag_503,5.0,49.935016838
bike_473 bike_472 bike_470 book_1133 ,bag_502,4.0,49.7363337051
bike_471 bike_476 bike_475 train_201 ,bag_505,4.0,49.9348222844
bike_477 horse_796 horse_794 horse_793 horse_791 horse_646 ,bag_504,6.0,49.6584626803
bike_474 horse_792 horse_645 book_620 ,bag_507,4.0,49.7546108441
horse_790 doll_430 doll_790 horse_319 horse_318 horse_644 horse_647 horse_641 horse_642 ,bag_506,9.0,49.7531877146
horse_640 blocks_531 blocks_530 blocks_533 bike_216 ball_716 gloves_179 ,bag_868,7.0,49.8949539937
bike_217 horse_867 bike_214 horse_863 horse_869 book_813 ,bag_869,6.0,49.9938368098
bike_213 book_857 ,bag_318,2.0,49.8389354973
bike_212 bike_210 horse_868 ball_717 ball_714 ,bag_319,5.0,49.6785055327
ball_715 ball_712 ball_710 ball_711 blocks_240 book_509 ball_718 ball_719 train_693 book_859 doll_435 book_858 gloves_31 book_507 ,bag_314,14.0,49.8315400999
gloves_33 gloves_32 gloves_34 book_439 book_438 book_437 book_855 book_153 train_692 book_854 doll_434 book_406 book_407 doll_867 book_404 book_378 ,bag_315,16.0,49.9839094914
blocks_248 book_856 blocks_484 book_506 doll_635 doll_634 ,bag_316,6.0,49.7181986919
doll_637 train_691 doll_631 doll_633 doll_632 doll_639 doll_548 ball_979 ,bag_317,8.0,49.6025229919
doll_638 doll_549 doll_543 doll_542 doll_541 doll_540 doll_547 doll_545 book_408 ,bag_310,9.0,49.949429211
doll_546 doll_544 train_690 doll_795 doll_499 doll_498 doll_490 doll_492 doll_497 book_805 ,bag_311,10.0,49.9995828627
doll_491 doll_493 doll_495 doll_494 doll_496 doll_947 doll_946 book_379 ,bag_312,8.0,49.8424426378
doll_945 doll_944 doll_942 ball_978 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 ball_971 bike_414 doll_441 ball_150 ,bag_313,15.0,49.9133997856
bike_415 bike_416 gloves_163 gloves_160 ball_151 ball_153 ,bag_875,6.0,49.9617205596
bike_417 gloves_168 doll_33 train_200 ball_1026 ,bag_874,5.0,49.9982346875
bike_411 blocks_90 train_204 ball_152 ball_154 ball_155 ball_156 ball_157 ,bag_448,8.0,49.6803604404
bike_410 ball_158 ball_159 ball_372 ,bag_1011,4.0,49.9681749041
bike_413 train_205 book_48 ,bag_877,3.0,49.9060276956
bike_412 train_206 train_207 ball_1027 ball_1024 ball_1025 book_56 ,bag_449,7.0,49.8691228728
train_202 train_203 train_208 ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 ball_370 ,bag_884,10.0,49.9250203902
coal_159 blocks_352 horse_124 horse_120 ,bag_885,4.0,49.9531662978
blocks_339 blocks_690 blocks_691 blocks_692 blocks_694 ball_257 ,bag_886,6.0,49.6337446136
