bag_id,Gifts,number_of_gifts,total_weight
bag_67,blocks_571 blocks_570 blocks_573 blocks_572 ball_501 gloves_126 gloves_124 ,7.0,49.6647593033
bag_66,bike_365 blocks_577 blocks_576 ball_508 ball_503 ball_502 gloves_127 ,7.0,49.9155935797
bag_69,blocks_443 train_104 train_103 train_102 ball_504 horse_809 gloves_125 gloves_122 ,8.0,49.8076407201
bag_68,train_108 train_107 train_106 train_105 ball_500 ball_507 ball_506 ball_505 gloves_80 gloves_81 gloves_82 ,11.0,49.6837315341
bag_927,bike_397 bike_394 doll_757 book_1053 book_1052 ,5.0,49.1658136105
bag_889,coal_148 doll_347 book_588 book_613 book_611 ,5.0,49.2571787305
bag_130,train_168 train_699 train_698 blocks_801 horse_246 book_954 ,6.0,48.8072224237
bag_131,blocks_800 blocks_803 blocks_802 blocks_805 book_955 ,5.0,48.6643410069
bag_132,blocks_804 blocks_807 blocks_806 blocks_809 book_956 ,5.0,48.6643410069
bag_133,blocks_808 bike_309 horse_737 horse_736 doll_103 book_957 ,6.0,48.7562999945
bag_134,bike_308 bike_305 doll_102 ball_547 ball_546 ,5.0,49.166181751
bag_135,bike_304 bike_307 doll_101 ball_545 ball_544 ,5.0,49.166181751
bag_136,bike_306 bike_301 doll_100 ball_543 ball_542 ,5.0,49.166181751
bag_137,bike_300 bike_303 doll_107 ball_541 ball_540 ,5.0,49.166181751
bag_138,horse_935 bike_302 blocks_325 doll_106 doll_105 ball_549 ,6.0,48.7524854657
bag_139,doll_104 doll_109 doll_108 horse_652 horse_653 horse_650 train_578 horse_744 ball_548 ball_402 ,10.0,49.0597525244
bag_924,horse_523 horse_525 horse_526 horse_527 horse_529 bike_392 ball_639 ball_630 ,8.0,49.1017363669
bag_648,horse_922 coal_122 doll_321 ,3.0,48.2614834352
bag_942,doll_62 doll_61 doll_60 coal_47 doll_66 coal_45 coal_44 ball_480 ball_486 ,9.0,49.0231992846
bag_248,ball_320 horse_981 book_837 book_836 book_617 horse_680 train_232 book_921 train_887 horse_957 ball_701 ball_656 ,12.0,49.1019795442
bag_249,book_830 doll_72 coal_33 horse_686 blocks_240 train_842 horse_948 ball_657 ,8.0,49.0603615501
bag_719,blocks_136 blocks_130 blocks_133 blocks_132 book_280 ,5.0,48.6643410069
bag_570,bike_316 bike_317 book_113 ball_155 ball_156 ball_989 ,6.0,48.1662603397
bag_571,train_802 train_800 train_801 blocks_926 horse_838 ball_988 ,6.0,48.807406494
bag_572,bike_314 bike_315 gloves_157 horse_839 ,4.0,48.6698825334
bag_573,bike_388 blocks_927 blocks_924 horse_832 ,4.0,48.4192289606
bag_574,book_555 horse_907 bike_488 bike_489 ball_986 ,5.0,49.1699962798
bag_575,ball_458 horse_904 horse_905 blocks_922 blocks_923 blocks_920 ball_985 ,7.0,49.0057787803
bag_576,blocks_925 horse_903 blocks_921 bike_482 ,4.0,48.4192289606
bag_577,doll_511 bike_483 bike_480 ball_984 ball_981 ,5.0,49.166181751
bag_578,train_328 ball_450 bike_481 blocks_928 horse_833 ,5.0,48.7989386015
bag_579,bike_486 bike_487 horse_908 book_1105 book_1107 ,5.0,49.1698122095
bag_343,blocks_776 blocks_991 blocks_990 blocks_779 book_1157 ,5.0,48.6643410069
bag_342,doll_161 bike_168 blocks_770 blocks_777 ,4.0,48.4152303616
bag_341,doll_84 bike_73 doll_232 blocks_771 horse_885 book_1069 ,6.0,48.7523013954
bag_340,ball_252 blocks_334 doll_912 doll_913 doll_914 doll_915 blocks_773 ball_333 book_848 ,9.0,49.3308540171
bag_347,blocks_999 bike_166 blocks_979 horse_572 ,4.0,48.4192289606
bag_346,doll_917 bike_165 bike_164 book_657 book_654 ,5.0,49.1658136105
bag_345,bike_160 bike_162 horse_578 book_1155 book_849 ,5.0,49.1698122095
bag_344,doll_444 doll_799 blocks_226 bike_161 horse_579 book_1154 ,6.0,48.7523013954
bag_471,train_773 train_333 horse_980 horse_233 ball_1074 ball_1077 ball_1076 train_745 ball_213 ,9.0,48.144924257
bag_470,train_332 doll_303 blocks_747 blocks_294 coal_40 ball_1075 ,6.0,48.7192919172
bag_349,train_877 ball_663 ball_660 ball_661 horse_28 train_872 train_871 horse_571 book_653 ,9.0,48.1447401867
bag_348,horse_505 ball_662 blocks_978 train_875 train_874 train_873 ,6.0,48.807406494
bag_475,ball_216 train_743 train_742 train_749 train_748 horse_177 book_1004 ,7.0,49.1869320647
bag_240,blocks_864 blocks_863 blocks_862 blocks_317 book_910 ,5.0,48.6643410069
bag_477,blocks_892 ball_217 bike_31 blocks_375 book_1005 book_1000 ,6.0,49.4151083261
bag_476,horse_672 blocks_295 doll_308 bike_30 horse_173 ball_808 ,6.0,48.7564840647
bag_185,bike_17 train_552 train_553 doll_894 book_652 book_651 ,6.0,49.174281503
bag_184,bike_230 train_550 train_551 doll_895 book_304 book_301 ,6.0,49.174281503
bag_187,train_558 train_559 bike_233 doll_890 book_393 book_390 ,6.0,49.174281503
bag_186,train_554 train_555 train_556 train_557 doll_725 book_302 book_392 ,7.0,49.1827493954
bag_181,doll_121 doll_120 doll_123 doll_122 doll_125 doll_124 doll_127 doll_126 horse_325 ball_393 ball_390 ,11.0,49.0013035915
bag_180,bike_291 bike_290 doll_128 book_548 ball_392 ,5.0,49.1659976808
bag_183,bike_237 bike_236 doll_728 book_307 book_306 ,5.0,49.1658136105
bag_182,blocks_629 ball_391 ball_396 ball_397 ball_394 ball_395 ball_398 ball_399 bike_231 book_305 book_656 ,11.0,49.7488735951
bag_224,book_1133 blocks_34 blocks_37 blocks_36 blocks_39 ,5.0,48.6643410069
bag_225,blocks_38 train_508 ball_824 ball_825 ball_826 ball_827 ball_702 train_502 book_1081 doll_35 ,10.0,48.7572794528
bag_226,train_504 coal_14 coal_16 coal_17 coal_10 doll_31 ,6.0,48.4114531145
bag_227,coal_12 coal_13 doll_38 coal_19 train_536 book_1093 book_1092 book_1091 book_1090 ,9.0,48.0691787984
bag_220,train_890 train_893 train_892 train_899 doll_51 book_564 book_567 ,7.0,49.1827493954
bag_221,train_898 blocks_243 doll_148 doll_147 doll_146 doll_145 doll_144 book_566 ,8.0,48.710317553
bag_222,doll_143 doll_142 doll_141 doll_140 book_561 book_560 book_563 book_562 blocks_31 ball_828 ball_829 ball_820 ball_821 ball_822 ,14.0,49.6640670754
bag_223,blocks_30 blocks_33 blocks_32 blocks_35 ball_823 ,5.0,48.6645250771
bag_783,bike_228 bike_229 horse_877 book_2 book_3 ,5.0,49.1698122095
bag_782,ball_588 blocks_852 blocks_853 blocks_851 horse_886 horse_876 book_1 ,7.0,49.00559471
bag_781,blocks_678 blocks_679 horse_658 horse_659 horse_305 horse_654 horse_655 ,7.0,48.3507849774
bag_780,bike_448 bike_449 horse_309 book_47 book_0 ,5.0,49.1698122095
bag_787,bike_224 bike_225 horse_873 book_401 book_154 ,5.0,49.1698122095
bag_786,bike_226 bike_227 horse_872 book_403 book_400 ,5.0,49.1698122095
bag_785,bike_220 bike_221 horse_875 book_6 book_150 ,5.0,49.1698122095
bag_784,bike_222 bike_223 horse_874 book_4 book_5 ,5.0,49.1698122095
bag_789,horse_559 doll_794 doll_795 doll_578 doll_579 doll_576 doll_577 doll_574 doll_572 book_717 book_714 ,11.0,49.000935451
bag_788,horse_870 horse_871 horse_879 horse_880 book_407 book_156 book_405 doll_792 book_159 book_408 book_409 doll_796 doll_797 book_716 ,14.0,49.0125196608
bag_826,train_941 bike_239 train_946 horse_840 ball_602 ball_603 ,6.0,49.1786482425
bag_827,bike_238 train_944 horse_843 horse_199 horse_841 ball_604 ball_605 ,7.0,49.1401923047
bag_824,doll_176 train_858 bike_188 horse_669 horse_668 book_144 ball_589 ,7.0,49.1360096354
bag_825,train_943 train_942 horse_849 train_940 train_945 ball_600 ball_601 ,7.0,49.1871161349
bag_822,bike_182 bike_181 horse_665 book_410 book_145 ,5.0,49.1698122095
bag_823,bike_180 bike_189 horse_664 book_412 ball_484 ,5.0,49.1699962798
bag_8,bike_289 horse_890 horse_891 horse_892 horse_893 horse_894 book_319 book_648 gloves_6 ,9.0,49.6014853395
bag_9,bike_284 bike_285 horse_895 book_649 book_644 gloves_5 ,6.0,49.6699293226
bag_6,blocks_763 horse_59 horse_58 horse_51 horse_50 horse_53 horse_52 horse_55 book_1039 gloves_1 gloves_0 ,11.0,49.6920888365
bag_7,horse_54 horse_57 horse_56 book_1038 horse_898 horse_899 bike_288 book_318 gloves_7 ,9.0,49.6014853395
bag_4,blocks_764 blocks_989 blocks_766 blocks_767 book_1033 gloves_40 gloves_41 ,7.0,49.6645752331
bag_5,blocks_765 blocks_760 blocks_761 blocks_762 book_1032 gloves_3 gloves_2 ,7.0,49.6645752331
bag_2,blocks_983 blocks_768 blocks_769 blocks_986 book_1031 gloves_46 gloves_42 ,7.0,49.6645752331
bag_3,blocks_984 blocks_985 blocks_987 blocks_988 book_1030 gloves_43 gloves_47 ,7.0,49.6645752331
bag_0,horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 doll_609 book_1035 book_1034 gloves_44 ,12.0,49.5290427573
bag_1,horse_548 horse_549 blocks_980 blocks_981 blocks_982 book_1037 book_1036 gloves_45 ,8.0,49.5055277529
bag_291,book_743 doll_42 horse_227 doll_49 doll_48 horse_646 book_861 book_862 book_863 horse_641 book_868 book_869 horse_640 ball_937 ,14.0,49.012703731
bag_290,blocks_228 ball_643 book_74 doll_40 doll_43 coal_62 coal_69 book_866 book_867 book_860 ,10.0,48.3476684634
bag_293,book_75 horse_647 train_6 book_369 horse_316 horse_643 train_421 horse_642 ball_936 book_15 ,10.0,48.1059161084
bag_292,horse_312 horse_513 coal_68 book_70 train_7 horse_675 train_8 book_368 book_589 ,9.0,49.4437016496
bag_295,gloves_144 horse_236 coal_165 ball_210 ,4.0,48.7614317236
bag_294,horse_46 book_76 book_1054 ball_638 horse_361 book_72 horse_512 horse_226 book_73 ball_322 blocks_341 book_365 book_364 ball_175 ,14.0,49.679693331
bag_297,blocks_425 blocks_424 blocks_423 blocks_422 ball_335 ,5.0,48.6645250771
bag_296,book_1188 ball_703 blocks_224 train_425 blocks_427 blocks_426 ,6.0,49.0440506478
bag_299,ball_258 ball_735 bike_48 blocks_429 blocks_428 book_614 ,6.0,49.4152923963
bag_298,book_1043 book_201 horse_853 blocks_421 blocks_420 train_427 book_811 ball_309 ball_308 ,9.0,48.3812002704
bag_18,doll_364 doll_363 doll_362 train_386 train_381 train_380 ball_461 ball_462 gloves_98 ,9.0,49.6367815131
bag_19,coal_161 train_383 gloves_97 gloves_96 gloves_95 ,5.0,49.8042893113
bag_962,bike_418 train_706 gloves_142 gloves_143 blocks_333 ,5.0,48.7945904743
bag_961,bike_148 bike_419 doll_368 gloves_141 ,4.0,48.6658839344
bag_873,horse_724 ball_256 blocks_649 blocks_648 blocks_869 horse_530 ball_623 ,7.0,49.0057787803
bag_10,bike_286 bike_287 horse_896 book_312 book_645 gloves_4 ,6.0,49.6699293226
bag_11,bike_280 bike_281 horse_897 book_313 book_310 gloves_9 ,6.0,49.6699293226
bag_12,bike_282 bike_283 doll_888 book_646 book_311 gloves_8 ,6.0,49.6659307236
bag_13,doll_889 doll_738 doll_739 doll_882 doll_883 doll_736 doll_737 doll_886 doll_887 doll_884 ,10.0,49.9970423336
bag_14,doll_734 doll_735 doll_880 doll_881 doll_730 doll_731 doll_732 doll_733 book_647 book_316 book_317 book_314 book_315 ,13.0,49.9966307463
bag_15,gloves_48 gloves_49 doll_885 book_640 book_641 book_642 book_643 horse_222 ball_69 ball_68 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 ball_125 ball_124 ball_127 ball_126 ball_121 gloves_20 ,24.0,49.5027076005
bag_16,doll_607 horse_223 train_583 ball_120 ball_123 ball_122 ball_129 ball_128 train_580 ball_183 ball_182 ball_181 ball_180 gloves_21 gloves_29 gloves_99 ,16.0,49.5953326253
bag_17,ball_186 train_581 doll_365 train_385 train_384 train_387 ball_460 gloves_69 ,8.0,49.683234649
bag_1031,bike_44 blocks_186 train_283 ,3.0,41.795252323
bag_651,coal_125 gloves_183 gloves_184 gloves_185 ,4.0,48.7570835964
bag_650,coal_126 gloves_180 gloves_181 gloves_182 ,4.0,48.7570835964
bag_653,blocks_238 doll_418 ball_32 ball_33 ball_34 ball_35 ball_36 ball_37 ball_38 ball_39 train_228 book_255 ball_1041 ball_1045 ,14.0,48.7113350809
bag_652,coal_124 ball_413 gloves_186 gloves_187 ball_31 ,5.0,49.257381413
bag_655,doll_159 bike_174 train_225 train_222 ball_1047 ball_554 ,6.0,49.1746496434
bag_654,train_229 train_226 train_227 train_224 ball_1040 ball_1044 ball_1048 ball_1049 ,8.0,48.1833801948
bag_657,train_59 train_56 train_57 train_54 doll_69 ball_555 ball_556 ,7.0,49.1831175359
bag_656,train_223 train_220 train_221 train_58 book_770 book_771 horse_108 ,7.0,49.1867479944
bag_659,train_50 train_51 train_594 train_595 horse_109 ball_557 ball_550 ,7.0,49.1871161349
bag_658,train_684 train_55 train_52 train_53 coal_48 ,5.0,48.5249182299
bag_712,train_210 train_214 train_219 train_218 ball_1031 ball_1030 ball_1033 ball_1032 ,8.0,48.1833801948
bag_713,blocks_0 train_291 blocks_8 ball_1039 ball_1038 train_549 ball_700 ,7.0,49.423944359
bag_714,train_548 train_547 train_546 train_545 horse_133 ball_705 ball_704 ,7.0,49.1871161349
bag_715,train_544 train_543 train_542 train_541 horse_132 ball_707 ball_790 ,7.0,49.1871161349
bag_717,horse_131 horse_130 horse_137 horse_136 horse_135 horse_134 blocks_135 horse_139 book_284 ,9.0,48.6918546103
bag_912,blocks_528 blocks_529 train_518 train_519 horse_48 ,5.0,48.427696853
bag_913,train_514 train_515 train_516 train_517 ball_244 ball_245 ball_246 ball_247 ,8.0,48.1833801948
bag_910,blocks_520 blocks_521 blocks_254 blocks_255 ball_241 ,5.0,48.6645250771
bag_911,blocks_524 blocks_525 blocks_258 blocks_259 ball_242 ,5.0,48.6645250771
bag_916,bike_152 bike_153 horse_451 book_1182 ball_745 ,5.0,49.1699962798
bag_917,bike_154 bike_407 horse_452 ball_744 ball_747 ,5.0,49.17018035
bag_914,train_510 train_511 train_512 train_513 horse_459 book_1189 book_1181 ,7.0,49.1867479944
bag_915,bike_402 bike_403 horse_450 book_1180 book_1183 ,5.0,49.1698122095
bag_918,bike_404 bike_157 horse_456 ball_746 ball_741 ,5.0,49.17018035
bag_919,bike_158 bike_159 horse_520 ball_743 ball_742 ,5.0,49.17018035
bag_991,blocks_272 blocks_273 blocks_270 blocks_271 ball_867 ,5.0,48.6645250771
bag_89,blocks_143 blocks_149 blocks_498 blocks_499 ball_21 gloves_109 ,6.0,49.1646421902
bag_88,blocks_493 blocks_142 blocks_491 blocks_148 ball_22 gloves_107 gloves_108 ,7.0,49.6647593033
bag_87,horse_420 blocks_492 blocks_141 blocks_490 horse_766 book_232 ball_23 gloves_106 ,8.0,49.5057118231
bag_86,blocks_497 blocks_494 blocks_495 blocks_140 book_233 gloves_104 gloves_105 ,7.0,49.6645752331
bag_85,blocks_144 blocks_145 blocks_146 blocks_147 book_230 gloves_102 gloves_103 ,7.0,49.6645752331
bag_84,blocks_92 blocks_91 blocks_90 blocks_496 book_231 gloves_100 gloves_101 ,7.0,49.6645752331
bag_83,book_851 book_850 blocks_95 blocks_94 blocks_93 horse_416 book_992 book_984 gloves_65 gloves_62 gloves_61 ,11.0,49.5016578984
bag_82,book_855 book_854 book_857 book_856 book_507 book_506 book_505 book_852 blocks_97 blocks_96 book_180 horse_769 book_237 gloves_66 gloves_67 gloves_64 ,16.0,49.834318746
bag_81,book_509 book_508 ball_1080 book_858 book_503 book_502 book_501 book_500 ball_1088 ball_1089 book_853 book_504 blocks_99 blocks_98 book_186 gloves_68 ,16.0,49.8303320258
bag_80,doll_290 doll_297 doll_296 doll_295 doll_294 doll_299 doll_298 ball_1085 ball_1086 ball_1087 book_859 ball_1081 ball_1082 ball_1083 gloves_128 gloves_129 ,16.0,49.9978639124
bag_814,blocks_309 train_854 bike_459 horse_663 ball_772 ,5.0,48.7989386015
bag_820,bike_186 bike_185 horse_666 book_417 book_140 ,5.0,49.1698122095
bag_821,horse_951 bike_184 bike_183 book_147 book_146 ,5.0,49.1698122095
bag_812,blocks_202 blocks_201 blocks_200 blocks_207 ball_770 ,5.0,48.6645250771
bag_159,doll_316 coal_117 horse_488 ,3.0,48.2614834352
bag_985,train_406 train_407 book_108 ball_797 book_105 train_409 book_103 doll_744 book_101 ball_791 book_633 ,11.0,49.1362528127
bag_984,ball_280 book_748 ball_282 ball_283 doll_749 train_403 train_400 train_401 ball_798 book_107 book_106 ,11.0,49.1366209532
bag_987,book_639 doll_412 horse_476 horse_477 horse_474 horse_475 train_622 blocks_74 ,8.0,48.7263119491
bag_986,train_405 train_408 book_104 doll_745 book_102 book_100 horse_472 horse_473 doll_413 book_637 ,10.0,48.0977348402
bag_439,bike_265 horse_969 train_402 blocks_943 book_19 ,5.0,48.7987545313
bag_438,blocks_945 blocks_946 blocks_947 blocks_942 book_1166 ,5.0,48.6643410069
bag_435,horse_960 horse_961 book_746 bike_337 blocks_944 doll_667 ,6.0,48.7562999945
bag_434,ball_675 bike_335 bike_336 horse_759 ball_349 ,5.0,49.17018035
bag_437,ball_671 horse_965 bike_332 bike_333 ball_481 ,5.0,49.17018035
bag_436,bike_330 bike_331 horse_968 book_1168 book_1167 ,5.0,49.1698122095
bag_431,blocks_630 horse_824 train_861 train_862 train_863 ball_673 ,6.0,48.807406494
bag_430,blocks_274 blocks_633 bike_60 horse_966 ,4.0,48.4192289606
bag_433,train_866 train_867 bike_334 ball_1006 doll_666 ball_1000 ,6.0,49.1746496434
bag_432,blocks_297 blocks_323 train_864 train_865 horse_967 ,5.0,48.427696853
bag_260,train_848 bike_352 ball_493 ball_492 horse_515 ball_590 horse_303 ball_92 ,8.0,48.1364563645
bag_261,blocks_966 bike_350 blocks_965 horse_685 ,4.0,48.4192289606
bag_262,ball_653 bike_351 horse_257 doll_640 doll_641 doll_642 doll_643 book_1149 ,8.0,49.0855579005
bag_263,horse_256 blocks_311 horse_887 book_17 bike_439 doll_644 ,6.0,48.7562999945
bag_264,coal_86 doll_645 doll_646 ,3.0,48.2574848362
bag_265,book_1199 horse_799 doll_647 doll_648 doll_649 horse_798 ball_212 horse_684 doll_255 book_1148 horse_794 ball_915 ,12.0,48.013193907
bag_266,blocks_749 doll_960 ball_93 horse_795 book_385 ball_206 book_1141 book_1140 book_1143 book_1142 book_1145 book_1144 book_1147 book_1146 book_132 book_133 book_130 ,17.0,49.6671018764
bag_267,ball_204 ball_311 book_932 book_616 ball_916 ball_781 ball_780 ball_783 book_131 book_136 book_137 book_134 book_135 ball_789 ball_788 book_138 book_139 blocks_219 ball_911 book_488 ,20.0,49.6639801818
bag_268,ball_939 ball_1007 ball_758 blocks_313 horse_963 ball_782 ball_785 ball_784 ball_787 ball_786 book_381 ball_334 doll_396 doll_465 book_489 ,15.0,48.6686964738
bag_269,horse_687 book_386 horse_902 doll_464 doll_397 doll_466 doll_467 doll_460 doll_461 doll_462 book_482 ,11.0,49.0049340501
bag_829,train_949 train_948 horse_846 horse_517 horse_516 horse_689 horse_688 ball_609 ball_914 ,9.0,49.1102042593
bag_149,doll_822 doll_823 coal_158 ,3.0,48.2574848362
bag_148,train_916 train_917 doll_825 doll_826 doll_827 doll_820 doll_821 book_721 book_720 ,9.0,49.0898431237
bag_141,bike_55 train_571 train_576 horse_746 ball_401 ball_406 ,6.0,49.1786482425
bag_140,train_579 train_572 train_573 train_570 horse_745 ball_403 ball_400 ,7.0,49.1871161349
bag_143,blocks_129 blocks_126 blocks_127 blocks_124 ball_404 ,5.0,48.6645250771
bag_142,train_577 train_574 train_575 blocks_128 horse_747 ball_407 ,6.0,48.807406494
bag_145,blocks_121 horse_740 horse_741 horse_742 horse_743 horse_748 horse_749 doll_828 ball_408 ,9.0,48.6880400815
bag_144,blocks_125 blocks_122 blocks_123 blocks_120 ball_405 ,5.0,48.6645250771
bag_147,train_912 train_913 train_914 train_915 doll_824 book_723 book_722 ,7.0,49.1827493954
bag_146,train_918 train_919 train_910 train_911 doll_829 ball_409 book_915 ,7.0,49.1829334656
bag_680,train_770 train_771 blocks_582 blocks_583 horse_925 ,5.0,48.427696853
bag_681,train_825 train_826 train_827 train_820 horse_252 ball_412 book_1129 ,7.0,49.1869320647
bag_509,train_629 blocks_955 blocks_954 blocks_959 book_679 book_678 ,6.0,49.0438665776
bag_508,blocks_951 blocks_950 blocks_957 blocks_956 book_833 ,5.0,48.6643410069
bag_501,blocks_719 blocks_718 bike_101 horse_591 ,4.0,48.4192289606
bag_500,bike_104 bike_103 horse_773 book_1111 book_675 ,5.0,49.1698122095
bag_503,horse_219 blocks_444 bike_100 train_818 book_677 ,5.0,48.7987545313
bag_502,bike_102 horse_772 blocks_15 train_819 book_674 ,5.0,48.7987545313
bag_505,train_814 train_817 train_816 train_811 horse_593 book_671 book_670 ,7.0,49.1867479944
bag_504,train_902 train_901 blocks_896 train_815 horse_590 book_676 ,6.0,48.8072224237
bag_507,train_628 train_812 blocks_953 blocks_952 horse_595 ,5.0,48.427696853
bag_506,bike_276 train_810 train_813 horse_592 book_673 book_672 ,6.0,49.178280102
bag_868,bike_92 bike_93 horse_535 ball_754 ball_755 ,5.0,49.17018035
bag_869,bike_90 bike_91 horse_534 ball_759 ball_626 ,5.0,49.17018035
bag_318,ball_207 horse_711 horse_187 train_725 train_724 train_723 horse_151 book_1023 ,8.0,49.1484761269
bag_319,blocks_288 train_722 train_721 train_720 horse_185 book_1020 ,6.0,48.8072224237
bag_314,blocks_222 doll_259 blocks_282 blocks_281 horse_714 book_356 ball_710 ,7.0,49.001596111
bag_315,bike_70 horse_186 blocks_287 horse_712 horse_710 ball_812 ,6.0,48.7604826637
bag_316,horse_671 book_1116 blocks_286 train_729 blocks_284 horse_403 ball_711 book_1025 ,8.0,49.3851202807
bag_317,horse_863 blocks_285 train_728 train_727 train_726 book_1022 ,6.0,48.8072224237
bag_310,horse_193 train_493 train_492 train_495 train_494 ball_267 book_963 ,7.0,49.1869320647
bag_311,blocks_941 horse_359 train_497 train_496 horse_861 horse_860 book_1026 ,7.0,48.7687664859
bag_312,horse_866 train_719 book_1139 horse_717 horse_716 horse_715 blocks_280 horse_713 ,8.0,48.7303105481
bag_313,bike_77 blocks_223 ball_337 blocks_283 book_1027 book_1024 ,6.0,49.4151083261
bag_875,ball_289 blocks_880 blocks_883 blocks_885 blocks_884 ,5.0,48.6645250771
bag_874,blocks_868 ball_648 blocks_889 train_662 blocks_881 ball_620 ,6.0,49.0442347181
bag_448,bike_246 bike_247 book_469 ball_859 ball_858 ball_855 ,6.0,48.1662603397
bag_1011,blocks_436 blocks_437 blocks_438 blocks_439 book_1075 ,5.0,48.6643410069
bag_877,blocks_348 doll_512 horse_994 horse_997 horse_996 horse_991 horse_990 horse_993 ball_621 ,9.0,48.6880400815
bag_449,bike_99 bike_370 ball_854 ball_857 ball_856 ball_851 ,6.0,48.1664444099
bag_884,doll_983 doll_982 doll_981 doll_980 doll_987 doll_986 doll_985 doll_984 doll_988 doll_164 ,10.0,49.9970423336
bag_885,ball_938 train_989 train_988 train_987 train_986 doll_989 ball_934 ,7.0,49.1831175359
bag_886,train_985 train_983 train_982 train_981 doll_167 book_161 book_160 ,7.0,49.1827493954
bag_876,blocks_887 blocks_886 horse_229 horse_228 horse_999 horse_998 horse_995 ,7.0,48.3507849774
bag_880,horse_430 train_674 ball_627 ball_625 ball_622 horse_65 horse_66 horse_67 horse_68 horse_69 book_1066 ,11.0,48.0678283111
bag_881,ball_835 ball_628 ball_629 doll_507 doll_506 doll_505 doll_504 doll_503 doll_502 book_769 book_768 book_767 book_766 book_765 book_764 book_763 ,16.0,49.9967713698
bag_882,ball_288 doll_501 book_762 doll_509 book_760 doll_697 doll_696 doll_695 blocks_338 doll_693 book_169 ,11.0,49.6637423817
bag_883,train_663 blocks_72 book_761 doll_508 doll_692 doll_691 doll_690 doll_699 ,8.0,48.710317553
bag_923,blocks_631 bike_64 blocks_639 horse_522 ,4.0,48.4192289606
bag_871,blocks_645 bike_95 blocks_319 horse_532 ,4.0,48.4192289606
bag_921,blocks_324 blocks_634 blocks_635 blocks_320 book_353 ,5.0,48.6643410069
bag_920,bike_408 bike_409 horse_521 ball_749 ball_748 ,5.0,49.17018035
bag_888,train_980 horse_470 doll_168 book_749 doll_779 book_581 doll_438 doll_349 book_585 book_584 doll_344 ,11.0,48.0472831053
bag_558,train_117 train_118 train_119 horse_612 horse_613 horse_610 ball_455 ball_454 ,8.0,49.1486601971
bag_925,bike_393 bike_390 horse_983 ball_633 ball_637 ,5.0,49.17018035
bag_870,bike_96 bike_97 horse_533 ball_649 ball_624 ,5.0,49.17018035
bag_615,horse_302 blocks_484 blocks_487 blocks_486 horse_331 book_90 book_91 ,7.0,49.0054106398
bag_614,horse_301 horse_927 bike_15 blocks_485 horse_336 book_926 ,6.0,48.7602985935
bag_617,blocks_489 blocks_488 horse_622 horse_621 horse_339 horse_629 horse_628 ,7.0,48.3507849774
bag_559,blocks_812 horse_341 blocks_810 horse_611 horse_616 horse_617 horse_346 ,7.0,48.3507849774
bag_611,bike_145 blocks_153 blocks_152 horse_110 ,4.0,48.4192289606
bag_610,train_566 bike_18 blocks_158 horse_118 book_174 ,5.0,48.7987545313
bag_613,bike_16 bike_14 horse_337 book_92 book_93 ,5.0,49.1698122095
bag_612,bike_10 bike_11 horse_335 book_170 book_171 ,5.0,49.1698122095
bag_1010,blocks_432 blocks_433 blocks_434 blocks_435 book_1071 ,5.0,48.6643410069
bag_872,blocks_860 blocks_318 bike_98 horse_531 ,4.0,48.4192289606
bag_619,blocks_737 blocks_736 blocks_735 blocks_734 book_94 ,5.0,48.6643410069
bag_618,train_158 train_159 blocks_739 blocks_738 horse_751 ,5.0,48.427696853
bag_598,blocks_88 blocks_89 bike_146 ball_766 ball_764 ball_813 ,6.0,49.4154764666
bag_599,coal_127 doll_165 ball_765 ball_818 ball_187 ,5.0,49.2577309412
bag_596,blocks_594 doll_85 doll_87 doll_86 blocks_83 blocks_84 ,6.0,49.9975189233
bag_597,coal_22 blocks_85 blocks_86 blocks_87 doll_414 ,5.0,48.3395822763
bag_594,blocks_227 book_621 book_338 horse_850 horse_507 doll_89 doll_88 horse_504 doll_80 book_534 book_535 ,11.0,49.6755541085
bag_595,book_532 book_533 book_530 book_531 blocks_80 blocks_81 blocks_82 doll_415 ball_767 ,9.0,49.9972914063
bag_592,ball_804 ball_436 book_222 book_220 book_221 book_226 book_991 book_224 book_993 book_821 horse_502 doll_938 doll_939 doll_936 doll_937 book_538 book_539 ,17.0,49.0004804169
bag_593,book_997 book_990 book_227 book_225 book_632 horse_503 doll_934 doll_935 doll_932 doll_933 doll_930 doll_931 book_536 book_537 ,14.0,49.0005238637
bag_590,gloves_155 book_440 book_441 doll_401 book_627 horse_678 doll_605 doll_606 doll_600 doll_601 doll_602 doll_603 ,12.0,49.5006996692
bag_591,blocks_225 blocks_677 blocks_650 book_623 book_229 book_998 book_999 book_994 book_223 book_996 ,10.0,48.9970018544
bag_616,blocks_481 blocks_480 blocks_483 blocks_482 book_96 ,5.0,48.6643410069
bag_442,blocks_871 blocks_328 horse_457 doll_665 doll_662 doll_663 doll_660 ,7.0,48.3347905813
bag_819,bike_456 bike_187 horse_667 book_142 book_141 ,5.0,49.1698122095
bag_818,bike_454 bike_457 horse_660 ball_586 book_415 ,5.0,49.1699962798
bag_817,bike_452 bike_455 horse_661 book_143 book_414 ,5.0,49.1698122095
bag_816,bike_450 bike_453 horse_662 ball_483 ball_587 ,5.0,49.17018035
