bag_id,Gifts,number_of_gifts,total_weight
bag_758,train_485 train_929 train_990 train_991 train_728 doll_523 ,6.0,49.8343391873
bag_759,train_992 train_993 train_994 train_318 ,4.0,49.7905321683
bag_61,bike_340 bike_295 bike_494 book_503 ,4.0,49.9841559305
bag_60,bike_341 bike_348 horse_897 book_859 ,4.0,49.9880748467
bag_63,bike_344 bike_347 horse_390 gloves_186 book_274 ,5.0,49.9986733092
bag_62,bike_342 bike_345 horse_267 book_496 ,4.0,49.9984524101
bag_65,bike_299 bike_296 bike_18 book_541 ,4.0,49.998135123
bag_64,bike_349 bike_6 horse_790 gloves_129 book_960 ,5.0,49.9829468907
bag_67,bike_294 bike_290 bike_16 horse_221 ,4.0,49.9672257138
bag_66,bike_297 bike_293 gloves_122 ,3.0,49.9733529111
bag_69,bike_19 bike_13 bike_76 horse_786 gloves_44 ,5.0,49.9938424439
bag_68,bike_291 bike_17 horse_649 gloves_136 ,4.0,49.9955682832
bag_927,doll_858 doll_950 doll_949 doll_948 doll_81 doll_886 doll_331 doll_789 doll_788 book_881 ,10.0,49.7954033128
bag_889,doll_477 doll_476 doll_475 doll_474 doll_473 doll_427 doll_470 doll_573 ,8.0,49.9330055726
bag_130,bike_113 bike_239 horse_226 book_192 ,4.0,49.9849905418
bag_131,bike_238 bike_235 bike_140 horse_22 book_1143 ,5.0,49.9834406723
bag_132,bike_234 bike_237 horse_798 ,3.0,49.9685486456
bag_133,bike_236 bike_231 bike_330 ball_657 ,4.0,49.9502940085
bag_134,bike_230 bike_337 bike_37 gloves_59 book_956 ,5.0,49.9983439341
bag_135,bike_334 bike_333 ball_785 ,3.0,49.9630797512
bag_136,bike_336 bike_63 horse_867 ,3.0,49.9689243802
bag_137,bike_331 bike_245 horse_795 ,3.0,49.9432607671
bag_138,bike_338 bike_62 gloves_67 book_237 ,4.0,49.9969033412
bag_139,bike_248 bike_144 book_1036 ,3.0,49.9815729168
bag_924,doll_203 doll_946 doll_918 doll_919 doll_448 doll_449 doll_443 doll_440 doll_441 doll_446 ,10.0,49.9562558037
bag_648,coal_82 train_963 book_337 ,3.0,49.9818169912
bag_942,doll_865 doll_770 doll_771 doll_570 doll_773 doll_774 doll_775 doll_776 book_867 ,9.0,49.8727611048
bag_248,horse_233 horse_736 horse_809 horse_808 horse_807 horse_805 horse_628 horse_803 horse_479 book_24 ,10.0,49.9997812153
bag_249,horse_802 horse_801 horse_800 horse_72 horse_71 horse_70 horse_77 horse_76 horse_74 gloves_5 ,10.0,49.9970456942
bag_570,blocks_188 blocks_506 blocks_507 blocks_139 blocks_138 ,5.0,49.7676803709
bag_571,blocks_502 blocks_189 blocks_135 blocks_137 doll_82 ,5.0,49.8187796699
bag_572,blocks_134 blocks_136 blocks_131 train_438 ,4.0,49.9390395472
bag_573,blocks_130 blocks_133 blocks_132 blocks_624 blocks_596 book_174 ,6.0,49.9951460366
bag_574,blocks_590 blocks_719 blocks_597 blocks_298 train_231 ,5.0,49.94769563
bag_575,blocks_299 blocks_294 blocks_295 blocks_296 gloves_157 book_66 ,6.0,49.999183925
bag_576,blocks_297 blocks_290 blocks_291 blocks_292 blocks_23 ,5.0,49.7842013357
bag_577,blocks_293 blocks_22 blocks_20 blocks_21 gloves_155 book_347 ,6.0,49.9800862954
bag_578,blocks_26 blocks_27 blocks_24 blocks_25 blocks_618 doll_228 ,6.0,49.7496993855
bag_579,blocks_28 blocks_29 blocks_599 blocks_212 book_260 ,5.0,49.9784887325
bag_343,ball_263 ball_260 ball_261 ball_839 ball_838 ball_833 ball_832 ball_831 ball_830 ball_837 ball_836 ball_835 ball_834 blocks_919 blocks_860 gloves_179 book_862 ,17.0,49.9796530601
bag_342,ball_315 ball_702 ball_409 ball_906 ball_905 ball_904 ball_903 ball_902 ball_901 ball_900 ball_909 ball_908 ball_1019 ball_547 ball_546 ball_545 ball_543 ball_358 ball_268 ball_269 ball_266 ball_267 ball_264 ball_265 ball_262 ,25.0,49.8794464842
bag_341,ball_540 ball_1035 ball_1013 ball_1037 ball_1036 ball_1031 ball_1030 ball_1033 ball_1012 ball_1039 ball_1038 ball_947 ball_665 ball_318 ball_319 ball_549 ball_700 ball_312 ball_313 ball_310 ball_311 ball_316 ball_317 ball_314 ball_946 book_1115 ,26.0,49.9913563789
bag_340,ball_441 ball_917 ball_448 ball_449 ball_359 ball_1018 ball_998 ball_999 ball_994 ball_995 ball_996 ball_997 ball_990 ball_991 ball_992 ball_542 ball_613 ball_612 ball_611 ball_610 ball_617 ball_541 ball_615 ball_614 ball_619 gloves_176 ,26.0,49.9055453734
bag_347,blocks_378 blocks_99 blocks_98 blocks_980 book_835 ,5.0,49.9690960826
bag_346,blocks_911 blocks_379 blocks_526 blocks_706 coal_122 coal_127 book_907 ,7.0,49.9417191025
bag_345,blocks_915 blocks_621 blocks_912 blocks_910 coal_16 gloves_194 book_486 ,7.0,49.9153586422
bag_344,blocks_918 blocks_917 blocks_656 coal_90 book_1067 ,5.0,49.9001271751
bag_471,blocks_626 blocks_370 blocks_845 blocks_928 coal_79 ,5.0,49.8933971871
bag_470,blocks_849 blocks_681 blocks_840 blocks_870 blocks_160 doll_147 ,6.0,49.9747303077
bag_349,blocks_94 blocks_93 blocks_92 blocks_981 gloves_144 book_831 ,6.0,49.9855573488
bag_348,blocks_97 blocks_96 blocks_95 coal_38 coal_117 book_67 ,6.0,49.9856550164
bag_475,blocks_201 blocks_200 blocks_207 blocks_206 book_700 ,5.0,49.9066160077
bag_240,horse_185 horse_182 horse_183 horse_180 horse_188 horse_730 horse_369 horse_119 horse_115 gloves_42 ,10.0,49.9991923805
bag_477,blocks_161 blocks_166 blocks_167 blocks_168 doll_838 ,5.0,49.9810582309
bag_476,blocks_205 blocks_204 blocks_162 blocks_163 blocks_165 book_18 ,6.0,49.9949190842
bag_185,bike_320 bike_3 horse_895 ,3.0,49.9964009617
bag_184,bike_322 bike_321 bike_0 gloves_190 ,4.0,49.9867826223
bag_187,bike_329 bike_7 bike_134 book_873 ,4.0,49.9985184901
bag_186,bike_1 bike_5 ball_572 ,3.0,49.9632404964
bag_181,bike_88 bike_101 horse_796 gloves_87 ,4.0,49.9751764062
bag_180,bike_104 bike_89 bike_325 horse_890 book_652 ,5.0,49.9412815308
bag_183,bike_326 bike_323 horse_318 gloves_0 book_935 ,5.0,49.9980537419
bag_182,bike_327 bike_324 horse_791 gloves_103 ,4.0,49.8923789378
bag_224,horse_123 horse_128 horse_129 horse_770 horse_949 horse_717 horse_716 horse_715 horse_714 horse_941 ,10.0,49.992313139
bag_225,horse_499 horse_711 horse_710 horse_496 horse_497 horse_490 horse_491 horse_493 horse_997 horse_854 ,10.0,49.9175700649
bag_226,horse_703 horse_943 horse_940 horse_393 horse_392 horse_391 horse_397 book_575 ,8.0,49.9910339164
bag_227,horse_396 horse_395 horse_394 horse_902 horse_869 horse_399 horse_398 horse_868 horse_151 ball_927 ,10.0,49.9730486848
bag_220,horse_586 horse_587 horse_584 horse_585 horse_220 horse_225 horse_224 horse_910 horse_838 gloves_109 book_932 ,11.0,49.9965635256
bag_221,horse_839 horse_832 horse_833 horse_836 horse_837 horse_835 horse_60 horse_61 gloves_180 gloves_73 ,10.0,49.9824865115
bag_222,horse_62 horse_63 horse_64 horse_65 horse_66 horse_68 horse_69 horse_671 horse_942 ,9.0,49.9722608924
bag_223,horse_779 horse_978 horse_729 horse_614 horse_974 horse_124 horse_125 horse_126 horse_127 horse_122 gloves_181 ,11.0,49.9989729476
bag_783,train_452 train_353 train_299 train_356 train_290 book_293 ,6.0,49.9893790211
bag_782,train_592 train_454 train_450 train_453 train_352 doll_230 ,6.0,49.9082475526
bag_781,train_597 train_459 train_458 train_593 doll_487 ,5.0,49.8483460467
bag_780,train_51 train_594 train_595 train_596 train_451 ,5.0,49.9002706574
bag_787,train_675 train_674 train_579 train_671 train_573 book_1023 ,6.0,49.94173136
bag_786,train_291 train_295 train_294 train_572 book_882 ,5.0,49.9553222744
bag_785,train_355 train_293 train_292 train_297 doll_165 ,5.0,49.9954579846
bag_784,train_298 train_357 train_354 train_578 book_434 ,5.0,49.9730997302
bag_789,train_571 train_576 train_574 train_668 book_926 ,5.0,49.8919796362
bag_788,train_670 train_673 train_672 train_570 book_132 ,5.0,49.9641593438
bag_826,train_100 train_895 train_894 train_897 train_599 ,5.0,49.6639223977
bag_827,train_891 train_896 train_210 ,3.0,49.8304561316
bag_824,train_626 train_109 train_108 book_33 ,4.0,49.9715745166
bag_825,train_107 train_106 train_105 train_102 train_101 book_401 ,6.0,49.7534850502
bag_822,train_743 train_742 train_622 train_932 book_897 ,5.0,49.8418024413
bag_823,train_623 train_620 train_621 train_627 doll_227 ,5.0,49.6793459492
bag_8,bike_355 bike_219 bike_287 horse_540 gloves_18 book_143 ,6.0,49.994022378
bag_9,bike_353 bike_289 horse_861 horse_48 coal_65 book_411 ,6.0,49.9953295382
bag_6,bike_215 bike_352 horse_344 horse_179 gloves_13 book_918 ,6.0,49.997394882
bag_7,bike_212 bike_354 bike_454 book_155 ,4.0,49.9964928632
bag_4,bike_478 bike_211 bike_125 horse_742 gloves_115 gloves_110 ,6.0,49.9937789231
bag_5,bike_216 bike_213 bike_499 horse_265 horse_189 ,5.0,49.9965313904
bag_2,bike_470 bike_476 bike_474 bike_479 horse_542 horse_315 coal_162 ,7.0,49.9949309552
bag_3,bike_475 bike_217 bike_356 bike_169 coal_67 gloves_69 gloves_117 ,7.0,49.9899464799
bag_0,bike_473 bike_471 bike_477 bike_214 bike_210 bike_357 bike_218 bike_414 bike_410 bike_99 bike_315 bike_268 bike_54 bike_199 bike_9 bike_160 bike_346 bike_275 bike_246 bike_427 bike_80 horse_351 horse_168 horse_120 horse_782 horse_249 horse_702 horse_923 horse_356 horse_906 coal_93 coal_11 coal_139 coal_132 coal_133 coal_22 coal_27 coal_105 train_240 train_78 train_184 train_117 train_506 train_61 train_693 train_156 train_323 train_330 train_9 train_300 train_480 train_928 train_411 train_417 train_577 train_701 train_855 train_403 train_281 train_781 train_780 train_782 book_78 book_573 ,64.0,49.9997295652
bag_1,bike_472 bike_23 bike_332 bike_244 bike_418 coal_102 coal_53 ,7.0,49.9995297924
bag_291,horse_595 horse_594 horse_597 horse_596 horse_599 horse_598 horse_447 horse_829 horse_828 book_371 ,10.0,49.9901673316
bag_290,horse_697 horse_694 horse_695 horse_965 horse_804 horse_929 horse_590 horse_593 horse_592 ball_1009 book_480 ,11.0,49.9705644231
bag_293,horse_98 horse_95 horse_97 horse_96 horse_91 horse_93 horse_875 horse_971 horse_872 book_936 ,10.0,49.9952681218
bag_292,horse_821 horse_820 horse_823 horse_822 horse_825 horse_824 horse_827 horse_826 horse_99 horse_133 book_505 ,11.0,49.9921064926
bag_295,horse_132 horse_131 horse_130 horse_136 horse_135 horse_134 horse_973 horse_139 horse_138 ,9.0,49.9919731203
bag_294,horse_979 horse_445 horse_740 horse_977 horse_976 horse_956 horse_969 horse_975 horse_137 gloves_91 ,10.0,49.9584019442
bag_297,horse_724 horse_725 horse_483 horse_480 horse_487 horse_486 horse_485 horse_484 horse_904 gloves_24 book_720 ,11.0,49.9926221443
bag_296,horse_972 horse_878 horse_879 horse_722 horse_723 horse_489 horse_488 horse_726 horse_727 horse_481 train_546 ,11.0,49.9827739469
bag_299,horse_435 horse_432 horse_430 horse_431 ball_400 ball_401 ball_406 ball_404 ball_405 ball_408 ball_351 ball_1088 ball_758 ball_759 ball_810 ball_949 ball_56 book_963 ,18.0,49.996444121
bag_298,horse_743 horse_862 horse_905 horse_438 horse_439 horse_436 horse_437 horse_434 horse_433 ball_402 gloves_178 ,11.0,49.9370507682
bag_18,bike_416 bike_131 bike_100 horse_114 book_922 ,5.0,49.9983109669
bag_19,bike_411 bike_96 gloves_32 book_824 ,4.0,49.9723419389
bag_965,book_160 book_167 book_166 book_583 book_582 book_229 book_586 book_585 book_223 book_220 book_221 book_629 ,12.0,49.9679517952
bag_964,book_761 book_760 book_195 book_196 book_190 book_980 book_198 book_448 book_802 book_627 book_999 book_169 book_625 book_161 book_165 ,15.0,49.9647811946
bag_963,book_1105 book_1069 book_1101 book_367 book_1060 book_1066 book_366 book_986 book_985 book_767 book_765 book_763 book_762 book_271 ,14.0,49.8885483402
bag_962,book_84 book_87 book_86 book_81 book_80 book_1026 book_89 book_88 book_842 book_1107 book_1157 book_606 book_1177 ,13.0,49.9502988029
bag_961,book_262 book_36 book_38 book_793 book_845 book_888 book_947 book_861 book_863 book_943 book_844 book_940 book_369 book_945 book_944 book_1093 ,16.0,49.9804960695
bag_873,doll_690 doll_897 doll_699 doll_983 doll_982 doll_981 doll_679 doll_598 doll_591 book_191 ,10.0,49.9023165947
bag_10,bike_288 bike_284 bike_495 coal_30 gloves_191 book_703 ,6.0,49.9942768183
bag_11,bike_285 bike_286 horse_261 gloves_128 gloves_10 book_388 ,6.0,49.9929231379
bag_12,bike_280 bike_282 bike_415 horse_604 gloves_121 gloves_137 book_638 ,7.0,49.9997220123
bag_13,bike_281 bike_439 bike_430 coal_4 gloves_94 gloves_170 ,6.0,49.9980521762
bag_14,bike_283 bike_437 bike_413 gloves_126 book_1045 ,5.0,49.9927849612
bag_15,bike_436 bike_435 bike_434 bike_94 horse_541 gloves_65 ,6.0,49.9885604131
bag_16,bike_433 bike_417 bike_339 gloves_133 ,4.0,49.9847699871
bag_17,bike_431 bike_138 horse_58 book_982 ,4.0,49.9937477958
bag_946,doll_464 doll_519 doll_684 doll_685 doll_687 doll_680 doll_681 doll_682 doll_294 ,9.0,49.872265671
bag_651,coal_0 train_979 train_329 book_1012 ,4.0,49.981359104
bag_719,train_333 train_235 train_234 train_236 book_759 ,5.0,49.9643066802
bag_653,coal_8 train_338 train_795 book_1139 ,4.0,49.9690649706
bag_655,train_527 train_339 train_866 train_737 book_357 ,5.0,49.9914977652
bag_654,coal_9 train_842 book_656 ,3.0,49.7830094092
bag_657,train_966 train_898 train_843 train_203 ,4.0,49.9565833019
bag_656,train_644 train_969 train_965 train_960 book_869 ,5.0,49.9879760286
bag_659,train_849 train_321 train_327 train_324 train_754 book_517 ,6.0,49.9848864292
bag_658,train_841 train_847 train_844 train_845 book_696 ,5.0,49.8037131341
bag_712,train_958 train_810 train_803 train_777 doll_119 ,5.0,49.8512812919
bag_713,train_900 train_798 train_550 train_978 train_84 doll_197 ,6.0,49.9971083542
bag_714,train_328 train_498 train_977 train_975 doll_868 ,5.0,49.9484160727
bag_715,train_974 train_973 train_970 train_873 book_1132 ,5.0,49.967791949
bag_716,train_681 train_876 train_875 train_340 book_206 ,5.0,49.9665246803
bag_717,train_874 train_872 train_871 train_913 train_562 book_1175 ,6.0,49.9863528867
bag_912,doll_463 doll_871 doll_870 doll_877 doll_876 doll_910 doll_905 doll_547 doll_546 doll_69 book_361 ,11.0,49.8996506402
bag_913,doll_874 doll_545 doll_828 doll_544 doll_829 doll_815 doll_814 book_887 ,8.0,49.9701580888
bag_910,doll_466 doll_98 doll_99 doll_240 doll_242 doll_243 doll_323 doll_322 doll_320 book_341 ,10.0,49.9145834691
bag_911,doll_321 doll_327 doll_326 doll_325 doll_324 doll_873 doll_872 doll_875 ,8.0,49.970960864
bag_916,doll_665 doll_663 doll_660 doll_661 doll_784 doll_787 doll_786 doll_781 doll_780 book_321 ,10.0,49.9543858933
bag_917,doll_668 doll_669 doll_923 doll_823 doll_712 doll_713 doll_710 doll_711 doll_338 ,9.0,49.8938819612
bag_914,doll_68 doll_811 doll_810 doll_813 doll_812 doll_63 doll_62 doll_61 doll_60 doll_67 doll_139 ,11.0,49.9005390397
bag_915,doll_66 doll_65 doll_64 doll_825 doll_912 doll_666 doll_667 doll_664 doll_662 doll_284 ,10.0,49.9992575505
bag_918,doll_716 doll_717 doll_714 doll_715 doll_869 doll_718 doll_719 doll_561 doll_560 book_209 ,10.0,49.9645874322
bag_919,doll_563 doll_562 doll_565 doll_564 doll_567 doll_566 doll_569 doll_817 doll_816 doll_988 doll_52 book_722 ,12.0,49.9281591895
bag_991,book_22 book_21 book_20 book_26 book_25 book_29 book_28 book_603 book_797 book_1165 book_605 book_358 book_792 book_359 book_708 book_1085 book_609 book_884 book_1005 book_791 book_1000 ,21.0,49.9717690686
bag_88,bike_304 bike_307 bike_306 gloves_162 ,4.0,49.9945558215
bag_87,bike_309 bike_308 gloves_90 ,3.0,49.9917687492
bag_86,bike_60 bike_402 bike_207 book_913 book_329 ,5.0,49.9928309066
bag_85,bike_129 bike_128 bike_440 horse_301 book_453 ,5.0,49.991221204
bag_84,bike_64 bike_305 horse_415 book_567 ,4.0,49.995407348
bag_83,bike_66 bike_403 horse_448 gloves_172 ,4.0,49.9902020305
bag_82,bike_67 bike_65 bike_2 ,3.0,49.9639017499
bag_81,bike_127 bike_122 horse_792 book_319 ,4.0,49.9871927846
bag_80,bike_124 bike_121 horse_157 book_507 ,4.0,49.9977373451
bag_814,train_313 train_310 train_311 train_257 train_256 doll_957 ,6.0,49.8162703155
bag_820,train_405 train_408 train_409 train_741 book_487 ,5.0,49.9355612269
bag_821,train_745 train_628 train_629 train_740 train_45 ,5.0,49.9176974496
bag_812,train_856 train_859 train_858 train_319 ,4.0,49.8060018076
bag_159,bike_384 bike_438 horse_227 ,3.0,49.9661189353
bag_985,book_1196 book_1194 book_1192 book_1193 book_1190 book_518 book_519 book_848 book_849 book_1010 book_510 book_511 book_512 book_513 book_514 book_515 book_516 book_689 book_965 book_964 book_967 book_682 ,22.0,49.8678843167
bag_984,book_563 book_562 book_204 book_202 book_203 book_363 book_360 book_208 book_19 book_12 book_13 book_11 book_16 book_17 book_14 book_15 book_758 book_771 book_1198 book_1199 book_749 ,21.0,49.9082374462
bag_987,book_1129 book_1126 book_1125 book_410 book_1040 book_1041 book_1042 book_1043 book_600 book_413 book_1046 book_1047 book_1048 book_1049 book_709 book_979 book_1088 book_745 book_744 book_601 book_429 book_743 book_424 book_423 book_175 ,25.0,49.9534189252
bag_986,book_966 book_680 book_681 book_684 book_686 book_687 book_69 book_68 book_65 book_64 book_63 book_62 book_60 book_414 book_417 book_970 book_978 ,17.0,49.9573581593
bag_439,blocks_666 blocks_698 blocks_180 blocks_255 book_445 ,5.0,49.9573964567
bag_438,blocks_56 blocks_59 blocks_58 blocks_906 ,4.0,49.8911905357
bag_435,blocks_843 blocks_994 blocks_153 blocks_454 ,4.0,49.8511323491
bag_434,blocks_884 blocks_525 blocks_692 blocks_480 book_1052 ,5.0,49.9392053089
bag_437,blocks_52 blocks_51 blocks_50 blocks_54 book_624 ,5.0,49.9357271592
bag_436,blocks_693 blocks_152 blocks_528 blocks_53 gloves_51 book_998 ,6.0,49.9856006434
bag_431,blocks_553 blocks_419 blocks_416 blocks_417 doll_638 ,5.0,49.7935355202
bag_430,blocks_557 blocks_556 blocks_555 blocks_158 train_976 book_246 ,6.0,49.9912109713
bag_433,blocks_413 blocks_410 blocks_411 blocks_57 book_825 ,5.0,49.947472176
bag_432,blocks_414 blocks_415 blocks_412 blocks_524 book_578 ,5.0,49.96817457
bag_260,horse_516 horse_689 horse_688 horse_963 horse_845 horse_39 horse_38 horse_37 horse_36 horse_632 book_309 ,11.0,49.9811872353
bag_261,horse_35 horse_34 horse_33 horse_32 horse_31 horse_30 horse_627 horse_960 horse_947 horse_954 book_707 ,11.0,49.9919020809
bag_262,horse_961 horse_568 horse_569 horse_564 horse_565 horse_566 horse_567 horse_560 horse_561 train_735 ,10.0,49.9401255929
bag_263,horse_562 horse_563 horse_520 horse_966 horse_967 horse_944 horse_939 horse_681 horse_938 horse_680 ,10.0,49.9092462052
bag_264,horse_625 horse_683 horse_403 horse_88 horse_89 horse_402 horse_82 horse_83 horse_634 book_787 ,10.0,49.9982995914
bag_265,horse_81 horse_86 horse_87 horse_85 horse_528 horse_400 horse_950 horse_687 horse_407 ball_1077 ,10.0,49.9986623303
bag_266,horse_529 horse_842 horse_686 horse_931 horse_406 horse_930 horse_405 horse_935 horse_214 ,9.0,49.9188665262
bag_267,horse_937 horse_404 horse_936 horse_841 horse_991 horse_934 horse_108 horse_106 book_509 ,9.0,49.9158424136
bag_268,horse_109 horse_107 horse_104 horse_105 horse_102 horse_103 horse_101 horse_327 horse_173 ,9.0,49.9059924277
bag_269,horse_990 horse_326 horse_325 horse_322 horse_323 horse_321 horse_738 horse_328 gloves_43 book_711 ,10.0,49.9699637614
bag_829,train_892 train_905 train_904 train_903 doll_954 ,5.0,49.8739102415
bag_149,bike_70 bike_71 bike_469 gloves_130 book_910 ,5.0,49.9790261709
bag_148,bike_74 bike_75 bike_382 gloves_138 book_1191 ,5.0,49.9966759659
bag_141,bike_242 bike_243 ball_606 ,3.0,49.9476855292
bag_140,bike_240 bike_241 horse_52 gloves_189 book_927 ,5.0,49.9986493007
bag_143,bike_371 bike_142 gloves_61 ,3.0,49.9896230258
bag_142,bike_247 bike_370 bike_78 gloves_185 book_564 ,5.0,49.9765052387
bag_145,bike_146 bike_145 bike_467 horse_375 book_599 ,5.0,49.991329533
bag_144,bike_141 bike_147 bike_381 gloves_60 book_597 ,5.0,49.991298968
bag_147,bike_400 bike_79 horse_55 book_1100 ,4.0,49.9960596768
bag_146,bike_148 bike_419 bike_387 horse_118 book_6 ,5.0,49.9795377448
bag_680,train_194 train_195 train_196 doll_732 ,4.0,49.8682516889
bag_681,train_792 train_197 train_806 train_807 doll_229 ,5.0,49.8173416084
bag_509,blocks_834 blocks_835 blocks_836 blocks_32 doll_704 ,5.0,49.8896483167
bag_508,blocks_963 blocks_950 blocks_851 blocks_30 gloves_160 ,5.0,49.9905169967
bag_501,blocks_41 blocks_42 blocks_43 blocks_990 gloves_6 book_37 ,6.0,49.9252181936
bag_500,blocks_44 blocks_45 blocks_47 blocks_40 book_719 ,5.0,49.9911077417
bag_503,blocks_850 blocks_247 blocks_246 blocks_244 gloves_99 ,5.0,49.8010117797
bag_502,blocks_213 blocks_48 blocks_49 blocks_929 doll_48 ,5.0,49.992329125
bag_505,blocks_241 blocks_126 blocks_218 blocks_122 doll_643 ,5.0,49.9023057486
bag_504,blocks_245 blocks_243 blocks_242 blocks_240 gloves_196 book_1003 ,6.0,49.9955744495
bag_507,blocks_249 blocks_248 blocks_936 blocks_620 doll_138 ,5.0,49.8334888557
bag_506,blocks_124 blocks_125 blocks_123 ,3.0,49.8952687078
bag_868,doll_44 doll_40 doll_43 doll_42 doll_49 doll_429 doll_612 doll_611 book_889 ,9.0,49.90238916
bag_869,doll_763 doll_762 doll_761 doll_760 doll_767 doll_766 doll_765 doll_764 doll_768 doll_894 book_193 ,11.0,49.9759839649
bag_318,ball_967 ball_966 ball_680 ball_681 ball_682 ball_683 ball_684 ball_686 ball_687 ball_1084 ball_78 ball_79 ball_74 ball_75 ball_76 ball_77 ball_70 ball_71 ball_72 ball_73 ball_969 ball_968 ball_740 ball_248 ball_249 book_228 ,26.0,49.9407210252
bag_319,ball_523 ball_522 ball_525 ball_524 ball_527 ball_526 ball_240 ball_241 ball_242 ball_243 ball_244 ball_245 ball_246 ball_247 ball_721 ball_379 ball_961 ball_745 ball_720 ball_747 ball_746 ball_428 ball_429 ball_743 ball_742 ball_424 ,26.0,49.9996094244
bag_314,ball_116 ball_117 ball_110 ball_113 ball_662 ball_663 ball_660 ball_661 ball_666 ball_667 ball_664 ball_616 ball_701 ball_618 ball_668 ball_669 ball_705 ball_704 ball_707 ball_706 ball_460 ball_461 ball_462 ball_463 ball_464 book_642 ,26.0,49.9722722902
bag_315,ball_465 ball_466 ball_467 ball_468 ball_469 ball_762 ball_1081 ball_1068 ball_816 ball_848 ball_950 ball_849 ball_818 ball_1082 ball_907 ball_744 ball_187 ball_186 ball_185 ball_184 ball_183 ball_182 ball_181 ball_180 book_418 ,25.0,49.9772573083
bag_316,ball_189 ball_188 ball_1059 ball_1058 ball_1057 ball_1056 ball_1055 ball_957 ball_1053 ball_1052 ball_1051 ball_1050 ball_1095 ball_846 ball_1094 ball_847 ball_239 ball_238 ball_235 ball_234 ball_237 ball_236 ball_231 ball_230 ball_233 gloves_4 ,26.0,49.9112016784
bag_317,ball_232 ball_334 ball_335 ball_336 ball_337 ball_330 ball_331 ball_332 ball_333 ball_842 ball_843 ball_840 ball_841 ball_338 ball_339 ball_844 ball_845 ball_688 ball_689 ball_963 ball_962 ball_965 ball_964 gloves_197 book_135 ,25.0,49.8944454675
bag_310,ball_309 ball_308 ball_305 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 ball_1074 ball_938 ball_939 ball_932 ball_933 ball_930 ball_931 ball_936 ball_937 ball_934 ball_935 ball_1040 ball_1098 ball_558 ball_559 gloves_116 book_551 ,26.0,49.9656188906
bag_311,ball_578 ball_579 ball_573 ball_570 ball_571 ball_576 ball_577 ball_574 ball_575 ball_271 ball_270 ball_273 ball_272 ball_275 ball_274 ball_277 ball_276 ball_279 ball_278 ball_372 ball_373 ball_374 ball_375 ball_376 ball_377 gloves_7 book_1080 ,27.0,49.9518722091
bag_312,ball_808 ball_809 ball_806 ball_807 ball_804 ball_805 ball_802 ball_803 ball_800 ball_801 ball_1085 ball_369 ball_415 ball_367 ball_417 ball_368 ball_411 ball_410 ball_413 ball_412 ball_712 ball_419 ball_418 ball_713 book_31 ,25.0,49.9869045374
bag_313,ball_8 ball_9 ball_1086 ball_0 ball_1 ball_2 ball_3 ball_4 ball_5 ball_6 ball_7 ball_23 ball_22 ball_21 ball_20 ball_27 ball_26 ball_25 ball_24 ball_29 ball_28 ball_118 ball_119 ball_114 ball_115 doll_122 ,26.0,49.9767243558
bag_875,doll_593 doll_164 doll_167 doll_161 doll_160 doll_163 doll_162 doll_604 doll_442 doll_406 ,10.0,49.7101680585
bag_874,doll_599 doll_985 doll_594 doll_595 doll_596 doll_597 doll_592 doll_166 ,8.0,49.8617807721
bag_448,blocks_809 blocks_808 blocks_450 gloves_46 ,4.0,49.9636315109
bag_877,doll_348 doll_345 doll_344 doll_347 doll_346 doll_341 doll_340 doll_343 doll_342 book_164 ,10.0,49.9164024847
bag_449,blocks_451 blocks_772 blocks_456 blocks_738 doll_694 ,5.0,49.8945099281
bag_884,doll_18 doll_19 doll_17 doll_12 doll_13 doll_10 doll_11 doll_951 doll_434 ,9.0,49.985000279
bag_885,doll_922 doll_924 doll_653 doll_652 doll_651 doll_650 doll_657 doll_656 doll_654 book_724 ,10.0,49.908251078
bag_886,doll_655 doll_792 doll_793 doll_659 doll_658 doll_796 doll_794 book_636 ,8.0,49.975387906
bag_876,doll_606 doll_607 doll_169 doll_168 doll_602 doll_603 doll_439 doll_438 doll_349 book_313 ,10.0,49.8217413099
bag_880,doll_934 doll_930 doll_931 doll_980 doll_231 doll_339 doll_233 doll_232 doll_916 ,9.0,49.7456066889
bag_881,doll_235 doll_234 doll_236 doll_239 doll_80 doll_83 doll_334 doll_336 doll_337 doll_913 book_447 ,11.0,49.9925591709
bag_882,doll_839 doll_915 doll_422 doll_507 doll_506 doll_423 doll_901 doll_850 doll_504 doll_15 book_639 ,11.0,49.9818632284
bag_883,doll_503 doll_830 doll_502 doll_803 doll_800 doll_801 doll_806 doll_501 doll_16 ,9.0,49.7724407324
bag_923,doll_367 doll_366 doll_365 doll_363 doll_362 doll_361 doll_360 doll_202 doll_369 doll_368 doll_947 book_10 ,12.0,49.9866620879
bag_871,doll_849 doll_110 doll_111 doll_112 doll_113 doll_114 doll_115 doll_116 doll_117 book_851 ,10.0,49.8750113352
bag_921,doll_960 doll_963 doll_962 doll_149 doll_148 doll_146 doll_145 doll_144 doll_142 doll_141 doll_140 doll_282 book_657 ,13.0,49.9218930345
bag_920,doll_969 doll_968 doll_53 doll_965 doll_964 doll_967 doll_966 doll_961 book_308 ,9.0,49.9653362169
