bag_id,Gifts,number_of_gifts,total_weight
bag_538,blocks_668 blocks_702 blocks_703 blocks_700 train_381 ,5.0,49.9031477679
bag_539,blocks_701 blocks_661 blocks_632 blocks_663 blocks_664 book_782 ,6.0,49.9855544172
bag_534,blocks_662 blocks_665 blocks_667 blocks_495 doll_38 ,5.0,49.8217763606
bag_535,blocks_633 blocks_630 blocks_948 blocks_603 book_72 ,5.0,49.825360608
bag_536,blocks_949 blocks_944 blocks_945 blocks_946 gloves_185 book_984 ,6.0,49.9250439918
bag_537,blocks_947 blocks_940 blocks_871 blocks_942 gloves_187 book_73 ,6.0,49.8122179254
bag_530,blocks_943 blocks_854 blocks_647 blocks_607 book_822 ,5.0,49.8551349432
bag_473,blocks_874 blocks_606 blocks_639 blocks_605 gloves_44 doll_420 ,6.0,49.9478190069
bag_532,blocks_604 blocks_862 blocks_602 blocks_409 train_833 ,5.0,49.8270571067
bag_533,blocks_408 blocks_554 blocks_794 blocks_407 gloves_45 book_268 ,6.0,49.9758827285
bag_1020,blocks_405 blocks_404 blocks_406 gloves_162 ,4.0,49.9854138125
bag_472,blocks_401 blocks_400 blocks_403 gloves_43 train_525 ,5.0,49.8429117143
bag_879,blocks_402 blocks_844 blocks_861 blocks_1 gloves_49 ,5.0,49.9137141354
bag_878,blocks_941 blocks_3 blocks_2 gloves_117 ,4.0,49.9558216415
bag_309,blocks_0 blocks_7 blocks_6 blocks_213 book_397 ,5.0,49.9688429346
bag_308,blocks_5 blocks_4 blocks_9 blocks_8 blocks_835 book_1059 ,6.0,49.9793206053
bag_307,blocks_44 blocks_45 blocks_46 blocks_47 gloves_23 doll_977 ,6.0,49.8051855092
bag_306,blocks_40 blocks_41 blocks_42 blocks_49 train_990 book_105 ,6.0,49.976484403
bag_305,blocks_43 blocks_990 blocks_48 book_261 ,4.0,49.9616794103
bag_304,blocks_929 blocks_850 blocks_247 blocks_242 doll_894 ,5.0,49.9641450397
bag_303,blocks_246 blocks_245 blocks_244 gloves_27 train_996 ,5.0,49.8889533616
bag_302,blocks_243 blocks_240 blocks_126 blocks_218 ,4.0,49.7854196519
bag_301,blocks_124 blocks_122 blocks_123 blocks_249 blocks_963 book_799 ,6.0,49.8919979557
bag_300,blocks_248 blocks_936 blocks_620 blocks_36 book_926 ,5.0,49.9606893948
bag_980,blocks_950 blocks_851 blocks_834 blocks_837 blocks_909 book_1141 ,6.0,49.8640026978
bag_1024,blocks_836 blocks_830 blocks_831 blocks_932 train_949 ,5.0,49.9662280516
bag_851,blocks_832 blocks_833 blocks_838 gloves_112 ,4.0,49.8451363503
bag_1025,blocks_839 blocks_31 blocks_30 blocks_32 blocks_39 ,5.0,49.8504632747
bag_897,blocks_35 blocks_34 blocks_37 blocks_185 ,4.0,49.9197608245
bag_896,blocks_38 blocks_496 blocks_339 blocks_497 train_995 ,5.0,49.9190823322
bag_895,blocks_338 blocks_593 blocks_333 gloves_115 book_102 ,5.0,49.9895945021
bag_894,blocks_332 blocks_331 blocks_330 gloves_114 book_870 ,5.0,49.9903646599
bag_893,blocks_337 blocks_336 blocks_335 gloves_2 ,4.0,49.8354705365
bag_892,blocks_334 blocks_232 blocks_233 blocks_230 ,4.0,49.9538117783
bag_891,blocks_231 blocks_236 blocks_237 blocks_234 blocks_905 ,5.0,49.885949097
bag_890,blocks_235 blocks_584 blocks_492 blocks_503 ,4.0,49.9717350922
bag_956,blocks_238 blocks_239 blocks_580 blocks_581 train_406 ,5.0,49.9638543062
bag_957,blocks_582 blocks_493 blocks_908 blocks_592 train_863 book_574 ,6.0,49.9649545356
bag_954,blocks_490 blocks_505 blocks_900 blocks_901 gloves_119 book_829 ,6.0,49.9675509751
bag_955,blocks_902 blocks_491 blocks_904 blocks_906 book_824 ,5.0,49.7790166753
bag_952,blocks_907 blocks_500 blocks_501 blocks_591 book_826 ,5.0,49.8937724771
bag_953,blocks_982 blocks_537 blocks_893 blocks_758 book_761 ,5.0,49.9685921365
bag_899,blocks_440 blocks_759 blocks_751 blocks_750 train_85 ,5.0,49.9330179835
bag_898,blocks_753 blocks_752 blocks_755 blocks_754 blocks_983 gloves_0 ,6.0,49.8984431276
bag_698,blocks_757 blocks_756 blocks_536 blocks_508 coal_0 ,5.0,49.8448880298
bag_228,blocks_509 blocks_817 blocks_965 blocks_749 book_89 ,5.0,49.982873349
bag_229,blocks_988 blocks_985 blocks_538 blocks_819 gloves_118 book_401 ,6.0,49.7916932376
bag_581,blocks_863 blocks_579 blocks_578 blocks_575 gloves_1 doll_483 ,6.0,49.9678140113
bag_580,blocks_574 blocks_577 blocks_576 blocks_571 doll_878 ,5.0,49.9295967145
bag_583,blocks_570 blocks_573 blocks_572 blocks_472 train_814 ,5.0,49.8654419666
bag_582,blocks_474 blocks_475 blocks_476 blocks_473 coal_73 ,5.0,49.7548336322
bag_585,blocks_477 blocks_470 blocks_958 doll_112 ,4.0,49.9715510139
bag_584,blocks_471 blocks_478 blocks_479 blocks_79 book_164 ,5.0,49.9905718621
bag_587,blocks_594 blocks_78 blocks_75 gloves_5 book_318 ,5.0,49.9278299915
bag_586,blocks_74 blocks_77 blocks_76 gloves_8 ,4.0,49.7371329421
bag_589,blocks_71 blocks_70 blocks_73 blocks_277 ,4.0,49.8910219144
bag_588,blocks_72 blocks_788 blocks_789 blocks_786 gloves_13 ,5.0,49.9940794904
bag_622,blocks_787 blocks_784 blocks_785 blocks_782 gloves_4 book_41 ,6.0,49.988442207
bag_623,blocks_783 blocks_780 blocks_781 blocks_377 gloves_193 book_310 ,6.0,49.9812062567
bag_624,blocks_376 blocks_375 blocks_374 gloves_165 ,4.0,49.8813703515
bag_378,blocks_373 blocks_372 blocks_278 blocks_279 gloves_11 book_405 ,6.0,49.9621728021
bag_626,blocks_276 blocks_274 blocks_275 blocks_273 blocks_821 book_326 ,6.0,49.9601858632
bag_627,blocks_272 blocks_270 blocks_271 gloves_10 book_648 ,5.0,49.8064631966
bag_394,blocks_171 blocks_170 blocks_173 blocks_172 book_315 book_555 ,6.0,49.9989234146
bag_395,blocks_175 blocks_174 blocks_177 blocks_391 book_968 ,5.0,49.9828786242
bag_396,blocks_176 blocks_179 blocks_178 gloves_19 train_50 book_145 ,6.0,49.9821626757
bag_379,blocks_992 blocks_399 blocks_398 blocks_858 coal_5 ,5.0,49.7618472557
bag_390,blocks_390 blocks_393 blocks_392 blocks_395 gloves_98 train_45 ,6.0,49.7824115375
bag_391,blocks_394 blocks_397 blocks_396 blocks_856 gloves_94 train_543 ,6.0,49.7824079763
bag_392,blocks_711 blocks_857 blocks_779 blocks_308 book_176 ,5.0,49.9804334287
bag_393,blocks_778 blocks_671 blocks_852 blocks_853 blocks_133 ,5.0,49.9517008581
bag_398,blocks_302 blocks_303 blocks_300 blocks_306 doll_895 ,5.0,49.8812588179
bag_399,blocks_301 blocks_307 blocks_304 blocks_652 book_858 ,5.0,49.9808438305
bag_1012,blocks_305 blocks_654 blocks_655 blocks_650 doll_9 ,5.0,49.9749740472
bag_1060,blocks_309 blocks_651 blocks_653 blocks_872 ,4.0,49.8827263293
bag_1088,blocks_953 blocks_952 blocks_898 blocks_899 gloves_161 doll_128 ,6.0,49.8705765242
bag_1089,blocks_957 blocks_956 blocks_955 blocks_954 blocks_447 book_587 ,6.0,49.9803576765
bag_1086,blocks_892 blocks_890 blocks_896 blocks_897 book_1169 ,5.0,49.9947548055
bag_189,blocks_894 blocks_895 blocks_643 blocks_642 book_154 ,5.0,49.9350386904
bag_1084,blocks_641 blocks_640 blocks_873 blocks_613 book_727 ,5.0,49.9104386595
bag_1085,blocks_446 blocks_646 blocks_645 blocks_644 ,4.0,49.8903297119
bag_1082,blocks_430 blocks_431 blocks_432 blocks_433 doll_941 ,5.0,49.9298684805
bag_929,blocks_434 blocks_435 blocks_436 blocks_437 coal_27 book_1096 ,6.0,49.9918473604
bag_1080,blocks_438 blocks_439 blocks_559 blocks_610 book_341 ,5.0,49.9903668838
bag_188,blocks_875 blocks_611 blocks_868 gloves_166 gloves_87 book_447 ,6.0,49.9989609388
bag_887,blocks_612 blocks_345 blocks_543 blocks_614 blocks_876 gloves_84 ,6.0,49.8414494641
bag_966,blocks_615 blocks_616 blocks_970 blocks_617 blocks_619 ,5.0,49.7254100588
bag_770,blocks_504 blocks_188 blocks_506 blocks_507 blocks_138 doll_597 ,6.0,49.8845102843
bag_771,blocks_139 blocks_502 blocks_189 blocks_131 gloves_171 ,5.0,49.9668841446
bag_370,blocks_135 blocks_134 blocks_137 gloves_174 gloves_141 ,5.0,49.7001122348
bag_754,blocks_136 blocks_130 blocks_132 gloves_176 gloves_154 ,5.0,49.9912412508
bag_755,blocks_624 blocks_590 blocks_719 blocks_26 ,4.0,49.8337307435
bag_756,blocks_597 blocks_596 blocks_298 blocks_299 train_965 ,5.0,49.7968153727
bag_371,blocks_294 blocks_295 blocks_296 blocks_297 train_147 ,5.0,49.903415249
bag_750,blocks_290 blocks_292 blocks_293 blocks_22 blocks_25 book_124 ,6.0,49.9876186482
bag_751,blocks_23 blocks_20 blocks_21 gloves_142 book_725 ,5.0,49.8208875525
bag_752,blocks_27 blocks_24 blocks_28 blocks_599 doll_226 ,5.0,49.9287990795
bag_753,blocks_29 blocks_618 blocks_598 blocks_346 book_898 ,5.0,49.9582620706
bag_758,blocks_371 blocks_348 blocks_349 gloves_143 gloves_71 book_733 ,6.0,49.9607738893
bag_759,blocks_347 blocks_344 blocks_212 blocks_342 gloves_75 book_941 ,6.0,49.9481569186
bag_61,blocks_343 blocks_340 blocks_341 blocks_221 doll_541 ,5.0,49.9111235841
bag_60,blocks_220 blocks_223 blocks_222 blocks_225 doll_593 ,5.0,49.8898017207
bag_63,blocks_224 blocks_227 blocks_226 blocks_182 book_30 ,5.0,49.9671875651
bag_62,blocks_228 blocks_183 blocks_184 blocks_187 train_994 ,5.0,49.9514401075
bag_65,blocks_186 coal_149 train_644 book_986 ,4.0,49.9910327786
bag_64,coal_148 coal_145 coal_147 train_70 ,4.0,49.8539742549
bag_67,coal_144 coal_142 doll_694 ,3.0,49.8931720869
bag_66,coal_146 coal_94 ,2.0,49.750570322
bag_69,coal_140 coal_98 coal_19 book_347 ,4.0,49.9002010958
bag_68,coal_99 coal_95 coal_93 train_968 ,4.0,49.7825527943
bag_1039,coal_97 coal_15 train_529 ,3.0,49.9939147685
bag_1038,coal_90 coal_17 coal_103 doll_191 ,4.0,49.9847173211
bag_1062,coal_92 coal_10 train_841 book_975 ,4.0,49.9944250751
bag_927,coal_14 coal_12 train_843 ,3.0,49.8963925247
bag_889,coal_16 train_112 ,2.0,49.7650114506
bag_130,coal_11 train_240 book_120 ,3.0,49.9720714046
bag_131,coal_13 train_321 ,2.0,49.9870086967
bag_132,coal_18 train_53 book_453 ,3.0,49.9550259075
bag_133,coal_139 coal_135 coal_20 train_437 ,4.0,49.7988476501
bag_134,coal_130 train_433 ,2.0,49.9368691357
bag_135,coal_134 train_798 ,2.0,49.9947201298
bag_136,coal_136 train_294 ,2.0,49.7370765538
bag_137,coal_137 coal_21 coal_129 book_998 ,4.0,49.9806279437
bag_138,coal_25 train_83 ,2.0,49.9966503545
bag_139,coal_26 coal_123 train_243 train_703 ,4.0,49.9716544719
bag_924,coal_29 train_420 ,2.0,49.8511510203
bag_1063,coal_28 train_540 ,2.0,49.6989937673
bag_648,coal_128 train_245 book_1144 ,3.0,49.9153135798
bag_1045,coal_122 coal_126 coal_36 book_724 ,4.0,49.9900965497
bag_942,coal_121 train_370 ,2.0,49.9946186224
bag_248,coal_127 train_91 ,2.0,49.9053308912
bag_249,coal_125 train_378 ,2.0,49.8862379924
bag_719,coal_39 coal_106 train_755 ,3.0,49.876230159
bag_1048,coal_34 coal_59 train_92 ,3.0,49.9493540758
bag_570,coal_35 coal_55 doll_442 ,3.0,49.9334708956
bag_571,coal_32 coal_53 train_77 ,3.0,49.9353346183
bag_572,coal_33 train_438 book_39 ,3.0,49.7098101604
bag_573,coal_31 coal_47 book_303 ,3.0,49.9118566362
bag_574,coal_118 train_90 ,2.0,49.7701717473
bag_575,coal_119 coal_64 train_757 book_882 ,4.0,49.8552270561
bag_576,coal_116 train_132 ,2.0,49.9405524319
bag_577,coal_117 train_582 book_237 ,3.0,49.9685105414
bag_578,coal_114 coal_75 train_197 book_876 ,4.0,49.9760576792
bag_579,coal_115 train_866 ,2.0,49.8474933322
bag_343,coal_112 train_226 ,2.0,49.9067116866
bag_342,coal_113 train_530 ,2.0,49.9262073222
bag_341,coal_49 train_429 ,2.0,49.8413128518
bag_340,coal_48 train_618 book_379 ,3.0,49.9843856667
bag_347,coal_43 coal_154 ,2.0,49.9614679364
bag_346,coal_42 train_73 ,2.0,49.8501490114
bag_345,coal_40 train_434 ,2.0,49.8521600604
bag_344,coal_46 coal_105 book_296 ,3.0,49.9855557682
bag_471,coal_45 train_189 ,2.0,49.9249416685
bag_470,coal_44 coal_102 train_742 book_936 ,4.0,49.9563714029
bag_349,coal_101 coal_60 ,2.0,49.6818042016
bag_348,coal_100 train_338 book_137 ,3.0,49.9016858395
bag_475,coal_104 coal_52 train_818 ,3.0,49.8493500764
bag_240,coal_109 train_616 book_526 ,3.0,49.9388787008
bag_477,coal_50 train_985 book_644 ,3.0,49.9722830084
bag_476,coal_54 coal_164 ,2.0,49.901109561
bag_185,coal_56 coal_57 ,2.0,49.9353790315
bag_184,coal_67 doll_809 book_652 ,3.0,49.9133954377
bag_187,coal_66 coal_62 book_498 ,3.0,49.9661490934
bag_186,coal_61 doll_225 book_833 ,3.0,49.9943013909
bag_181,coal_63 doll_461 ,2.0,49.8913020262
bag_180,coal_69 coal_161 train_967 book_828 ,4.0,49.9644419274
bag_183,coal_68 coal_160 doll_393 ,3.0,49.9099553399
bag_182,coal_165 coal_70 book_1147 ,3.0,49.857430362
bag_224,coal_163 doll_529 book_462 ,3.0,49.9885784559
bag_225,coal_162 train_963 doll_183 ,3.0,49.6733893614
bag_226,coal_72 coal_78 coal_89 doll_837 book_451 ,5.0,49.9992489154
bag_227,coal_71 doll_836 ,2.0,49.7252893972
bag_220,coal_76 train_754 book_838 ,3.0,49.991773719
bag_221,coal_77 coal_153 ,2.0,49.9862115402
bag_222,coal_74 doll_523 ,2.0,49.6820166872
bag_223,coal_79 train_979 doll_635 ,3.0,49.9092031769
bag_783,coal_158 coal_157 doll_654 ,3.0,49.9733908363
bag_782,coal_159 train_519 book_1163 ,3.0,49.9434162468
bag_781,coal_152 coal_88 coal_83 book_190 ,4.0,49.9735203289
bag_780,coal_150 train_846 ,2.0,49.98759098
bag_787,coal_156 train_507 ,2.0,49.6938461833
bag_786,coal_87 doll_637 ,2.0,49.8401614367
bag_785,coal_86 train_527 doll_639 book_531 ,4.0,49.991876889
bag_784,coal_85 train_526 train_804 ,3.0,49.910235988
bag_789,coal_84 train_969 train_202 ,3.0,49.9807767185
bag_788,coal_82 coal_80 train_966 book_832 ,4.0,49.9793287857
bag_1067,coal_4 train_842 book_881 ,3.0,49.9266839861
bag_826,coal_2 coal_9 train_32 book_49 ,4.0,49.9451742358
bag_827,coal_3 train_844 doll_495 ,3.0,49.8785028839
bag_824,coal_1 train_848 book_1177 ,3.0,49.9565126803
bag_825,train_339 train_898 train_960 train_320 ,4.0,49.8117893085
bag_822,train_528 train_840 train_847 train_248 book_265 ,5.0,49.9176366397
bag_823,train_845 train_694 train_849 train_96 ,4.0,49.8000870042
bag_8,train_249 train_327 train_326 train_99 ,4.0,49.7104785809
bag_9,train_325 train_324 train_242 train_246 ,4.0,49.8761135437
bag_6,train_244 train_247 train_93 train_72 book_722 ,5.0,49.9435994045
bag_7,train_97 train_94 train_95 train_98 book_556 ,5.0,49.8785187103
bag_4,train_677 train_518 train_78 train_428 ,4.0,49.8850298117
bag_5,train_79 train_713 train_647 doll_623 ,4.0,49.9618922854
bag_2,train_692 train_76 train_187 train_186 book_364 ,5.0,49.9389027218
bag_3,train_185 train_184 train_183 train_802 book_461 ,5.0,49.9681445756
bag_0,train_182 train_181 train_180 train_693 book_764 ,5.0,49.9682279117
bag_1,train_795 train_188 train_435 train_432 train_272 ,5.0,49.9746878364
bag_291,train_431 train_430 train_756 train_669 doll_494 ,5.0,49.826469375
bag_290,train_617 train_615 train_614 train_613 train_612 train_389 ,6.0,49.991954491
bag_293,train_611 train_610 train_642 train_115 ,4.0,49.7995395882
bag_292,train_110 train_111 train_113 train_114 ,4.0,49.8523184933
bag_295,train_116 train_117 train_118 train_504 book_166 ,5.0,49.9336648662
bag_294,train_119 train_501 train_500 book_1105 ,4.0,49.8931815038
bag_297,train_505 train_190 train_61 train_274 ,4.0,49.6707521448
bag_296,train_193 train_194 train_195 train_792 train_277 ,5.0,49.9262903428
bag_299,train_808 train_806 train_807 train_801 train_276 book_803 ,6.0,49.896826982
bag_298,train_805 train_581 train_580 ,3.0,49.9465435217
bag_18,train_587 train_586 train_204 train_205 doll_497 ,5.0,49.7309240372
bag_19,train_206 train_200 train_201 train_203 doll_943 ,5.0,49.7734260646
bag_965,train_584 train_208 train_209 train_790 train_421 doll_940 ,6.0,49.9778283547
bag_964,train_901 train_936 train_589 train_937 train_385 book_896 ,6.0,49.9937178279
bag_963,train_384 train_387 train_386 train_380 train_383 doll_309 ,6.0,49.7177986309
bag_962,train_382 train_935 train_388 train_34 doll_120 ,5.0,49.9059033304
bag_961,train_37 train_30 train_31 train_33 train_38 doll_738 ,6.0,49.9822753345
bag_873,train_938 train_939 train_379 train_474 book_1065 ,5.0,49.9948570642
bag_10,train_471 train_470 train_476 doll_984 ,4.0,49.9616912702
bag_11,train_477 train_475 train_371 book_43 ,4.0,49.8766906376
bag_12,train_372 train_373 train_375 train_376 train_473 book_1198 ,6.0,49.99582994
bag_13,train_377 train_271 train_270 train_153 book_1042 ,5.0,49.9788762703
bag_14,train_273 train_275 train_279 train_172 ,4.0,49.760959058
bag_15,train_278 train_499 train_552 train_555 train_556 book_991 ,6.0,49.9793191486
bag_16,train_472 train_491 train_490 train_150 ,4.0,49.664028479
bag_17,train_493 train_492 train_495 train_494 doll_162 ,5.0,49.9016961302
bag_946,train_497 train_496 train_158 train_159 train_154 book_493 ,6.0,49.9408221527
bag_1031,train_989 train_988 train_155 train_335 ,4.0,49.851939283
bag_651,train_156 train_157 train_151 train_479 train_658 book_996 ,6.0,49.9987122889
bag_650,train_152 train_600 train_478 train_948 train_729 book_226 ,6.0,49.9810234761
bag_653,train_601 train_727 train_726 train_722 ,4.0,49.9954539392
bag_652,train_725 train_724 train_723 train_950 train_953 book_892 ,6.0,49.9676648345
bag_655,train_721 train_720 train_951 doll_506 ,4.0,49.8390699105
bag_654,train_934 train_129 train_128 train_796 train_121 train_322 book_943 ,7.0,49.9497461491
bag_657,train_659 train_797 train_609 train_2 ,4.0,49.8215098825
bag_656,train_794 train_120 train_123 doll_504 ,4.0,49.8236197977
bag_659,train_122 train_127 train_126 train_323 book_1062 ,5.0,49.9485188438
bag_658,train_958 train_810 train_803 train_550 train_566 book_104 ,6.0,49.983056407
bag_712,train_900 train_777 train_329 train_328 train_498 train_923 ,6.0,49.9935328115
bag_713,train_978 train_976 train_974 train_972 train_875 doll_429 ,6.0,49.964992945
bag_714,train_970 train_681 train_877 train_874 train_913 book_266 ,6.0,49.9575493242
bag_715,train_876 train_873 train_872 book_84 ,4.0,49.7739279781
bag_716,train_871 train_870 train_879 train_336 doll_347 ,5.0,49.7832052862
bag_717,train_878 train_334 train_337 train_330 train_238 book_2 ,6.0,49.8462409261
bag_912,train_332 train_333 train_235 train_234 train_236 ,5.0,49.889357831
bag_913,train_237 train_231 train_230 train_233 train_232 doll_770 ,6.0,49.9500387222
bag_910,train_84 train_87 train_86 train_81 train_82 train_198 book_762 ,7.0,49.9484874017
bag_911,train_80 train_89 train_88 train_809 train_267 ,5.0,49.9764259686
bag_916,train_731 train_199 train_69 train_68 train_645 book_846 ,6.0,49.9637830488
bag_917,train_63 train_191 train_192 train_60 train_9 book_836 ,6.0,49.906308584
bag_914,train_67 train_66 train_65 train_0 book_719 ,5.0,49.9036176036
bag_915,train_64 train_3 train_4 train_6 book_223 ,5.0,49.9954473814
bag_918,train_5 train_7 train_8 train_422 train_708 ,5.0,49.8067152958
bag_919,train_423 train_424 train_425 train_426 book_769 ,5.0,49.9845559881
bag_991,train_427 train_341 train_340 train_343 train_347 train_346 ,6.0,49.9060798587
bag_89,train_342 train_345 train_344 doll_391 ,4.0,49.8364122027
bag_88,train_349 train_348 train_643 train_799 train_602 book_659 ,6.0,49.9723450101
bag_87,train_551 train_569 train_568 train_603 book_613 ,5.0,49.990049946
bag_86,train_604 train_605 train_606 train_607 train_562 book_756 ,6.0,49.995888783
bag_85,train_561 train_560 train_563 train_565 train_564 doll_14 ,6.0,49.9737473956
bag_84,train_567 train_964 train_697 train_165 train_705 ,5.0,49.9191785483
bag_83,train_696 train_695 train_164 train_167 doll_319 ,5.0,49.870774315
bag_82,train_166 train_161 train_160 train_163 train_266 ,5.0,49.9830925669
bag_81,train_162 train_514 train_516 train_517 train_513 book_1028 ,6.0,49.9727379173
bag_80,train_169 train_168 train_512 train_691 train_628 ,5.0,49.7015301526
bag_814,train_690 train_933 train_655 train_510 train_930 book_1139 ,6.0,49.862402976
bag_820,train_511 train_961 train_987 train_986 train_836 book_518 ,6.0,49.9921266841
bag_1073,train_768 train_699 train_763 train_762 train_920 ,5.0,49.8495987114
bag_821,train_761 train_698 train_767 train_766 train_765 doll_233 ,6.0,49.877117135
bag_812,train_764 train_832 train_831 train_215 book_550 ,5.0,49.9936882607
bag_159,train_830 train_837 train_835 train_834 train_22 ,5.0,49.8344681963
bag_985,train_839 train_838 train_931 train_981 doll_341 ,5.0,49.9578627169
bag_984,train_982 train_980 train_739 train_397 train_392 ,5.0,49.8269300121
bag_987,train_394 train_395 train_393 train_391 doll_168 ,5.0,49.8876713148
bag_986,train_390 train_398 train_399 train_26 book_713 ,5.0,49.9329674001
bag_439,train_27 train_25 train_24 train_21 train_464 doll_659 ,6.0,49.8535670344
bag_438,train_20 train_29 train_28 train_467 train_309 ,5.0,49.7485972844
bag_435,train_465 train_466 train_308 train_305 book_150 ,5.0,49.9566712175
bag_434,train_462 train_463 train_304 train_307 train_300 doll_129 book_953 ,7.0,49.9933148583
bag_437,train_301 train_303 train_302 train_260 doll_340 ,5.0,49.647852258
bag_436,train_262 train_263 train_261 train_925 train_269 ,5.0,49.9177561985
bag_431,train_264 train_265 train_268 train_521 doll_237 ,5.0,49.7506685587
bag_430,train_524 train_488 train_520 train_991 book_670 ,5.0,49.9803933382
bag_433,train_523 train_522 train_482 train_483 train_416 train_856 ,6.0,49.9771922199
bag_432,train_480 train_481 train_486 train_487 train_881 ,5.0,49.8821979724
bag_260,train_484 train_485 train_929 book_153 ,4.0,49.9365799293
bag_261,train_928 train_992 train_997 train_998 doll_676 ,5.0,49.9619674967
bag_262,train_999 train_411 train_410 train_413 doll_723 ,5.0,49.9433271347
bag_263,train_412 train_415 train_419 train_638 doll_335 ,5.0,49.6852562868
bag_264,train_414 train_417 train_912 book_446 ,4.0,49.9612612586
bag_265,train_418 train_639 train_733 doll_463 ,4.0,49.823169635
bag_266,train_732 train_734 train_735 train_637 train_49 ,5.0,49.6929954996
bag_267,train_736 train_737 train_631 train_636 train_942 ,5.0,49.7373496296
bag_268,train_630 train_633 train_916 book_815 ,4.0,49.977092912
bag_269,train_632 train_635 train_634 ,3.0,49.9417032154
bag_829,train_885 train_917 train_890 train_138 doll_811 ,5.0,49.9710768779
bag_149,train_880 train_139 train_649 train_447 ,4.0,49.7486945454
bag_148,train_133 train_130 train_137 train_134 train_135 train_752 ,6.0,49.7334095969
bag_141,train_943 train_888 train_889 train_751 train_362 book_205 ,6.0,49.984155476
bag_140,train_750 train_363 train_868 train_941 doll_808 ,5.0,49.9444043922
bag_143,train_869 train_940 train_947 train_758 book_408 ,5.0,49.9940966753
bag_142,train_946 train_945 train_944 train_860 book_1153 ,5.0,49.9623933456
bag_145,train_861 train_862 train_864 train_865 train_867 train_455 ,6.0,49.823525379
bag_144,train_608 train_759 train_460 train_730 book_225 ,5.0,49.9972105402
bag_147,train_760 train_228 train_229 doll_422 ,4.0,49.6664918502
bag_146,train_227 train_224 train_225 train_222 train_220 train_57 doll_576 ,7.0,49.9150251108
bag_680,train_223 train_221 train_369 doll_951 ,4.0,49.7772808332
bag_681,train_368 train_58 train_59 train_55 doll_806 ,5.0,49.9983025927
bag_509,train_56 train_54 train_52 train_51 train_594 doll_43 ,6.0,49.7526758575
bag_508,train_595 train_596 train_597 train_459 train_458 doll_844 ,6.0,49.9651512547
bag_501,train_593 train_454 train_457 train_456 train_450 book_794 ,6.0,49.9386457135
bag_500,train_451 train_453 train_452 train_298 doll_764 ,5.0,49.9081470672
bag_503,train_352 train_353 train_299 train_354 book_793 ,5.0,49.9693537585
bag_502,train_356 train_357 train_355 train_293 train_702 ,5.0,49.875513685
bag_505,train_292 train_291 train_290 train_297 doll_336 ,5.0,49.6646796104
bag_504,train_296 train_295 train_675 train_674 train_673 ,5.0,49.6769572452
bag_507,train_578 train_671 train_670 train_672 book_1152 ,5.0,49.8928168993
bag_506,train_572 train_573 train_570 train_571 book_438 ,5.0,49.9588622703
bag_868,train_576 train_577 train_574 train_575 train_651 doll_825 ,6.0,49.9973395194
bag_869,train_653 train_668 train_652 train_650 doll_701 ,5.0,49.9752848973
bag_318,train_688 train_689 train_910 train_175 book_193 ,5.0,49.9307004236
bag_319,train_680 train_657 train_682 train_683 train_684 ,5.0,49.9781253599
bag_314,train_685 train_686 train_177 train_173 book_650 ,5.0,49.8909207082
bag_315,train_656 train_176 train_911 book_392 ,4.0,49.895089838
bag_316,train_174 train_170 train_171 train_178 train_707 ,5.0,49.779459041
bag_317,train_179 train_709 train_984 train_701 doll_849 ,5.0,49.9758579779
bag_310,train_700 train_704 train_706 train_926 train_583 doll_581 ,6.0,49.9926909633
bag_311,train_921 train_509 train_508 train_778 train_316 ,5.0,49.8419637854
bag_312,train_779 train_774 train_775 train_776 book_302 ,5.0,49.9987746726
bag_313,train_770 train_771 train_772 train_826 ,4.0,49.7939655053
bag_875,train_773 train_824 train_825 train_502 doll_443 ,5.0,49.980701907
bag_874,train_827 train_820 train_822 train_823 train_743 ,5.0,49.846652344
bag_448,train_828 train_829 train_503 train_646 book_1133 ,5.0,49.983322409
bag_1011,train_557 train_922 train_915 train_18 doll_193 ,5.0,49.9645877289
bag_877,train_918 train_919 train_558 doll_214 ,4.0,49.9479407016
bag_449,train_19 train_12 train_13 train_11 train_859 ,5.0,49.7320604859
bag_884,train_10 train_16 train_17 train_14 book_904 ,5.0,49.9854317455
bag_885,train_851 train_850 train_853 train_854 book_1150 ,5.0,49.9522279557
bag_886,train_855 train_857 train_858 doll_591 ,4.0,49.985115339
bag_876,train_559 train_318 train_319 train_317 train_314 train_216 book_599 ,7.0,49.9952835906
bag_880,train_315 train_312 train_313 train_311 book_905 ,5.0,49.9651905286
bag_881,train_310 train_257 train_256 train_255 doll_164 ,5.0,49.9842650854
bag_882,train_254 train_253 train_252 train_259 doll_788 ,5.0,49.9104680871
bag_883,train_251 train_250 train_258 train_536 train_531 doll_839 ,6.0,49.8751251133
bag_923,train_537 train_534 train_535 train_403 book_908 ,5.0,49.95776185
bag_871,train_533 train_538 train_585 train_405 doll_427 ,5.0,49.9605716008
bag_921,train_791 train_927 train_400 train_408 book_519 ,5.0,49.9449284126
bag_920,train_402 train_401 train_407 train_404 train_409 book_444 ,6.0,49.9183123373
bag_888,train_745 train_744 train_629 train_741 train_622 train_626 ,6.0,49.7486950852
bag_558,train_623 train_620 train_621 train_627 train_624 doll_382 ,6.0,49.8398273356
bag_925,train_625 train_932 train_109 train_104 ,4.0,49.7937342929
