bag_id,Gifts,number_of_gifts,total_weight
bag_64,blocks_938 bike_365 blocks_575 train_106 book_1095 gloves_152 ,6.0,49.9974323066
bag_67,blocks_440 blocks_443 train_107 ball_509 gloves_7 ,5.0,49.9766535572
bag_66,blocks_572 train_109 train_108 train_105 train_103 ball_502 ,6.0,49.9734679289
bag_69,train_100 blocks_399 blocks_391 blocks_392 ball_441 ,5.0,49.9749284409
bag_68,train_104 train_102 train_101 blocks_398 horse_934 ,5.0,49.9480059108
bag_927,train_454 train_456 train_450 horse_84 horse_85 doll_564 ,6.0,49.9844422239
bag_889,blocks_254 blocks_524 blocks_257 blocks_258 ,4.0,49.4774515812
bag_130,bike_304 bike_307 bike_306 train_573 book_248 ,5.0,49.9499283425
bag_131,horse_244 bike_303 horse_737 horse_736 blocks_325 book_2 ,6.0,49.9866093833
bag_132,horse_935 bike_302 doll_103 doll_102 doll_101 doll_100 doll_107 gloves_33 ,8.0,49.9987417067
bag_133,doll_106 doll_105 doll_104 doll_109 doll_108 horse_652 horse_653 horse_650 book_520 horse_747 ,10.0,49.9827445615
bag_134,book_523 book_522 book_524 bike_55 gloves_4 train_578 train_571 horse_748 book_487 ,9.0,49.9428944381
bag_135,train_579 train_572 train_570 train_577 horse_745 horse_746 book_115 ,7.0,49.9802164697
bag_136,bike_175 train_576 blocks_126 book_933 ,4.0,49.9807224222
bag_137,train_575 blocks_128 blocks_129 blocks_123 book_484 ,5.0,49.9536816903
bag_138,bike_172 blocks_127 blocks_124 train_918 book_580 ,5.0,49.9466271943
bag_139,blocks_125 blocks_122 blocks_120 horse_741 horse_446 ,5.0,49.9259662772
bag_924,blocks_404 blocks_406 blocks_401 blocks_400 ball_602 horse_89 ball_604 ,7.0,49.9495001511
bag_942,train_705 train_704 coal_163 book_360 book_740 ,5.0,49.2599554388
bag_248,book_116 blocks_219 coal_6 doll_392 doll_398 book_799 ,6.0,49.8730065746
bag_249,doll_83 bike_416 doll_460 doll_393 book_489 book_482 book_95 ,7.0,49.9969929193
bag_719,bike_219 bike_218 doll_836 doll_835 doll_834 ,5.0,49.6569605461
bag_570,book_446 book_195 book_444 book_442 book_443 book_193 book_198 book_624 doll_608 doll_605 doll_606 doll_600 book_941 ,13.0,49.8109229163
bag_571,doll_401 horse_678 doll_604 doll_601 doll_602 doll_603 book_229 book_998 book_999 ,9.0,49.7275018766
bag_572,bike_398 blocks_650 book_623 book_222 book_220 book_333 book_990 book_991 book_225 ball_230 ,10.0,49.8940404269
bag_573,book_227 train_950 gloves_131 horse_502 doll_938 doll_939 doll_936 doll_937 doll_934 doll_935 book_534 ,11.0,49.8379133655
bag_574,book_821 gloves_136 doll_932 doll_933 doll_930 doll_931 horse_501 horse_850 horse_507 doll_89 doll_88 doll_81 ,12.0,49.6155139061
bag_575,bike_440 horse_500 horse_506 horse_504 book_537 doll_85 book_1110 ,7.0,49.9310544861
bag_576,doll_80 doll_87 doll_86 blocks_80 blocks_81 blocks_83 book_572 ,7.0,49.9353886567
bag_577,book_530 blocks_82 blocks_84 blocks_85 blocks_89 ,5.0,49.9528053613
bag_578,train_320 blocks_86 blocks_87 blocks_898 ball_185 ,5.0,49.9671982217
bag_579,blocks_88 horse_699 bike_146 ball_767 book_770 ,5.0,49.9171554697
bag_343,doll_245 book_1157 book_1155 blocks_153 doll_899 doll_898 doll_729 horse_114 doll_894 book_499 ,10.0,49.9260465543
bag_342,blocks_252 blocks_636 blocks_505 blocks_256 book_1161 ,5.0,49.7876161757
bag_341,coal_153 book_1152 book_1156 book_848 book_1154 ,5.0,49.8217283916
bag_340,blocks_520 bike_429 blocks_521 blocks_526 ,4.0,49.8717327969
bag_347,doll_477 doll_476 blocks_51 blocks_50 book_309 doll_470 gloves_86 ,7.0,49.9859480518
bag_346,blocks_151 doll_893 doll_892 blocks_53 blocks_52 doll_475 doll_473 book_1072 ,8.0,49.8740889093
bag_345,doll_183 horse_47 train_649 blocks_152 doll_727 doll_897 doll_891 ,7.0,49.9046943027
bag_344,book_818 doll_238 bike_362 doll_906 book_1069 doll_896 ,6.0,49.8987389026
bag_471,ball_218 blocks_170 blocks_173 blocks_172 horse_603 book_1003 ,6.0,49.9877451254
bag_470,blocks_370 bike_38 horse_673 blocks_171 book_634 ,5.0,49.8882235066
bag_349,bike_11 blocks_56 blocks_55 horse_111 book_1114 ,5.0,49.9161096677
bag_348,bike_361 doll_474 blocks_57 doll_472 book_653 book_216 ,6.0,49.939146884
bag_475,horse_677 horse_605 horse_607 horse_606 horse_609 horse_356 horse_354 horse_353 horse_352 horse_777 book_43 ,11.0,49.9612543692
bag_240,horse_302 bike_350 horse_945 doll_155 book_133 book_867 ,6.0,49.8742016102
bag_477,horse_436 horse_358 horse_608 horse_351 horse_350 train_907 horse_289 book_1170 ,8.0,49.8796135332
bag_476,coal_46 ball_263 book_1117 ,3.0,49.7858552832
bag_185,blocks_909 train_977 train_972 train_970 doll_801 book_87 ,6.0,49.9433980868
bag_184,train_824 train_978 train_979 train_976 doll_803 book_1165 ,6.0,49.9435873734
bag_187,train_829 book_392 book_390 doll_374 doll_375 doll_376 doll_377 doll_371 doll_373 book_81 ,10.0,49.9957410687
bag_186,doll_800 doll_806 doll_807 doll_804 doll_805 doll_809 blocks_904 book_1092 ,8.0,49.9291285816
bag_181,blocks_107 doll_723 blocks_458 blocks_459 blocks_588 train_971 book_393 book_262 ,8.0,49.9751846285
bag_180,blocks_454 blocks_455 blocks_108 blocks_109 train_975 book_399 ,6.0,49.9985963237
bag_183,book_302 blocks_238 blocks_239 blocks_908 train_973 book_1168 gloves_100 ,7.0,49.9445187593
bag_182,bike_235 blocks_237 doll_802 book_396 ,4.0,49.9193561131
bag_224,train_192 horse_686 book_402 doll_188 train_843 ball_657 book_137 ,7.0,49.978192716
bag_225,ball_321 book_837 horse_366 train_232 train_887 horse_683 horse_235 blocks_10 ball_701 ball_659 book_250 ,11.0,49.9676225821
bag_226,horse_253 horse_981 horse_957 train_437 horse_948 train_846 ball_491 gloves_116 ,8.0,49.9826969177
bag_227,doll_746 horse_680 horse_519 coal_123 horse_518 ball_924 ,6.0,49.9083361604
bag_220,train_803 doll_15 blocks_948 doll_12 ball_106 book_1198 doll_13 gloves_88 doll_10 book_817 ball_653 gloves_111 ,12.0,49.9592526443
bag_221,book_323 ball_320 doll_72 train_338 train_230 book_366 book_617 horse_962 book_834 ball_346 ball_641 doll_789 book_136 gloves_118 ,14.0,49.966863657
bag_222,horse_307 blocks_213 train_339 coal_31 horse_234 ball_655 ,6.0,49.9683957857
bag_223,coal_35 book_835 book_1045 ,3.0,49.9168693267
bag_783,train_417 train_416 train_419 train_639 ball_364 book_57 ,6.0,49.5201406909
bag_782,blocks_118 train_411 train_414 train_635 ,4.0,49.9395337194
bag_781,blocks_309 blocks_448 blocks_119 train_415 book_964 ,5.0,49.9870865582
bag_780,horse_44 blocks_112 blocks_111 blocks_110 blocks_449 ball_369 ,6.0,49.9345497221
bag_787,blocks_202 blocks_201 blocks_200 blocks_207 train_439 ,5.0,49.800000317
bag_786,blocks_209 blocks_208 horse_958 blocks_203 ball_362 ball_361 ball_360 ball_366 book_59 ,9.0,49.8645921699
bag_785,train_633 train_632 train_637 train_636 train_851 ,5.0,49.9911426142
bag_784,train_418 train_638 train_631 train_630 ball_363 book_106 ,6.0,49.5139277692
bag_789,blocks_205 train_855 bike_458 book_56 book_1084 ,5.0,49.8745171951
bag_788,blocks_206 ball_365 blocks_204 train_852 ball_646 book_52 ,6.0,49.9666923584
bag_826,train_180 gloves_50 train_189 train_188 train_434 ball_582 book_322 ,7.0,49.9555822157
bag_827,train_436 train_433 train_432 train_431 horse_447 horse_190 ,6.0,49.4089163126
bag_824,blocks_272 train_187 train_186 train_185 ball_95 ball_98 book_253 ,7.0,49.9356424991
bag_825,ball_865 train_184 train_183 train_182 train_181 train_435 ,6.0,49.3809534254
bag_822,doll_563 train_445 blocks_463 blocks_462 blocks_461 blocks_460 book_337 ,7.0,49.9293489194
bag_823,horse_212 doll_962 blocks_467 blocks_466 blocks_465 blocks_464 ball_583 ,7.0,49.6096455458
bag_8,bike_284 horse_892 horse_893 horse_896 gloves_44 book_782 coal_121 book_255 ,8.0,49.9964662919
bag_9,bike_285 bike_287 gloves_43 book_703 ,4.0,49.9938714272
bag_6,blocks_762 blocks_763 horse_52 horse_55 horse_54 horse_57 horse_56 horse_890 gloves_11 book_539 ,10.0,49.9962049258
bag_7,book_1035 book_1037 book_1031 book_1032 horse_898 bike_288 bike_289 horse_891 coal_162 book_1014 book_460 book_803 gloves_188 ,13.0,49.9988247562
bag_4,blocks_764 blocks_989 blocks_766 blocks_767 horse_53 book_1038 book_123 book_690 book_239 ,9.0,49.9976423245
bag_5,blocks_765 blocks_760 blocks_761 horse_59 book_311 book_785 gloves_3 ,7.0,49.9993394811
bag_2,blocks_982 blocks_768 blocks_769 blocks_987 horse_58 gloves_41 gloves_5 coal_4 book_423 gloves_144 ,10.0,49.9993750068
bag_3,blocks_984 blocks_985 blocks_986 blocks_988 book_1034 book_1030 gloves_42 book_766 gloves_35 book_675 ,10.0,49.9987461503
bag_0,horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 doll_609 horse_51 book_1036 book_1039 horse_899 horse_895 book_310 bike_343 bike_342 book_645 bike_329 book_504 horse_585 train_61 train_346 book_527 train_574 train_145 bike_294 book_896 bike_207 bike_201 train_897 train_6 train_870 horse_617 horse_348 bike_109 train_764 train_228 bike_214 train_413 bike_186 bike_98 bike_234 train_451 bike_351 bike_39 train_76 bike_16 train_57 train_351 train_544 bike_5 bike_391 train_716 train_732 train_736 train_739 train_865 bike_461 bike_488 book_830 train_440 bike_179 bike_41 ,64.0,49.9981334492
bag_1,horse_548 horse_549 blocks_980 blocks_981 blocks_983 horse_50 book_1033 gloves_45 ,8.0,49.9988250103
bag_291,ball_626 bike_217 horse_864 horse_867 horse_508 doll_18 horse_671 book_1138 horse_717 ,9.0,49.8746984511
bag_290,book_811 book_1051 train_497 train_352 ball_208 book_614 ball_304 ball_306 ball_301 ball_300 ball_303 ball_302 book_688 ,13.0,49.8663670249
bag_293,ball_207 bike_212 blocks_283 horse_716 horse_715 bike_57 ball_272 book_1131 ,8.0,49.8587713488
bag_292,ball_336 bike_77 horse_381 blocks_223 book_1050 horse_861 horse_182 book_332 ,8.0,49.8755774681
bag_295,train_600 blocks_281 horse_714 blocks_287 horse_712 horse_373 ,6.0,49.9944964211
bag_294,book_810 ball_337 bike_70 book_1139 doll_259 blocks_282 blocks_280 ball_806 ball_270 book_833 ,10.0,49.9191983254
bag_297,horse_863 blocks_285 blocks_284 train_727 book_212 ,5.0,49.9387242984
bag_296,doll_53 blocks_222 book_1116 blocks_286 train_729 horse_710 train_726 horse_374 gloves_62 ,9.0,49.9948517067
bag_299,horse_187 blocks_289 blocks_288 train_602 train_721 horse_185 train_604 horse_400 book_573 ,9.0,49.9590367971
bag_298,horse_711 train_728 train_725 train_724 train_723 train_722 horse_150 doll_652 ,8.0,49.950130955
bag_18,train_581 ball_180 doll_364 doll_363 train_385 train_384 train_388 horse_627 book_1090 ,9.0,49.9807969887
bag_19,train_387 train_386 train_381 train_380 train_126 book_721 book_632 ,7.0,49.9768353169
bag_965,gloves_51 train_407 train_404 ball_799 train_408 ball_793 ball_790 ball_359 ,8.0,49.9064730856
bag_964,blocks_479 doll_749 train_403 train_400 train_401 train_406 ball_796 doll_740 ,8.0,49.8330352565
bag_963,ball_286 ball_287 ball_280 ball_281 ball_282 ball_283 blocks_473 blocks_478 gloves_53 ,9.0,48.6185232569
bag_962,horse_40 horse_41 train_316 ball_483 train_312 train_313 ball_484 book_741 ball_289 book_742 ball_284 ,11.0,48.6581509071
bag_961,horse_950 horse_953 bike_366 book_1041 book_1042 horse_45 horse_42 horse_43 book_100 ,9.0,49.8710536239
bag_873,doll_343 doll_342 horse_471 blocks_12 blocks_11 ball_807 ,6.0,49.2909725673
bag_10,bike_286 horse_894 bike_282 horse_897 gloves_46 book_125 book_356 book_246 ,8.0,49.9964656959
bag_11,bike_280 bike_281 book_647 gloves_20 ,4.0,49.9934598572
bag_12,bike_283 doll_888 doll_889 doll_738 doll_739 doll_734 doll_735 train_125 gloves_9 book_188 ,10.0,49.9946175615
bag_13,gloves_47 gloves_40 doll_882 doll_883 doll_736 doll_737 doll_886 doll_887 doll_884 book_319 book_644 book_500 book_777 ,13.0,49.9886168998
bag_14,doll_880 doll_881 doll_730 doll_731 doll_732 doll_733 book_318 book_648 book_649 book_313 book_780 ,11.0,49.9876468938
bag_15,gloves_48 gloves_49 doll_885 book_312 book_646 book_640 book_641 book_314 book_315 horse_223 horse_222 ball_69 ball_68 book_127 book_466 gloves_174 ,16.0,49.9905728957
bag_16,doll_607 book_316 book_317 book_642 book_643 ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 ball_125 ball_124 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 book_170 book_17 ,23.0,49.997504819
bag_17,ball_187 ball_186 ball_129 ball_128 ball_184 train_587 train_586 train_585 doll_365 horse_396 book_122 book_237 ,12.0,49.9987300691
bag_651,train_178 horse_326 blocks_835 blocks_836 ball_550 ,5.0,49.9871939897
bag_650,train_687 train_173 train_170 doll_62 horse_324 train_782 ,6.0,49.5815162045
bag_653,blocks_831 blocks_833 coal_47 blocks_838 horse_329 doll_64 ball_555 book_942 ,8.0,49.69733602
bag_652,blocks_834 horse_327 blocks_837 horse_322 horse_323 horse_321 ball_431 ,7.0,49.8100033599
bag_655,blocks_230 blocks_231 blocks_236 blocks_589 blocks_235 ball_437 book_69 ,7.0,49.9049205271
bag_654,blocks_839 ball_556 ball_551 ball_552 ball_553 ball_558 blocks_232 blocks_233 ball_438 ,9.0,49.9313837417
bag_657,blocks_584 train_775 train_776 blocks_587 train_821 ,5.0,49.914237779
bag_656,train_778 train_779 blocks_234 train_774 ball_439 book_945 ,6.0,49.9403305783
bag_659,blocks_580 blocks_581 train_772 horse_254 ball_435 ,5.0,49.6697656041
bag_658,blocks_585 blocks_586 train_777 horse_924 book_1124 ,5.0,49.8766469266
bag_712,horse_318 horse_648 horse_313 horse_311 horse_646 horse_317 horse_316 horse_315 ball_710 ball_370 ,10.0,49.9985029623
bag_713,horse_642 blocks_247 train_969 blocks_246 ,4.0,49.8772808617
bag_714,ball_327 train_968 ball_326 train_965 train_967 doll_838 book_838 ,7.0,49.9590558897
bag_715,train_966 train_961 train_960 train_963 train_962 horse_865 horse_866 gloves_73 ,8.0,49.9071520967
bag_716,ball_325 bike_216 bike_215 ball_324 doll_837 ,5.0,49.5400498761
bag_717,blocks_244 bike_213 bike_211 book_1136 book_437 ,5.0,49.9674639166
bag_912,train_706 ball_923 book_119 gloves_66 gloves_67 gloves_65 gloves_60 book_113 doll_408 doll_409 doll_406 ,11.0,49.6650497126
bag_913,blocks_408 doll_404 doll_405 doll_403 doll_400 book_626 book_336 book_622 gloves_135 ball_810 ,10.0,49.7787136792
bag_910,horse_78 book_752 book_753 book_750 book_756 book_757 book_754 book_759 train_993 ball_928 train_997 ,11.0,49.0584939369
bag_911,train_700 train_992 train_996 train_999 ball_927 ball_926 ball_921 ball_920 ball_922 ,9.0,49.5002270674
bag_916,ball_85 ball_84 ball_87 ball_86 ball_81 ball_82 train_442 train_856 ball_88 train_443 doll_244 ,11.0,49.9562530948
bag_917,horse_49 book_249 book_938 doll_247 doll_240 doll_241 doll_242 train_889 ball_1008 ,9.0,49.8792818941
bag_914,gloves_137 book_338 book_628 horse_82 horse_959 train_448 train_449 ball_811 ball_814 ,9.0,49.3979549906
bag_915,doll_538 doll_539 ball_815 ball_817 ball_816 doll_532 ball_818 doll_531 doll_536 doll_537 doll_534 ball_173 ball_89 ,13.0,49.7977196325
bag_918,book_937 book_934 ball_642 ball_109 ball_108 ball_107 ball_103 ball_102 ball_101 ball_100 ball_777 doll_69 doll_68 doll_811 doll_819 ,15.0,49.6672783463
bag_919,doll_810 doll_813 doll_812 doll_63 coal_42 coal_41 ball_1005 ,7.0,48.8638111191
bag_89,blocks_499 blocks_729 blocks_720 blocks_723 book_951 ,5.0,49.9530457511
bag_88,blocks_143 blocks_148 blocks_149 blocks_498 horse_764 book_60 gloves_110 ,7.0,49.9923313748
bag_87,horse_420 blocks_492 blocks_493 blocks_142 blocks_728 gloves_95 ,6.0,49.9897583389
bag_86,blocks_495 blocks_140 blocks_141 blocks_491 book_395 book_1144 ,6.0,49.9358942416
bag_85,blocks_144 blocks_497 blocks_147 blocks_490 horse_583 book_243 ,6.0,49.9420862645
bag_84,blocks_496 blocks_145 blocks_494 ball_21 book_1140 ,5.0,49.9385008483
bag_83,blocks_90 blocks_525 horse_416 book_992 blocks_146 horse_769 horse_13 book_391 gloves_31 ,9.0,49.9971247222
bag_82,book_851 blocks_94 blocks_92 blocks_91 bike_136 ,5.0,49.9481099756
bag_81,book_507 book_850 book_505 blocks_96 blocks_95 blocks_93 book_549 book_633 ,8.0,49.9890797329
bag_80,book_509 book_508 book_859 book_858 book_855 book_854 book_857 ball_1088 book_506 book_853 blocks_99 blocks_98 blocks_97 book_180 coal_115 gloves_191 ,16.0,49.9956501585
bag_820,blocks_79 bike_84 blocks_183 ball_293 ball_292 ball_291 ball_290 blocks_78 ball_137 gloves_57 ,10.0,49.8926620921
bag_821,bike_421 doll_356 train_458 blocks_469 blocks_468 doll_963 book_755 ,7.0,49.9495045261
bag_812,book_388 train_457 coal_27 book_823 book_163 ,5.0,49.8219097353
bag_159,train_48 train_366 train_365 train_364 book_935 book_1169 ,6.0,49.9429347378
bag_985,horse_851 horse_852 bike_8 bike_9 ,4.0,49.1787655479
bag_984,train_955 train_952 train_953 horse_854 horse_855 train_958 horse_698 ,7.0,48.9822789982
bag_987,bike_2 bike_4 doll_79 book_812 book_815 ,5.0,48.5313877217
bag_986,blocks_899 bike_0 ball_760 doll_78 ,4.0,49.649190303
bag_439,doll_916 doll_445 blocks_534 book_518 ball_1092 ball_1091 ball_1097 ball_1096 ball_1095 ball_1094 book_511 ball_1099 book_689 ball_1070 ,14.0,49.7752116846
bag_438,bike_93 doll_441 doll_446 doll_447 ball_978 ball_979 gloves_24 ,7.0,49.9990097643
bag_435,book_804 doll_281 doll_282 doll_283 doll_284 doll_285 doll_286 doll_287 doll_289 book_334 ,10.0,49.8871690972
bag_434,bike_371 blocks_533 ball_852 book_805 ball_740 doll_280 book_209 ,7.0,49.7560965314
bag_437,book_802 blocks_535 doll_918 doll_919 doll_448 doll_442 doll_911 doll_440 book_90 ,9.0,49.8860763013
bag_436,bike_372 train_940 doll_288 blocks_532 book_206 book_207 book_203 doll_449 ,8.0,49.9034770777
bag_431,blocks_40 blocks_42 blocks_43 blocks_48 horse_355 ,5.0,49.9434073302
bag_430,bike_99 bike_370 gloves_83 gloves_84 ball_856 ,5.0,49.9003275516
bag_433,book_465 blocks_441 train_941 train_336 horse_297 ,5.0,49.8548113681
bag_432,bike_43 blocks_49 gloves_85 gloves_89 train_828 ball_855 ball_854 ball_857 ball_851 ball_850 ball_853 book_200 ,12.0,49.90355142
bag_260,ball_97 doll_29 blocks_414 blocks_380 blocks_415 book_790 book_1056 book_1055 ,8.0,49.8458584378
bag_261,coal_58 blocks_317 book_796 book_795 book_866 ,5.0,49.9677555102
bag_262,blocks_342 train_194 book_791 train_196 book_78 horse_220 ball_930 doll_45 book_864 book_868 book_256 ,11.0,49.9708408876
bag_263,bike_434 blocks_413 horse_142 book_861 book_273 book_682 ,6.0,49.9604544853
bag_264,bike_79 horse_439 ball_94 book_615 horse_964 book_15 horse_713 book_335 ,8.0,49.9685387567
bag_265,blocks_949 blocks_410 horse_425 train_197 train_1 ,5.0,49.8425566366
bag_266,horse_510 blocks_411 blocks_888 train_0 train_429 doll_44 doll_46 book_1024 ,8.0,49.9607377549
bag_267,ball_333 blocks_316 blocks_75 horse_296 coal_64 doll_47 book_365 book_274 ,8.0,49.9554449012
bag_268,train_311 coal_65 horse_645 coal_66 ball_335 book_417 ,6.0,49.9210466884
bag_269,blocks_336 ball_643 book_74 train_3 doll_41 doll_40 coal_62 coal_69 doll_48 ball_931 train_491 book_800 ,12.0,49.9504610771
bag_829,book_380 bike_427 train_619 horse_192 train_617 ball_586 ball_585 book_38 ,8.0,49.9372932851
bag_149,coal_156 bike_399 horse_202 ,3.0,49.9772550586
bag_148,doll_351 blocks_991 doll_424 blocks_990 doll_425 doll_426 book_950 ,7.0,49.950855806
bag_141,train_919 train_910 train_911 train_912 train_913 doll_829 book_244 book_949 ,8.0,49.9936386457
bag_140,doll_302 blocks_121 horse_744 horse_740 horse_742 horse_743 horse_749 doll_827 ,8.0,49.9725836938
bag_143,doll_824 doll_825 doll_826 doll_820 doll_821 doll_822 doll_823 blocks_997 coal_152 doll_317 book_747 book_327 ,12.0,49.9935907088
bag_142,train_914 train_915 train_916 train_917 doll_828 ball_541 ,6.0,49.9699027164
bag_145,bike_168 blocks_771 blocks_994 doll_353 doll_318 book_147 gloves_14 ,7.0,49.960991782
bag_144,doll_358 doll_359 bike_169 doll_352 doll_421 book_546 coal_160 ,7.0,49.972256314
bag_147,doll_350 coal_151 doll_312 book_959 gloves_87 ,5.0,49.9665932603
bag_146,blocks_772 blocks_993 coal_150 blocks_992 book_1149 ,5.0,49.9547993983
bag_680,ball_895 ball_894 ball_897 ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 book_730 ,13.0,49.8486765909
bag_681,doll_628 doll_629 doll_558 doll_559 bike_46 ball_945 ,6.0,49.8855852323
bag_509,blocks_788 book_471 book_470 book_477 blocks_787 book_479 doll_679 doll_678 book_215 book_422 ,10.0,49.9969248915
bag_508,blocks_181 doll_701 doll_875 doll_702 doll_708 book_670 book_673 ball_597 book_473 ball_598 book_224 ,11.0,49.9332441203
bag_501,book_1115 train_927 train_926 bike_253 horse_825 gloves_195 ,6.0,49.9502573676
bag_500,train_923 bike_258 train_925 train_924 horse_822 book_1178 ,6.0,49.8355476733
bag_503,horse_821 bike_252 bike_250 horse_827 book_1171 book_1172 book_1177 doll_870 gloves_184 ,9.0,49.95841843
bag_502,train_929 train_928 bike_251 blocks_895 book_1179 ,5.0,49.9084471815
bag_505,book_1066 bike_256 doll_705 doll_704 doll_706 book_676 book_639 ,7.0,49.9333455195
bag_504,book_1112 bike_257 bike_255 doll_873 book_674 gloves_162 ,6.0,49.9453094694
bag_507,horse_826 doll_871 doll_877 doll_876 doll_703 doll_874 doll_879 doll_709 book_578 ,9.0,49.9806149617
bag_506,train_315 bike_254 horse_679 doll_872 doll_707 doll_700 doll_878 gloves_25 ,8.0,49.9707831007
bag_868,doll_345 coal_144 book_613 blocks_16 book_611 book_808 ,6.0,49.968742434
bag_869,coal_147 book_612 gloves_129 doll_180 book_297 ,5.0,49.7004083732
bag_318,doll_340 doll_84 bike_73 blocks_773 ball_665 book_1026 book_272 ,7.0,49.8721517007
bag_319,blocks_334 blocks_996 blocks_995 blocks_775 ball_1090 gloves_197 ,6.0,49.9992784975
bag_314,book_1191 blocks_198 blocks_195 blocks_193 blocks_192 book_439 book_603 ,7.0,49.9933297937
bag_315,blocks_191 blocks_190 horse_379 horse_378 horse_371 horse_370 horse_372 book_1111 ,8.0,49.9350514806
bag_316,bike_72 horse_820 blocks_363 horse_375 horse_376 doll_798 book_515 ,7.0,49.9450564797
bag_317,horse_225 doll_910 doll_913 horse_697 doll_914 doll_915 blocks_770 book_883 ,8.0,49.9916354088
bag_310,blocks_350 bike_58 horse_154 ball_332 book_822 ,5.0,49.9380520284
bag_311,horse_902 train_788 blocks_353 blocks_352 horse_155 horse_157 ball_711 horse_117 ,8.0,49.9717668635
bag_312,bike_59 blocks_199 horse_156 horse_159 horse_158 horse_409 horse_408 ,7.0,49.9903936124
bag_313,horse_405 horse_404 blocks_197 blocks_196 blocks_194 book_498 gloves_63 ,7.0,49.9137569426
bag_875,doll_185 doll_184 book_294 ball_802 ball_803 ball_800 horse_857 doll_231 doll_230 doll_233 doll_232 doll_235 doll_234 doll_239 ,14.0,49.9085025559
bag_874,doll_181 blocks_19 blocks_18 book_299 book_298 ball_805 ball_112 ,7.0,49.9183493274
bag_448,ball_906 blocks_537 bike_97 horse_739 train_252 horse_238 ,6.0,49.7471926005
bag_1011,blocks_349 blocks_346 blocks_611 blocks_614 ,4.0,48.5467332165
bag_877,ball_117 ball_110 ball_113 doll_993 train_334 train_335 book_839 train_337 ball_338 ,9.0,49.5631130248
bag_449,bike_390 train_256 train_255 book_96 ,4.0,49.9357064884
bag_884,train_195 train_428 train_2 train_609 ,4.0,49.6170478217
bag_885,train_4 train_5 train_423 horse_186 horse_188 ,5.0,49.7658005602
bag_886,train_424 train_426 train_601 horse_184 horse_180 horse_189 ,6.0,49.8876090052
bag_876,book_292 doll_237 doll_236 book_907 book_906 book_905 book_904 book_903 book_901 book_900 book_908 ball_119 ball_114 ball_115 ball_116 book_813 ,16.0,49.8298663781
bag_880,coal_37 coal_50 doll_76 ,3.0,49.0451137188
bag_881,coal_32 blocks_418 doll_71 ,3.0,48.9642213176
bag_883,train_198 blocks_417 train_193 train_422 ,4.0,49.2620424918
bag_923,doll_786 doll_781 blocks_409 train_310 blocks_405 blocks_407 ball_600 horse_88 ball_603 ,9.0,49.5880050552
bag_871,doll_436 coal_142 book_296 gloves_107 ,4.0,49.9986365142
bag_921,doll_66 coal_44 gloves_16 gloves_12 book_412 book_149 ,6.0,49.8613029404
bag_920,doll_60 doll_67 doll_818 doll_65 ball_482 train_314 book_142 gloves_15 gloves_13 book_146 book_1040 ,11.0,49.9371705383
bag_888,blocks_250 blocks_251 blocks_253 blocks_527 ball_262 ball_240 ,6.0,49.3220201498
bag_558,doll_165 blocks_925 horse_903 ball_450 bike_480 bike_487 ,6.0,49.6741995364
bag_925,blocks_403 blocks_402 ball_605 ball_606 ball_607 train_455 train_292 ,7.0,48.7523832448
bag_870,coal_140 blocks_13 doll_187 doll_186 book_291 ,5.0,49.7132649426
bag_615,bike_491 train_906 train_905 ball_733 ,4.0,49.7669708054
bag_614,bike_496 bike_493 book_1121 ,3.0,49.9975188864
bag_617,coal_127 ball_732 book_320 ,3.0,49.978134356
bag_559,train_328 bike_481 blocks_928 book_86 book_713 ,5.0,49.9943307075
bag_611,bike_499 blocks_933 bike_495 book_91 ball_559 ,5.0,49.9856661786
bag_610,doll_771 horse_734 horse_929 blocks_934 blocks_937 blocks_936 doll_324 book_881 ,8.0,49.9938001672
bag_613,doll_774 bike_497 bike_490 horse_805 ball_735 ,5.0,49.9804216031
bag_612,bike_498 bike_494 train_900 book_179 ,4.0,49.98899385
bag_1010,blocks_618 blocks_619 blocks_348 blocks_613 ball_836 ,5.0,49.2777937275
bag_872,coal_143 ball_135 ball_111 ,3.0,49.9702128708
bag_598,blocks_482 blocks_489 horse_625 horse_624 horse_330 horse_621 horse_339 bike_492 ,8.0,49.7454925383
bag_599,horse_629 horse_628 train_158 train_159 blocks_738 horse_753 train_226 ,7.0,49.9372492183
bag_596,blocks_155 blocks_484 blocks_487 blocks_488 ,4.0,49.5996019698
bag_597,blocks_486 blocks_481 blocks_480 blocks_483 ball_38 ,5.0,49.8622758991
bag_594,bike_10 horse_116 blocks_157 blocks_485 book_889 ,5.0,49.9527123138
bag_595,bike_17 blocks_154 horse_331 ball_32 ,4.0,49.9700982037
bag_592,blocks_220 bike_18 gloves_34 ,3.0,49.9652406869
bag_593,horse_118 bike_12 bike_13 book_451 ,4.0,49.8274395637
bag_590,book_820 train_560 train_563 train_562 train_565 train_564 ball_239 book_258 ,8.0,49.7104269253
