Gifts,bag_id,number_of_gifts,total_weight,a,b
bag_503,doll_414 doll_417 doll_419 doll_418 blocks_77 blocks_76 book_221 ball_865 ,8,49.7530651827,503,503
bag_504,blocks_71 blocks_70 blocks_73 blocks_72 ball_860 ball_861 ball_862 ball_863 book_1175 ,9,49.9890075952,504,504
bag_505,ball_868 ball_869 blocks_882 horse_951 book_259 book_258 book_256 book_255 horse_950 ball_926 horse_559 ball_651 ,12,49.989907314,505,505
bag_506,train_144 blocks_196 horse_952 doll_713 coal_50 coal_55 doll_864 ball_93 ,8,49.9404232665,506,506
bag_507,coal_51 coal_54 doll_714 ball_784 ,4,49.9742402563,507,507
bag_509,coal_56 doll_863 blocks_214 doll_865 doll_715 blocks_430 book_438 ,7,49.9981133322,509,509
bag_510,coal_57 ball_268 book_481 ,3,49.7541122877,510,510
bag_511,blocks_431 blocks_432 blocks_433 blocks_434 blocks_215 ball_269 gloves_138 book_334 ,8,49.9907228115,511,511
bag_512,blocks_436 blocks_437 blocks_438 horse_954 horse_956 gloves_23 ,6,49.8341804381,512,512
bag_513,blocks_439 bike_264 gloves_81 ball_266 book_109 ,5,49.9925746424,513,513
bag_514,blocks_216 train_288 train_289 train_284 ball_267 ball_263 ,6,49.9466240914,514,514
bag_515,train_285 horse_957 train_287 train_281 ball_264 ball_260 ,6,49.750010867,515,515
bag_516,train_282 train_283 blocks_329 blocks_168 train_713 horse_363 gloves_172 ,7,49.9638237937,516,516
bag_517,blocks_217 blocks_593 blocks_592 blocks_591 ball_262 gloves_132 ,6,49.8107052121,517,517
bag_518,blocks_210 blocks_590 bike_263 blocks_597 blocks_596 ball_261 horse_438 book_473 ,8,49.9786838838,518,518
bag_519,train_718 train_719 blocks_298 train_711 book_1165 ,5,49.7089836299,519,519
bag_520,blocks_595 train_710 train_716 doll_16 ,4,49.7875490575,520,520
bag_521,train_717 train_714 train_715 blocks_229 blocks_619 book_1154 ,6,49.924246696,521,521
bag_522,blocks_228 blocks_618 blocks_598 horse_432 book_29 ,5,49.9624911485,522,522
bag_523,coal_38 horse_436 horse_437 horse_434 horse_435 horse_433 horse_430 doll_10 ,8,49.7541998905,523,523
bag_524,coal_39 horse_431 doll_15 doll_11 book_1117 ,5,49.970239519,524,524
bag_525,coal_33 gloves_88 book_1045 book_461 gloves_156 ,5,49.9949190054,525,525
bag_526,blocks_194 train_842 train_843 train_840 train_847 doll_642 ,6,49.9676870269,526,526
bag_527,train_841 train_846 ball_659 ball_658 ball_657 ball_656 ball_655 ball_654 ball_653 ball_652 ball_650 doll_0 doll_648 book_464 ,14,49.8525722613,527,527
bag_528,doll_640 doll_641 doll_643 doll_644 horse_799 doll_646 doll_647 doll_649 horse_798 horse_795 book_1141 book_1142 book_462 ,13,49.9671475602,528,528
bag_529,blocks_661 bike_478 book_1144 book_1147 ball_781 ball_780 ball_782 ball_785 ball_787 ball_786 ball_789 ball_788 book_204 ,13,49.9793820235,529,529
bag_530,doll_396 doll_397 doll_394 doll_395 doll_460 doll_461 doll_390 doll_391 doll_469 ,9,49.8527744486,530,530
bag_531,blocks_66 blocks_67 blocks_64 doll_468 doll_399 book_489 book_480 ,7,49.9617267712,531,531
bag_532,blocks_65 doll_398 doll_55 book_482 book_487 book_484 gloves_75 ball_877 ball_876 ball_875 ball_275 ,11,49.9829428591,532,532
bag_533,train_199 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 blocks_419 ball_271 ,12,49.753148455,533,533
bag_534,bike_350 doll_1 book_268 book_269 book_266 book_265 book_262 book_260 book_261 ball_270 book_688 ,11,49.9059018554,534,534
bag_535,blocks_415 blocks_412 train_195 doll_288 blocks_410 coal_62 ,6,49.9984531077,535,535
bag_536,doll_289 horse_649 blocks_411 horse_648 train_429 coal_65 ball_273 book_206 ,8,49.7267891911,536,536
bag_537,coal_64 coal_67 coal_66 horse_310 ball_272 ball_277 ,6,49.6988046862,537,537
bag_538,coal_61 coal_60 ball_279 ,3,49.9153471206,538,538
bag_539,coal_63 coal_69 horse_317 horse_731 book_1152 ,5,49.867288327,539,539
bag_540,coal_68 book_72 horse_314 train_425 blocks_424 ball_661 ,6,49.7563309912,540,540
bag_541,blocks_427 blocks_426 blocks_425 blocks_421 doll_595 ball_664 ,6,49.9231219715,541,541
bag_542,blocks_423 blocks_422 blocks_420 ball_668 ,4,49.8839108275,542,542
bag_543,blocks_429 blocks_428 blocks_221 train_271 ball_274 book_1155 ,6,49.9327457435,543,543
bag_544,train_270 train_273 train_272 train_275 train_274 train_277 ball_276 book_1153 ,8,49.8211207155,544,544
bag_545,train_276 train_279 train_278 train_499 horse_864 book_471 ,6,49.9659720537,545,545
bag_546,train_498 blocks_220 train_491 ball_844 ,4,49.9545779766,546,546
bag_547,train_490 train_493 train_492 train_495 train_496 ball_1093 ,6,49.9127448064,547,547
bag_548,train_494 train_497 horse_865 book_271 ,4,49.9747332364,548,548
bag_549,bike_215 horse_866 blocks_191 horse_861 horse_860 blocks_280 book_213 ,7,49.9840677327,549,549
bag_550,blocks_283 blocks_282 blocks_281 blocks_287 book_685 ,5,49.9932820833,550,550
bag_551,bike_211 train_729 train_728 train_727 train_726 book_689 ,6,49.968936595,551,551
bag_552,train_724 train_723 train_722 train_721 book_96 ,5,49.9769592452,552,552
bag_553,train_720 train_604 blocks_225 ball_278 blocks_350 ,5,49.9288082222,553,553
bag_554,blocks_357 blocks_356 blocks_351 blocks_601 book_1131 horse_157 book_468 ,7,49.9729267861,554,554
bag_555,horse_151 horse_150 horse_153 horse_152 horse_155 horse_154 horse_159 book_52 ,8,49.9845871487,555,555
bag_556,horse_156 horse_158 horse_409 horse_408 horse_379 horse_378 horse_371 horse_370 horse_373 horse_372 horse_375 ball_662 book_420 ,13,49.8966151971,556,556
bag_557,horse_374 horse_377 horse_376 doll_910 doll_443 blocks_227 doll_440 doll_446 gloves_128 ,9,49.9960027281,557,557
bag_558,doll_913 doll_447 doll_444 doll_836 doll_445 ball_663 ball_660 ball_666 ball_665 blocks_971 book_683 ,11,49.7251645429,558,558
bag_559,train_872 blocks_970 ball_669 blocks_975 train_878 book_497 book_171 ,7,49.9507899171,559,559
bag_560,blocks_974 train_879 doll_653 horse_524 doll_651 doll_650 doll_657 doll_654 ,8,49.8144312904,560,560
bag_561,doll_656 doll_655 doll_659 doll_658 ball_336 blocks_253 blocks_526 book_1158 book_512 ,9,49.9278336975,561,561
bag_562,blocks_302 blocks_527 blocks_524 book_519 book_1150 book_1151 book_849 ball_842 ,8,49.9604512284,562,562
bag_563,blocks_303 doll_477 doll_476 doll_475 doll_474 doll_473 doll_472 ball_671 ,8,49.9906253969,563,563
bag_564,doll_471 doll_470 doll_905 blocks_59 blocks_58 doll_479 doll_478 book_498 book_496 ,9,49.952878986,564,564
bag_565,book_510 blocks_135 gloves_99 book_511 book_493 ball_848 ball_849 ball_843 ball_840 ball_841 ball_846 ball_847 gloves_125 book_1055 ,14,49.9826749005,565,565
bag_566,ball_845 gloves_38 book_273 book_272 book_274 book_277 book_276 book_279 horse_733 blocks_402 doll_389 doll_388 ball_481 ,13,49.8698374878,566,566
bag_567,blocks_307 doll_381 doll_380 doll_383 doll_382 doll_385 doll_384 doll_387 ball_80 ball_204 book_1137 ,11,49.9803074944,567,567
bag_568,doll_386 bike_150 bike_403 doll_636 ,4,49.9426646461,568,568
bag_569,doll_830 bike_400 coal_73 coal_78 ball_205 ,5,49.8037372886,569,569
bag_570,coal_72 coal_70 blocks_305 book_690 ,4,49.9849128543,570,570
bag_571,bike_153 coal_75 blocks_341 book_854 ,4,49.9892330296,571,571
bag_572,coal_76 bike_406 doll_630 book_478 ,4,49.8758655494,572,572
bag_573,coal_77 train_481 ball_206 book_447 ,4,49.9526494628,573,573
bag_574,coal_74 coal_79 train_731 ball_207 gloves_105 ,5,49.9806229785,574,574
bag_575,bike_407 blocks_284 ball_200 book_403 ,4,49.8779943033,575,575
bag_577,train_262 train_263 train_260 train_266 ball_201 book_923 ,6,49.9888517072,577,577
bag_578,train_261 train_267 train_264 train_269 ball_202 gloves_84 ,6,49.936791468,578,578
bag_579,train_265 train_268 blocks_972 train_488 book_331 ,5,49.9555668831,579,579
bag_580,train_489 train_482 train_483 doll_318 ,4,49.7501007115,580,580
bag_581,train_480 train_486 train_487 train_484 horse_415 book_1170 ,6,49.884013914,581,581
bag_582,train_485 blocks_309 train_730 train_732 ball_203 book_85 ,6,49.9302911916,582,582
bag_583,train_733 train_734 train_735 train_737 horse_734 doll_916 ,6,49.835237063,583,583
bag_584,train_736 train_738 train_739 blocks_368 ball_208 ball_209 horse_419 gloves_182 ,8,49.9924042779,584,584
bag_585,blocks_369 horse_142 horse_143 horse_416 horse_141 horse_410 horse_411 horse_145 ball_483 ,9,49.8413059855,585,585
bag_586,horse_144 horse_148 horse_149 horse_418 horse_368 horse_369 horse_362 book_67 ,8,49.9861545034,586,586
bag_587,horse_360 horse_361 horse_366 horse_367 horse_364 horse_365 blocks_324 blocks_632 horse_232 ,9,49.9670760092,587,587
bag_588,horse_459 blocks_237 blocks_634 blocks_633 book_472 ,5,49.9166548815,588,588
bag_589,blocks_327 train_868 train_869 train_860 ball_675 ball_674 ball_677 book_1132 ,8,49.9249420638,589,589
bag_590,train_861 train_862 train_863 train_864 ball_676 train_619 ,6,49.994021726,590,590
bag_591,train_865 train_866 ball_670 ball_673 ball_672 ball_679 book_1168 ,7,49.9120949944,591,591
bag_592,train_867 blocks_944 blocks_945 ball_678 horse_455 doll_660 book_1118 ,7,49.9185464359,592,592
bag_593,blocks_946 blocks_947 blocks_942 doll_666 book_1164 book_925 ,6,49.9880579333,593,593
bag_594,blocks_943 blocks_328 blocks_638 doll_664 doll_665 doll_663 book_1169 ,7,49.8401383274,594,594
bag_595,blocks_639 doll_662 doll_661 doll_668 doll_669 book_225 ,6,49.9718435492,595,595
bag_596,bike_248 bike_249 bike_242 ,3,49.9800021342,596,596
bag_597,bike_240 bike_241 book_1166 book_466 ,4,49.9250664429,597,597
bag_598,bike_243 bike_244 book_467 ,3,49.6727606968,598,598
bag_599,bike_245 bike_246 book_1163 book_1161 book_245 ,5,49.837466183,599,599
bag_600,bike_247 book_1162 book_1160 horse_529 book_616 ,5,49.9642356603,600,600
bag_601,blocks_238 blocks_44 doll_452 blocks_46 blocks_40 book_469 book_1126 ,7,49.9780208468,601,601
bag_602,blocks_47 blocks_41 blocks_42 blocks_48 ball_859 ,5,49.764703059,602,602
bag_603,blocks_43 blocks_49 gloves_16 blocks_239 ball_858 blocks_163 ball_855 book_217 ,8,49.9676372202,603,603
bag_604,ball_854 ball_857 ball_856 ball_851 ball_850 ball_853 ball_852 blocks_160 book_205 book_200 book_202 book_203 book_208 blocks_161 doll_919 doll_912 ,16,49.6869965563,604,604
bag_605,doll_918 doll_448 doll_449 doll_442 doll_911 train_582 doll_914 doll_915 doll_917 book_681 book_682 book_470 ,12,49.7974679647,605,605
bag_606,blocks_166 blocks_606 doll_941 doll_940 coal_86 book_687 book_93 ,7,49.8509909467,606,606
bag_607,coal_89 coal_85 doll_317 ,3,49.8751234827,607,607
bag_608,coal_88 doll_949 book_457 ,3,49.8837952877,608,608
bag_609,coal_87 train_257 book_97 ,3,49.9795451225,609,609
bag_610,coal_84 coal_82 doll_948 blocks_578 doll_486 book_214 ,6,49.7077956859,610,610
bag_611,coal_83 train_256 horse_989 train_243 ,4,49.8360823859,611,611
bag_612,coal_81 blocks_299 blocks_576 ball_1079 book_1103 ,5,49.827609779,612,612
bag_613,train_254 train_253 train_252 train_251 ,4,49.7504594122,613,613
bag_614,train_259 train_258 horse_988 horse_234 horse_235 bike_398 horse_230 ball_1078 book_418 ,9,49.9610591396,614,614
bag_615,bike_399 horse_231 book_544 ball_1071 ball_1070 ball_1073 ball_1072 ball_1075 ball_1074 ball_1077 book_194 ,11,49.9805960829,615,615
bag_616,coal_100 ball_1076 book_991 ,3,49.9253978063,616,616
bag_617,train_745 train_744 train_747 train_741 train_742 book_852 ,6,49.997480863,617,617
bag_618,train_746 train_740 train_743 ball_217 ,4,49.9452110619,618,618
bag_619,coal_106 doll_309 ball_216 ball_215 ,4,49.9171115524,619,619
bag_620,train_749 train_748 blocks_295 blocks_169 doll_308 ball_214 book_321 ,7,49.9923859859,620,620
bag_621,ball_213 ball_212 ball_211 ball_210 ball_219 ball_218 horse_177 horse_176 horse_175 horse_174 horse_173 horse_172 horse_171 book_68 ,14,49.9796424633,621,621
bag_622,horse_170 bike_99 horse_179 horse_178 horse_601 gloves_162 ,6,49.9986865386,622,622
bag_623,horse_600 horse_603 horse_602 horse_605 horse_604 horse_607 horse_606 horse_357 horse_356 horse_355 horse_354 horse_828 book_30 ,13,49.9069700599,623,623
bag_624,horse_353 horse_352 horse_351 horse_350 bike_337 gloves_167 book_697 ,7,49.7878029444,624,624
bag_625,gloves_124 horse_289 horse_288 horse_285 horse_284 horse_287 horse_286 horse_281 horse_282 book_379 ,10,49.9704600839,625,625
bag_626,horse_280 blocks_68 gloves_169 train_819 train_818 book_1171 ,6,49.9926241295,626,626
bag_627,train_815 train_814 train_817 train_816 train_811 train_813 book_149 ,7,49.9250054308,627,627
bag_628,train_810 train_812 blocks_953 blocks_952 blocks_951 doll_37 book_1177 ,7,49.9628914513,628,628
bag_629,blocks_950 blocks_957 blocks_891 gloves_24 book_193 ,5,49.7691660366,629,629
bag_630,blocks_956 blocks_954 blocks_959 blocks_875 book_1109 ,5,49.9374590833,630,630
bag_631,blocks_958 blocks_292 blocks_132 horse_829 book_1173 ball_195 ,6,49.9220131204,631,631
bag_632,bike_259 bike_258 book_1174 ball_1068 ,4,49.8975767851,632,632
bag_633,bike_253 bike_252 bike_250 horse_824 book_1178 ball_221 ,6,49.9900927824,633,633
bag_634,bike_251 bike_257 book_218 ,3,49.9009825446,634,634
bag_635,bike_255 bike_254 book_1176 book_212 ,4,49.9827770356,635,635
bag_636,book_1179 horse_74 horse_842 doll_791 horse_79 horse_78 doll_464 book_476 doll_671 book_1182 ,10,49.9877154736,636,636
bag_637,blocks_416 blocks_391 doll_679 doll_678 blocks_361 doll_675 gloves_78 ,7,49.9842723783,637,637
bag_638,doll_670 doll_673 doll_672 doll_674 doll_677 doll_676 blocks_377 book_215 book_210 doll_906 ,10,49.9061302828,638,638
bag_639,blocks_376 blocks_876 blocks_375 book_211 coal_5 doll_903 gloves_91 ,7,49.9236453751,639,639
bag_640,blocks_373 blocks_371 coal_7 book_449 ,4,49.8938355642,640,640
bag_641,blocks_370 coal_6 doll_902 doll_901 doll_900 book_1053 ,6,49.9678147695,641,641
bag_642,coal_2 doll_907 train_323 book_699 doll_936 ,5,49.9571406383,642,642
bag_643,coal_3 coal_8 coal_98 coal_95 book_694 ,5,49.6840726854,643,643
bag_644,coal_0 coal_97 coal_91 ball_194 book_366 ,5,49.9347002669,644,644
bag_645,coal_1 train_322 book_692 ball_193 ,4,49.8948055529,645,645
bag_646,coal_9 coal_90 ball_224 ,3,49.8747241327,646,646
bag_647,coal_99 blocks_897 blocks_177 book_400 book_167 ,5,49.9716740882,647,647
bag_648,coal_94 doll_463 ball_196 ball_197 ,4,49.9879116238,648,648
bag_649,coal_96 blocks_176 ball_190 ball_198 ,4,49.9799137217,649,649
bag_650,coal_92 blocks_179 train_320 ,3,49.8366469523,650,650
bag_652,blocks_178 train_248 train_240 train_99 book_227 ,5,49.9821957676,652,652
bag_653,train_242 train_244 train_245 train_246 horse_359 ball_1062 ,6,49.9303801222,653,653
bag_654,train_247 train_92 train_93 ball_192 ball_199 book_631 ,6,49.9998889839,654,654
bag_655,train_90 train_91 train_96 ball_1063 ,4,49.9780734675,655,655
bag_656,train_97 train_94 train_95 horse_358 ball_1069 book_82 ,6,49.7188787881,656,656
bag_657,train_98 horse_609 blocks_939 ball_1060 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_758 ball_228 book_625 ,12,49.7992932685,657,657
bag_658,train_756 train_757 train_754 train_759 book_79 ,5,49.982873851,658,658
bag_659,train_755 train_752 train_753 ball_229 ball_222 book_229 book_442 ,7,49.9874406227,659,659
bag_660,train_750 train_751 ball_223 ball_220 ball_226 ball_227 ball_225 horse_169 horse_160 gloves_80 ,10,49.9120313471,660,660
bag_661,horse_168 blocks_195 blocks_264 horse_165 ,4,49.7653227381,661,661
bag_662,horse_161 horse_162 horse_163 horse_164 horse_166 horse_167 ball_925 horse_340 horse_341 horse_342 book_999 ,11,49.8763937483,662,662
bag_663,train_999 horse_343 horse_344 horse_345 horse_346 horse_347 horse_349 horse_295 ,8,49.9011429463,663,663
bag_664,horse_348 horse_618 horse_619 blocks_966 gloves_153 blocks_193 horse_298 horse_299 horse_293 book_92 ,10,49.8716018627,664,664
bag_665,horse_296 horse_297 horse_294 horse_290 horse_291 blocks_870 train_803 bike_484 ,8,49.6933760295,665,665
bag_666,blocks_192 train_808 train_809 gloves_150 book_84 book_624 ,6,49.9787621818,666,666
bag_667,train_806 train_807 train_804 train_800 book_920 ,5,49.9959779985,667,667
bag_668,train_805 train_801 blocks_926 blocks_927 book_87 gloves_147 ,6,49.9590867701,668,668
bag_669,bike_488 bike_489 blocks_922 blocks_920 doll_83 ,5,49.9750397155,669,669
bag_670,blocks_923 blocks_921 bike_482 book_81 book_83 book_116 ,6,49.969496975,670,670
bag_671,bike_483 bike_481 book_1105 ,3,49.9186932928,671,671
bag_672,bike_480 bike_486 book_1100 ,3,49.9940482856,672,672
bag_673,bike_487 book_86 book_80 blocks_190 doll_407 ,5,49.8843321632,673,673
bag_674,bike_485 gloves_61 book_89 book_88 horse_838 horse_839 horse_833 ,7,49.7528230188,674,674
bag_675,bike_268 bike_269 horse_832 horse_830 book_192 ,5,49.9047298892,675,675
bag_676,horse_831 bike_262 horse_837 horse_834 horse_835 book_1107 book_1108 gloves_40 ,8,49.9994276366,676,676
bag_677,blocks_711 blocks_710 blocks_713 gloves_155 book_196 book_198 ,6,49.9601177152,677,677
bag_678,blocks_712 book_190 book_191 doll_401 book_448 book_626 doll_608 doll_604 book_622 book_458 ,10,49.8228866794,678,678
bag_679,bike_105 doll_606 doll_600 doll_601 book_992 book_629 ,6,49.995328975,679,679
bag_680,bike_104 bike_102 ball_1059 ,3,49.8043932205,680,680
bag_681,bike_101 bike_100 book_228 book_998 book_996 ,5,49.9810163613,681,681
bag_682,doll_602 book_222 book_220 book_621 bike_265 blocks_188 gloves_130 gloves_133 doll_938 ball_236 ,10,49.6830148865,682,682
bag_683,doll_939 doll_937 doll_934 doll_935 doll_932 doll_933 doll_930 doll_931 doll_89 doll_88 doll_82 ,11,49.7557457876,683,683
bag_684,blocks_189 doll_81 doll_80 doll_85 doll_84 doll_87 doll_86 book_70 ,8,49.9449061757,684,684
bag_685,bike_327 bike_326 doll_60 bike_323 ball_814 book_452 ,6,49.9516521754,685,685
bag_686,bike_325 bike_324 blocks_35 ball_818 ,4,49.9775372793,686,686
bag_687,bike_322 bike_321 book_931 ,3,49.8404497146,687,687
bag_688,bike_320 blocks_413 train_234 book_91 ,4,49.8168373638,688,688
bag_689,blocks_362 train_239 train_238 train_237 train_231 ball_186 ,6,49.8402048218,689,689
bag_690,train_235 train_236 train_230 train_233 train_89 gloves_50 ,6,49.9393513601,690,690
bag_691,train_232 train_85 train_84 train_87 train_86 book_1003 gloves_164 ,7,49.9689980877,691,691
bag_692,train_81 train_80 train_83 train_82 ball_817 ball_187 ball_181 ball_189 book_178 ,9,49.9901838219,692,692
bag_693,doll_65 blocks_297 train_581 train_580 train_586 ,5,49.6310519683,693,693
bag_694,train_587 train_584 train_589 train_588 ball_188 ball_1058 ball_1057 book_343 ,8,49.9960765018,694,694
bag_695,ball_1056 ball_1055 ball_1054 ball_1053 ball_1052 ball_1051 ball_1050 ball_239 ball_238 blocks_909 ball_235 ball_234 ball_237 ball_231 ball_230 ball_233 ball_232 horse_338 ,18,49.8615967059,695,695
bag_696,horse_119 horse_118 gloves_85 horse_115 horse_114 horse_117 horse_116 horse_111 horse_112 gloves_101 ,10,49.9869761727,696,696
bag_697,horse_110 horse_113 blocks_359 blocks_187 blocks_997 horse_625 ,6,49.8929222998,697,697
bag_698,horse_627 horse_626 horse_624 horse_623 horse_622 horse_621 horse_620 horse_339 ,8,49.8418891826,698,698
bag_699,train_319 horse_629 horse_628 blocks_103 blocks_104 doll_195 doll_884 gloves_160 ,8,49.8870113282,699,699
bag_700,blocks_105 blocks_454 blocks_455 train_769 train_832 book_241 book_94 book_157 ,8,49.9805748228,700,700
bag_701,blocks_108 train_768 blocks_109 train_763 ,4,49.6206861465,701,701
bag_702,train_762 train_761 train_760 book_99 ,4,49.9532062268,702,702
bag_703,train_767 train_766 train_765 train_764 book_90 ,5,49.6738138539,703,703
bag_704,train_833 train_831 train_830 train_837 horse_806 ,5,49.5841801018,704,704
bag_705,train_836 train_835 train_834 train_839 train_838 book_932 ball_730 ,7,49.5909134686,705,705
bag_706,blocks_935 blocks_936 bike_498 bike_496 ,4,49.8269623342,706,706
bag_707,bike_499 blocks_933 book_95 ball_733 book_32 ,5,49.9481544351,707,707
bag_708,bike_495 bike_494 book_98 horse_805 horse_804 ,5,49.9775623034,708,708
bag_709,bike_497 bike_492 ball_734 book_451 ,4,49.716408183,709,709
bag_710,bike_491 blocks_358 ball_735 ball_736 book_642 ,5,49.8219097117,710,710
bag_711,bike_490 bike_272 ball_738 book_377 ,4,49.9808830979,711,711
bag_712,bike_493 bike_276 book_455 gloves_175 ,4,49.934089528,712,712
bag_713,bike_271 bike_270 horse_803 ,3,49.9742989191,713,713
bag_714,bike_273 horse_802 book_187 ,3,49.6811963365,714,714
bag_715,bike_275 horse_807 horse_801 ball_739 book_185 book_189 ,6,49.7501919656,715,715
bag_716,bike_274 horse_800 book_453 doll_191 gloves_53 ,5,49.9959257109,716,716
bag_717,bike_277 book_1114 ball_886 ,3,49.8580275139,717,717
bag_718,book_1111 blocks_991 book_1119 train_925 train_924 ball_887 ,6,49.8693207869,718,718
bag_719,book_459 horse_821 book_183 book_181 book_180 horse_823 book_188 ball_884 horse_822 book_989 ,10,49.705956943,719,719
bag_720,ball_882 ball_883 ball_880 ball_881 horse_825 ball_888 bike_256 horse_827 doll_619 doll_618 doll_617 doll_615 book_988 ball_959 ,14,49.8707104306,720,720
bag_721,doll_616 horse_826 doll_613 doll_612 doll_611 doll_610 book_235 book_234 book_236 book_231 book_230 train_596 ,12,49.8616785912,721,721
bag_722,doll_19 ball_958 doll_923 doll_922 doll_925 doll_924 doll_927 doll_926 ball_950 ball_951 ball_952 ball_953 ball_954 ball_955 ball_956 ball_957 doll_97 book_425 ,18,49.9446509107,722,722
bag_723,doll_96 doll_94 doll_95 doll_92 doll_93 doll_90 doll_91 doll_98 doll_99 doll_705 ball_1044 ,11,49.7681322265,723,723
bag_724,doll_704 gloves_180 doll_17 gloves_183 gloves_184 doll_707 gloves_187 doll_706 doll_701 doll_700 doll_703 ball_1040 ,12,49.9020297997,724,724
bag_725,doll_14 doll_702 train_228 train_229 train_226 ball_1041 ,6,49.8716338944,725,725
bag_726,train_227 train_224 train_225 train_222 train_220 doll_307 book_922 ,7,49.9918708782,726,726
bag_727,train_223 train_221 doll_12 train_592 ball_1047 ,5,49.762095844,727,727
bag_728,blocks_862 blocks_96 train_594 train_595 ball_1042 ball_1043 book_858 ,7,49.9425113966,728,728
bag_729,train_597 train_590 train_591 train_593 ball_1045 horse_107 ,6,49.6855503853,729,729
bag_730,train_598 train_599 ball_1046 ball_1048 ball_1049 blocks_211 blocks_212 doll_69 gloves_95 horse_102 gloves_173 ,11,49.9261650985,730,730
bag_731,blocks_213 doll_68 horse_108 horse_109 horse_106 horse_104 horse_105 horse_101 ,8,49.9927776041,731,731
bag_732,horse_103 horse_100 doll_63 doll_62 doll_61 horse_326 horse_327 horse_325 horse_320 ,9,49.8203526337,732,732
bag_733,horse_324 horse_322 horse_323 horse_321 doll_67 horse_328 horse_329 doll_64 train_770 book_63 ,10,49.8363927835,733,733
bag_734,blocks_363 blocks_232 blocks_233 blocks_230 book_60 book_169 ,6,49.966921465,734,734
bag_735,coal_45 blocks_231 gloves_142 ,3,49.9885944113,735,735
bag_736,train_778 train_779 blocks_234 blocks_235 train_827 ball_723 ,6,49.8589806287,736,736
bag_737,train_774 train_775 train_776 train_820 ,4,49.5744342387,737,737
bag_738,train_777 train_771 train_772 train_823 horse_781 gloves_170 ,6,49.8363151852,738,738
bag_739,train_773 train_824 train_825 train_829 book_73 ,5,49.9239280861,739,739
bag_740,train_822 blocks_900 blocks_901 blocks_903 horse_812 book_172 ,6,49.8988560359,740,740
bag_741,blocks_902 train_828 blocks_907 bike_466 book_1125 doll_553 ,6,49.864938625,741,741
bag_742,bike_202 bike_460 book_535 ,3,49.9832383283,742,742
bag_743,bike_461 bike_462 horse_780 ,3,49.8728049816,743,743
bag_744,bike_463 bike_464 ball_722 book_426 ,4,49.9626813884,744,744
bag_745,bike_465 bike_467 bike_468 book_513 horse_639 book_423 ,6,49.9834212366,745,745
bag_746,bike_469 horse_783 ball_721 gloves_177 ,4,49.9460341046,746,746
bag_747,horse_782 horse_638 book_69 horse_630 horse_631 horse_632 horse_633 horse_635 ,8,49.8715962626,747,747
bag_748,horse_636 horse_786 horse_787 horse_810 horse_811 horse_813 horse_814 horse_815 horse_818 ,9,49.7331332272,748,748
bag_749,horse_816 horse_817 horse_819 book_1120 ball_720 ball_727 ball_726 ball_725 ball_724 ball_729 ball_728 book_428 book_429 book_424 book_427 book_422 book_837 ,17,49.9576809151,749,749
bag_750,bike_208 ball_899 ball_898 ball_891 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ,10,49.6505824539,750,750
bag_751,ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_628 ,8,49.7403434576,751,751
bag_752,doll_624 doll_625 doll_629 doll_558 doll_559 gloves_92 doll_550 doll_551 doll_552 doll_554 ball_948 gloves_127 ,12,49.9844082477,752,752
bag_753,doll_555 doll_556 doll_557 blocks_400 doll_954 doll_487 ball_949 ball_943 gloves_178 ,9,49.9649476895,753,753
bag_754,doll_950 doll_951 doll_952 doll_481 ball_942 ball_941 ball_940 ball_947 ball_946 ball_945 ball_944 horse_304 book_40 horse_654 horse_307 horse_876 book_803 ,17,49.9673724454,754,754
bag_755,blocks_964 horse_300 gloves_194 gloves_193 gloves_192 gloves_191 horse_301 horse_302 horse_303 doll_453 ball_1035 ,11,49.6667268292,755,755
bag_756,train_122 blocks_872 train_213 train_211 ball_1034 book_326 ,6,49.9801228974,756,756
bag_757,train_212 train_210 train_217 train_216 ball_708 ball_1037 book_0 ,7,49.9893179197,757,757
bag_758,train_215 train_214 train_219 train_218 ball_1036 book_859 ,6,49.9598871231,758,758
bag_759,blocks_1 blocks_0 blocks_6 ball_1031 ball_1033 ,5,49.9511564732,759,759
bag_760,blocks_873 blocks_7 blocks_613 ball_1030 ball_1032 ball_1039 book_509 ,7,49.9907452492,760,760
bag_761,blocks_874 blocks_9 train_290 ball_1038 book_247 ball_700 horse_133 horse_131 book_5 ball_707 ,10,49.8577532101,761,761
bag_762,horse_132 horse_136 horse_135 horse_134 book_4 horse_139 horse_138 doll_909 doll_908 doll_2 ,10,49.8826411575,762,762
bag_763,doll_459 book_7 doll_458 doll_433 doll_3 doll_860 doll_455 doll_454 doll_457 doll_456 doll_432 doll_861 ball_149 ,13,49.9215331682,763,763
bag_764,doll_451 doll_450 train_781 train_780 train_783 train_782 train_784 train_787 ,8,49.4517760069,764,764
bag_765,train_785 train_786 train_789 train_788 book_354 ,5,49.871672847,765,765
bag_766,blocks_599 doll_904 doll_722 doll_431 blocks_919 blocks_917 book_506 ,7,49.911125835,766,766
