Gifts,bag_id,number_of_gifts,total_weight
blocks_619 blocks_598 coal_38 doll_16 horse_438 train_338 book_416 ,bag_627,7.0,49.9522460021
horse_439 horse_436 horse_437 horse_434 horse_435 horse_432 horse_433 horse_430 horse_431 doll_15 gloves_87 ball_659 book_1175 ,bag_394,13.0,49.7477795112
gloves_88 doll_10 gloves_89 doll_11 blocks_194 train_842 ball_657 ball_656 ball_653 ,bag_395,9.0,49.9107646712
train_843 train_840 train_841 train_846 ball_655 ball_654 ball_652 ball_651 book_57 ,bag_396,9.0,49.9923712424
train_847 doll_0 doll_640 doll_641 doll_642 doll_643 doll_644 book_217 ,bag_379,8.0,49.7542840006
horse_799 doll_646 doll_647 doll_648 doll_649 horse_798 blocks_661 book_260 book_371 ,bag_390,9.0,49.9908373453
ball_93 horse_795 book_1149 bike_478 book_1143 book_1145 book_1147 gloves_8 ,bag_391,8.0,49.9887505153
book_1144 book_1146 ball_781 ball_780 ball_783 ball_782 ball_785 ball_784 ball_787 ball_786 ball_789 ball_788 doll_396 doll_397 doll_394 doll_395 book_493 ,bag_392,17.0,49.9652091983
doll_460 doll_461 doll_390 doll_391 blocks_66 blocks_67 blocks_64 gloves_155 ,bag_393,8.0,49.9986057596
blocks_65 doll_468 doll_469 doll_398 doll_399 doll_55 book_482 book_484 train_199 ball_877 book_1156 ,bag_398,11.0,49.9835009892
ball_876 ball_875 ball_874 ball_873 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 blocks_419 doll_1 book_268 book_269 book_270 ,bag_399,15.0,49.9626249653
bike_350 book_265 book_262 book_263 gloves_77 blocks_415 horse_649 book_1100 ,bag_1012,8.0,49.9528603124
blocks_412 train_195 doll_288 blocks_410 doll_289 blocks_411 horse_648 book_412 ,bag_189,8.0,49.9631949857
train_429 coal_67 coal_61 coal_60 horse_310 horse_317 book_71 ,bag_929,7.0,49.8454398708
coal_66 horse_731 gloves_106 blocks_422 book_175 ,bag_188,5.0,49.9292587646
coal_63 book_72 horse_861 ,bag_887,3.0,49.9601353753
coal_62 train_273 ball_271 book_356 ,bag_966,4.0,49.9343453449
coal_69 coal_68 blocks_426 ,bag_770,3.0,49.9363232685
train_425 blocks_427 blocks_425 blocks_420 book_210 ,bag_771,5.0,49.9902369445
blocks_424 blocks_423 blocks_421 ball_274 ,bag_370,4.0,49.7895526397
blocks_429 blocks_428 doll_595 blocks_221 train_271 train_274 ,bag_754,6.0,49.8129453379
train_270 train_272 horse_865 ,bag_755,3.0,49.8826661923
train_275 train_277 train_276 train_495 ball_270 ,bag_756,5.0,49.9120143684
train_279 train_278 train_499 horse_864 book_274 ,bag_371,5.0,49.9868869956
train_498 blocks_220 train_491 train_494 doll_905 ,bag_750,5.0,49.9876319323
train_490 train_493 train_492 train_497 ,bag_751,4.0,49.9002739644
train_496 bike_215 horse_866 blocks_191 horse_860 book_213 ,bag_752,6.0,49.9367987941
blocks_283 blocks_282 blocks_281 train_724 doll_650 ,bag_753,5.0,49.7307955065
blocks_280 blocks_287 bike_211 train_729 train_720 ball_273 ,bag_758,6.0,49.8554577993
train_728 train_727 train_726 train_725 train_721 book_239 ,bag_759,6.0,49.959878414
train_723 train_722 train_604 blocks_225 ball_272 book_849 ,bag_61,6.0,49.9604083159
ball_275 ball_277 ball_276 ball_279 ball_278 blocks_357 blocks_356 blocks_351 book_1131 gloves_168 ,bag_60,10.0,49.9570421516
blocks_350 blocks_601 horse_151 horse_150 horse_153 horse_152 horse_155 book_689 ,bag_63,8.0,49.998926222
horse_154 horse_157 horse_156 horse_159 horse_158 horse_409 horse_408 horse_379 horse_378 horse_371 gloves_132 ,bag_62,11.0,49.9829970236
horse_370 horse_373 horse_372 horse_375 horse_374 horse_377 horse_376 doll_910 doll_443 doll_440 book_533 ,bag_65,11.0,49.7651374718
blocks_227 doll_913 doll_446 doll_447 doll_444 doll_836 ball_662 ,bag_64,7.0,49.9441540544
doll_445 ball_663 ball_660 ball_661 ball_666 train_872 ball_664 ball_665 blocks_971 ball_668 ball_669 doll_653 book_694 ,bag_67,13.0,49.9916323414
blocks_970 blocks_975 blocks_974 doll_651 book_516 book_370 ,bag_66,6.0,49.992684355
train_879 train_878 horse_524 doll_657 doll_656 doll_655 book_51 ,bag_69,7.0,49.9785105978
doll_654 doll_659 doll_658 ball_336 blocks_253 blocks_526 blocks_302 ball_1093 book_1158 book_1151 book_272 ,bag_68,11.0,49.8115447654
blocks_527 blocks_524 book_1157 book_1155 blocks_303 doll_474 book_510 book_275 ,bag_1039,8.0,49.8475269844
doll_477 doll_476 doll_475 doll_473 doll_472 doll_471 doll_470 gloves_99 ,bag_1038,8.0,49.7697045105
blocks_59 blocks_58 doll_479 doll_478 book_499 book_498 book_492 ball_848 ,bag_927,8.0,49.9932636918
blocks_135 book_497 book_491 ball_849 ball_842 ball_843 ball_840 ball_841 ball_846 ball_847 ball_844 book_278 ,bag_889,12.0,49.7091246999
ball_845 book_845 book_271 book_277 horse_733 blocks_402 doll_389 doll_388 doll_380 book_1163 ,bag_130,10.0,49.838776705
blocks_307 doll_381 doll_383 doll_382 doll_385 doll_384 doll_387 doll_386 ball_80 doll_830 horse_415 book_148 ,bag_131,12.0,49.9439884837
bike_150 bike_400 bike_153 coal_77 gloves_139 book_202 ,bag_132,6.0,49.83960704
bike_403 coal_78 train_266 gloves_154 ,bag_133,4.0,49.9982460196
coal_72 train_482 ball_204 ,bag_134,3.0,49.7436176198
coal_73 blocks_305 doll_636 gloves_128 ,bag_135,4.0,49.784197795
coal_70 blocks_341 ball_205 book_92 ,bag_136,4.0,49.9826336371
coal_74 bike_407 gloves_23 ,bag_137,3.0,49.8253686207
coal_75 bike_404 train_736 ,bag_138,3.0,49.7741265479
bike_406 bike_405 ball_206 ball_207 ,bag_139,4.0,49.8372882164
coal_79 blocks_284 train_262 horse_410 ,bag_924,4.0,49.7157257381
train_263 train_260 train_261 train_264 ball_200 ball_201 ,bag_648,6.0,49.9848959652
train_267 train_265 train_268 train_488 book_164 ,bag_1045,5.0,49.9822267054
train_269 blocks_972 train_489 train_480 train_486 book_1117 ,bag_942,6.0,49.9013191748
train_483 train_481 train_487 doll_318 ball_202 book_807 ,bag_248,6.0,49.9997747597
train_484 train_485 blocks_309 doll_630 ball_203 ball_208 book_545 book_841 ,bag_249,8.0,49.9999357527
train_730 train_731 train_732 ball_209 horse_143 horse_416 ,bag_719,6.0,49.897915295
train_733 train_734 train_735 horse_411 gloves_167 ,bag_1048,5.0,49.9243082717
train_737 train_738 train_739 ,bag_570,3.0,49.8573443374
horse_734 blocks_368 blocks_369 horse_142 horse_141 horse_144 horse_145 book_281 ,bag_571,8.0,49.9861565753
horse_148 horse_149 horse_418 horse_419 horse_368 horse_369 horse_362 horse_363 horse_360 horse_364 gloves_140 ,bag_572,11.0,49.9712981892
horse_361 horse_366 horse_367 horse_365 gloves_136 blocks_324 horse_459 ball_483 ball_675 horse_290 ,bag_573,10.0,49.9810776484
blocks_237 blocks_634 blocks_327 train_868 horse_179 ,bag_574,5.0,49.9713480146
blocks_632 blocks_633 train_860 train_861 ball_674 ball_670 ,bag_575,6.0,49.9793562647
train_862 train_863 train_864 train_865 train_867 ball_677 ,bag_576,6.0,49.9248824353
train_866 ball_676 ball_671 ball_673 ball_672 blocks_944 blocks_945 ball_679 ball_678 book_461 ,bag_577,10.0,49.9333699971
blocks_946 blocks_947 blocks_942 blocks_943 horse_455 book_1176 ,bag_578,6.0,49.8953257611
blocks_328 blocks_638 blocks_639 doll_666 ball_481 doll_664 doll_665 doll_662 book_1169 gloves_101 ,bag_579,10.0,49.9963855597
doll_663 doll_660 doll_661 doll_668 doll_669 bike_249 book_1166 book_463 book_456 ,bag_343,9.0,49.9847617421
bike_248 book_1165 book_1164 horse_528 ball_859 ,bag_342,5.0,49.7926505015
bike_240 bike_241 bike_245 ,bag_341,3.0,49.8052413223
bike_242 bike_246 ,bag_340,2.0,49.7893038099
bike_243 bike_247 ball_1075 ,bag_347,3.0,49.9574624037
bike_244 horse_529 blocks_238 doll_452 book_462 book_190 ,bag_346,6.0,49.9480292933
blocks_44 blocks_46 blocks_47 blocks_40 blocks_49 book_206 ,bag_345,6.0,49.8597578341
blocks_41 blocks_42 blocks_43 book_464 ball_858 book_87 ,bag_344,6.0,49.9635231296
blocks_48 blocks_239 blocks_163 ball_855 ball_854 book_107 ,bag_471,6.0,49.9910643485
ball_857 ball_856 ball_851 ball_850 ball_853 ball_852 blocks_160 book_205 book_207 book_201 book_203 book_209 doll_448 book_685 ,bag_470,14.0,49.9630607769
blocks_161 doll_918 doll_919 doll_449 doll_442 doll_911 doll_915 book_687 ,bag_349,8.0,49.9995080226
doll_912 train_582 doll_914 doll_916 doll_917 blocks_166 ball_1079 ,bag_348,7.0,49.9869257876
blocks_606 doll_941 doll_940 coal_87 coal_80 gloves_40 ,bag_475,6.0,49.9378403205
coal_89 coal_84 book_824 ,bag_240,3.0,49.9912295037
coal_88 coal_81 book_688 ball_1078 book_1071 ,bag_477,5.0,49.9870969406
coal_86 book_681 book_683 doll_949 doll_317 book_544 ,bag_476,6.0,49.8561308896
coal_85 train_253 book_997 ,bag_185,3.0,49.9590664321
coal_83 doll_948 train_256 ,bag_184,3.0,49.7937087898
coal_82 horse_238 horse_231 book_86 ,bag_187,4.0,49.9398966783
blocks_578 blocks_299 doll_486 blocks_576 train_257 horse_842 ,bag_186,6.0,49.8919159047
train_255 train_254 train_252 horse_989 book_478 ,bag_181,5.0,49.7813230437
train_251 train_250 train_259 train_258 book_470 ,bag_180,5.0,49.9195162449
horse_988 horse_234 horse_235 bike_398 coal_101 ,bag_183,5.0,49.8042555044
bike_399 coal_100 horse_230 horse_232 ball_1071 ball_1070 ball_1073 ball_1072 book_622 ,bag_182,9.0,49.9316801686
ball_1074 ball_1077 ball_1076 train_745 train_744 train_746 train_743 ball_217 book_995 ,bag_224,9.0,49.8848571647
train_747 train_741 train_740 doll_309 ,bag_225,4.0,49.7931144795
train_742 train_749 train_748 blocks_295 ,bag_226,4.0,49.8450539761
coal_106 blocks_169 doll_308 book_287 ,bag_227,4.0,49.923696267
ball_216 ball_215 ball_214 ball_213 ball_212 ball_211 ball_210 ball_219 ball_218 horse_177 horse_176 horse_175 horse_174 horse_173 horse_172 horse_607 gloves_61 ,bag_220,17.0,49.8966331493
horse_170 bike_99 horse_178 horse_601 horse_600 horse_603 horse_602 train_813 book_1070 ,bag_221,9.0,49.9998231607
horse_605 horse_604 horse_606 horse_357 horse_356 horse_355 horse_354 horse_353 book_1173 book_103 ,bag_222,10.0,49.9748655528
horse_352 horse_351 horse_350 bike_337 horse_289 book_216 book_235 ,bag_223,7.0,49.9824728431
horse_288 horse_285 horse_284 horse_287 horse_286 horse_281 horse_280 horse_283 gloves_169 doll_678 book_330 ,bag_783,11.0,49.9870302579
horse_282 blocks_68 train_819 train_818 train_811 doll_676 ,bag_782,6.0,49.9563243291
train_815 train_814 train_817 train_816 book_211 book_325 ,bag_781,6.0,49.9782311647
train_810 train_812 blocks_953 blocks_952 book_218 book_38 ,bag_780,6.0,49.9678123325
blocks_951 blocks_950 blocks_957 blocks_956 coal_90 ,bag_787,5.0,49.7971499921
blocks_891 blocks_954 blocks_959 blocks_958 horse_829 book_692 book_920 ,bag_786,7.0,49.9656974499
blocks_292 blocks_132 doll_37 blocks_875 horse_828 book_1172 ,bag_785,6.0,49.9864559214
bike_259 horse_824 book_1178 doll_791 ,bag_784,4.0,49.9217984019
bike_258 bike_253 book_1179 horse_74 book_472 book_818 ,bag_789,6.0,49.9815798232
bike_252 bike_254 book_696 book_188 ,bag_788,4.0,49.9927423301
bike_251 horse_79 horse_78 book_403 ball_195 ,bag_826,5.0,49.9888768681
bike_250 bike_257 book_473 gloves_180 ,bag_827,4.0,49.9418757539
bike_255 doll_464 book_471 book_476 book_475 book_474 ball_192 ,bag_824,7.0,49.6892510996
book_479 blocks_416 blocks_391 doll_679 doll_671 doll_673 doll_900 ,bag_825,7.0,49.7820544596
blocks_361 doll_670 doll_672 doll_675 doll_674 doll_677 book_215 gloves_186 ,bag_822,8.0,49.9411282773
blocks_377 blocks_376 blocks_876 blocks_375 book_7 ,bag_823,5.0,49.9889485778
book_214 book_212 blocks_373 blocks_371 blocks_370 coal_0 train_802 ,bag_8,7.0,49.9874145229
coal_6 coal_7 coal_4 doll_903 book_400 book_41 ,bag_9,6.0,49.9791037485
coal_5 doll_902 ,bag_6,2.0,49.7267830347
coal_2 train_99 book_20 ,bag_7,3.0,49.9811582144
coal_3 doll_901 ball_194 book_291 ,bag_4,4.0,49.9343553941
coal_1 doll_907 doll_906 coal_98 book_82 ,bag_5,5.0,49.9189351825
coal_8 coal_94 coal_97 ball_198 ,bag_2,4.0,49.8494364518
coal_9 coal_92 book_698 gloves_182 ,bag_3,4.0,49.9454535451
train_323 coal_95 book_691 ball_196 ball_190 ,bag_0,5.0,49.8073610802
coal_99 book_695 ,bag_1,2.0,49.9725574496
coal_96 ball_197 book_117 ,bag_291,3.0,49.9403765991
coal_91 coal_93 book_690 ball_193 gloves_160 ,bag_290,5.0,49.9166567817
train_322 blocks_897 blocks_177 blocks_179 doll_463 ball_1066 ,bag_293,6.0,49.9419361415
blocks_176 blocks_178 train_248 train_320 book_46 ,bag_292,5.0,49.9753530262
train_249 train_240 train_241 train_242 train_245 book_89 ,bag_295,6.0,49.8494636731
train_243 train_244 train_246 train_247 ,bag_294,4.0,49.8048763991
train_92 train_93 train_90 train_91 train_95 ,bag_297,5.0,49.6898918538
train_96 train_97 train_94 horse_359 horse_358 ball_199 horse_609 ball_1068 ,bag_296,8.0,49.719409825
ball_1069 blocks_939 horse_608 ball_1062 ball_1063 ball_1060 ball_1061 ball_1067 ball_1064 ball_1065 train_757 train_751 ,bag_299,12.0,49.8364314609
train_756 train_754 train_755 train_752 train_750 ,bag_298,5.0,49.9301916329
train_753 train_758 train_759 ball_228 ball_229 ball_222 ball_223 ball_220 ball_221 ball_226 ball_227 gloves_177 ,bag_18,12.0,49.9260018009
ball_224 ball_225 horse_168 horse_169 blocks_195 blocks_264 horse_160 horse_161 ball_925 gloves_134 ,bag_19,10.0,49.9393816113
horse_162 horse_163 horse_164 horse_165 horse_166 horse_167 gloves_149 horse_340 horse_342 horse_343 gloves_133 ,bag_965,11.0,49.9507806397
train_999 horse_341 horse_344 horse_345 horse_346 horse_347 book_85 horse_831 book_339 ,bag_964,9.0,49.9522540348
horse_348 horse_349 horse_618 horse_619 blocks_966 gloves_153 blocks_193 horse_298 book_1106 ,bag_963,9.0,49.9475671156
horse_299 horse_296 horse_297 horse_294 horse_295 horse_292 horse_293 horse_291 gloves_152 train_807 book_346 ,bag_962,11.0,49.9898283181
blocks_870 blocks_192 train_808 train_809 train_806 book_1102 ,bag_961,6.0,49.762017201
train_804 train_805 train_803 train_800 train_801 book_88 ,bag_873,6.0,49.9431903973
blocks_926 blocks_927 blocks_922 blocks_920 book_626 ,bag_10,5.0,49.9776483248
bike_488 blocks_923 gloves_65 gloves_150 book_81 ,bag_11,5.0,49.8017834886
bike_489 blocks_921 gloves_63 book_627 ,bag_12,4.0,49.9514763473
bike_480 bike_481 horse_833 ,bag_13,3.0,49.8500300655
bike_486 bike_487 bike_484 book_331 ,bag_14,4.0,49.9048186681
bike_485 book_84 book_83 horse_838 book_1105 ,bag_15,5.0,49.8724377385
blocks_190 bike_268 horse_832 book_1101 train_83 ,bag_16,5.0,49.9026595251
bike_269 horse_830 bike_262 horse_837 horse_834 book_1107 book_228 ,bag_17,7.0,49.8904177447
horse_835 book_1103 gloves_156 book_1108 doll_407 blocks_711 blocks_710 blocks_712 ,bag_946,8.0,49.7601684148
blocks_713 book_194 book_196 book_197 book_192 doll_401 book_198 book_448 ,bag_1031,8.0,49.7281921564
bike_106 bike_105 book_449 book_624 book_625 book_226 ,bag_651,6.0,49.8801911453
bike_104 bike_103 doll_608 doll_604 doll_600 book_621 ,bag_650,6.0,49.8595692194
bike_102 bike_101 doll_606 book_998 horse_804 ,bag_653,5.0,49.8521922162
bike_100 doll_601 doll_602 book_229 book_999 book_222 book_991 book_289 ,bag_652,8.0,49.9885923987
book_220 book_992 bike_265 blocks_188 doll_938 doll_939 doll_936 doll_937 book_1111 ,bag_655,9.0,49.8974496871
doll_934 doll_935 doll_932 doll_933 doll_930 doll_931 blocks_189 doll_89 doll_88 doll_81 doll_80 doll_83 horse_867 ,bag_654,13.0,49.9463337787
doll_82 doll_85 doll_84 doll_87 doll_86 bike_326 bike_325 book_996 ball_1052 ,bag_657,9.0,49.935196254
bike_327 bike_324 doll_60 ball_814 book_931 ,bag_656,5.0,49.9437277848
bike_323 bike_322 bike_320 blocks_35 train_233 book_629 ,bag_659,6.0,49.9950621368
blocks_413 blocks_362 train_239 train_238 ball_817 doll_65 ,bag_658,6.0,49.8907509562
train_235 train_234 train_237 train_236 train_230 gloves_82 book_407 ,bag_712,7.0,49.9968385115
train_231 train_232 train_85 train_87 ,bag_713,4.0,49.8659783166
train_86 train_81 train_80 book_1003 ball_818 ball_187 book_52 ,bag_714,7.0,49.9777134337
train_82 train_89 train_88 ball_186 ball_188 gloves_108 ,bag_715,6.0,49.9957632625
blocks_297 train_581 train_580 train_587 ball_181 ball_189 ball_1059 book_98 ,bag_716,8.0,49.9338085065
train_586 train_589 ball_1058 ball_1057 ball_1056 ball_1055 ball_1054 ball_1053 ball_1051 ball_1050 gloves_84 ball_239 ball_238 ball_235 book_800 ,bag_717,15.0,49.9905299156
blocks_909 ball_234 ball_237 ball_236 ball_231 ball_230 ball_233 ball_232 horse_119 horse_118 gloves_85 horse_115 horse_114 horse_625 book_642 ,bag_912,15.0,49.8667456168
horse_117 horse_116 horse_111 horse_110 horse_113 horse_112 blocks_997 book_604 ,bag_913,8.0,49.9693749595
blocks_359 blocks_187 horse_627 horse_626 horse_624 horse_623 horse_622 book_1046 ,bag_910,8.0,49.9715815043
horse_621 horse_620 train_319 horse_339 horse_338 horse_628 book_91 ,bag_911,7.0,49.7470485921
horse_629 blocks_103 blocks_104 blocks_105 train_769 ,bag_916,5.0,49.7624871382
blocks_454 blocks_455 doll_195 blocks_108 blocks_109 book_932 ,bag_917,6.0,49.6353568715
train_763 train_762 train_761 train_766 ,bag_914,4.0,49.5933217085
train_767 train_764 train_832 train_831 train_834 book_231 ,bag_915,6.0,49.8063100251
train_830 train_837 train_836 book_244 book_63 ,bag_918,5.0,49.8763330755
train_835 train_839 train_838 blocks_935 book_454 book_811 ,bag_919,6.0,49.9410325363
doll_884 blocks_936 bike_499 bike_498 book_241 book_989 ,bag_991,6.0,49.9635736468
blocks_933 bike_495 bike_494 bike_497 book_245 book_93 book_96 book_97 book_94 ball_887 ,bag_89,10.0,49.9609967801
bike_496 bike_490 book_429 ,bag_88,3.0,49.8715517238
bike_491 bike_493 book_99 horse_807 book_1118 ,bag_87,5.0,49.9443476425
blocks_358 bike_271 bike_272 bike_276 book_189 ,bag_86,5.0,49.9052724363
bike_270 bike_273 horse_806 ball_880 ,bag_85,4.0,49.9457220898
bike_275 horse_805 horse_803 horse_802 horse_800 book_1114 ,bag_84,6.0,49.9754628512
bike_274 horse_801 book_424 ,bag_83,3.0,49.8518597073
bike_277 ball_730 ball_733 ball_734 ball_735 ball_736 ball_738 ball_739 book_822 ,bag_82,9.0,49.8922125274
blocks_991 train_925 book_459 book_451 book_450 book_420 ,bag_81,6.0,49.9933508587
train_924 book_453 book_452 book_457 book_187 horse_821 book_185 book_184 book_183 book_182 ,bag_80,10.0,49.9612440756
book_181 book_180 horse_823 ball_886 ball_884 horse_822 ball_882 ball_883 ball_881 doll_191 horse_825 ball_888 horse_827 doll_619 doll_618 book_1066 ,bag_814,16.0,49.9662990627
bike_256 doll_617 doll_616 doll_615 horse_826 doll_613 doll_610 doll_558 ,bag_820,8.0,49.7869331433
doll_612 doll_611 book_238 book_988 book_234 book_237 book_236 doll_19 ball_958 ball_959 doll_923 doll_922 ball_957 ,bag_821,13.0,49.9984248623
doll_925 doll_924 doll_927 doll_926 ball_950 ball_951 ball_952 ball_953 ball_954 ball_955 ball_956 doll_97 doll_17 doll_12 ,bag_812,14.0,49.7599603212
doll_96 doll_94 doll_95 doll_92 doll_93 doll_90 doll_91 doll_99 gloves_183 ,bag_159,9.0,49.9420397659
doll_98 doll_705 doll_704 doll_707 train_136 doll_706 doll_702 book_432 ,bag_985,8.0,49.9963134265
doll_701 doll_700 doll_703 doll_14 book_6 train_228 train_229 train_227 ,bag_984,8.0,49.8671878345
train_226 train_224 train_225 train_222 train_220 gloves_193 ,bag_987,6.0,49.9135816202
train_221 blocks_862 blocks_96 train_599 ,bag_986,4.0,49.893383276
doll_307 train_594 train_595 train_596 train_592 ball_1040 ,bag_439,6.0,49.605041669
train_597 train_590 train_591 ball_1041 ball_1042 ball_1043 train_771 ,bag_438,7.0,49.8433424123
train_593 train_598 ball_1044 ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 blocks_212 gloves_31 ,bag_435,10.0,49.9741808619
blocks_211 blocks_213 doll_69 doll_68 gloves_95 horse_108 horse_102 ,bag_434,7.0,49.8973274618
horse_109 horse_106 horse_107 horse_104 horse_105 horse_103 horse_100 horse_326 gloves_199 ,bag_437,9.0,49.7883067115
horse_101 doll_63 doll_62 doll_61 horse_327 horse_324 horse_320 ,bag_436,7.0,49.955401392
horse_325 horse_322 horse_323 horse_321 doll_67 horse_328 horse_329 doll_64 blocks_234 train_213 ,bag_431,10.0,49.953309415
blocks_363 blocks_232 blocks_233 train_778 bike_469 ,bag_430,5.0,49.7905112883
coal_45 train_824 book_49 ,bag_433,3.0,49.9895634453
blocks_230 blocks_231 blocks_235 book_513 horse_781 ,bag_432,5.0,49.9484244962
train_779 train_774 train_776 ,bag_260,3.0,49.8930024165
train_775 train_777 train_770 book_69 book_68 ,bag_261,5.0,49.6153729292
train_772 train_773 train_825 train_827 train_822 horse_630 book_427 ,bag_262,7.0,49.8892918895
train_826 train_820 train_821 blocks_900 horse_811 ,bag_263,5.0,49.7244345481
train_823 blocks_901 blocks_902 blocks_903 horse_813 book_1126 ,bag_264,6.0,49.5826884405
train_828 train_829 bike_202 blocks_907 bike_461 ,bag_265,5.0,49.6100832061
bike_460 bike_462 horse_783 ,bag_266,3.0,49.8333859324
bike_463 bike_464 bike_465 horse_780 horse_639 ball_1039 ,bag_267,6.0,49.9739418562
bike_466 bike_467 horse_782 horse_635 book_1134 ,bag_268,5.0,49.9818695151
bike_468 horse_638 horse_631 horse_632 horse_633 book_1120 book_18 ,bag_269,7.0,49.981778756
horse_636 horse_786 horse_787 horse_810 horse_812 horse_814 horse_815 horse_816 horse_818 book_293 ,bag_829,10.0,49.9389919955
horse_817 horse_819 bike_208 book_1124 ball_723 ball_891 ,bag_149,6.0,49.9870378505
ball_722 ball_721 ball_720 ball_727 ball_726 ball_725 ball_724 ball_729 ball_728 book_428 book_426 book_421 book_422 book_423 ball_899 ball_898 ball_890 ball_893 ball_892 ball_895 ball_894 ball_708 ,bag_148,22.0,49.8236672185
ball_897 ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 book_1137 book_1196 ,bag_141,12.0,49.9990074698
doll_628 doll_629 doll_559 doll_550 doll_551 doll_552 doll_553 doll_554 doll_555 doll_556 book_535 doll_954 book_833 ,bag_140,13.0,49.9872628013
doll_557 blocks_400 doll_487 ball_949 ball_948 doll_950 doll_951 ball_943 book_332 ,bag_143,9.0,49.9290467195
doll_952 doll_481 ball_942 ball_941 ball_940 ball_947 ball_946 ball_945 ball_944 horse_304 horse_654 horse_307 horse_300 horse_301 horse_302 ball_700 ,bag_142,16.0,49.9622596397
blocks_964 horse_303 train_122 doll_453 blocks_872 ,bag_145,5.0,49.6640504598
train_212 train_211 train_210 train_216 train_214 horse_876 ,bag_144,6.0,49.6592961854
train_217 train_215 train_219 train_218 blocks_0 ,bag_147,5.0,49.7055810482
blocks_1 blocks_873 blocks_7 blocks_6 blocks_874 doll_459 ,bag_146,6.0,49.7993581708
blocks_613 blocks_9 train_290 ball_1035 ball_1034 ball_1037 ball_1036 ball_1031 ball_1030 book_434 ,bag_680,10.0,49.8282900263
ball_1033 ball_1032 ball_1038 book_880 book_0 book_2 horse_133 horse_132 horse_131 horse_130 horse_137 horse_136 horse_135 book_5 ball_707 ,bag_681,15.0,49.57254127
horse_134 horse_139 horse_138 doll_909 doll_908 doll_458 doll_2 doll_433 doll_3 doll_860 doll_456 ,bag_509,11.0,49.8077637285
doll_455 doll_454 doll_457 doll_432 doll_451 doll_861 doll_450 train_781 doll_904 gloves_161 ,bag_508,10.0,49.9455161891
train_780 train_783 train_782 train_785 train_784 train_787 bike_473 ,bag_501,7.0,49.7393795082
train_786 train_789 train_788 blocks_599 book_404 ,bag_500,5.0,49.8317729844
doll_722 doll_431 blocks_919 blocks_918 blocks_917 horse_792 book_801 ,bag_503,7.0,49.9428388019
blocks_916 blocks_915 blocks_914 blocks_913 blocks_912 bike_472 ,bag_502,6.0,49.6617511322
blocks_911 blocks_910 bike_471 bike_470 horse_790 book_376 ,bag_505,6.0,49.9742427852
bike_477 bike_476 bike_475 book_78 ,bag_504,4.0,49.592990872
bike_474 horse_797 horse_796 horse_794 ,bag_507,4.0,49.5206358943
bike_479 horse_793 horse_791 doll_430 doll_790 book_79 horse_642 book_155 ,bag_506,8.0,49.8912249653
horse_319 horse_318 horse_645 horse_644 horse_647 horse_646 horse_641 horse_640 ball_716 ,bag_868,9.0,49.6663529712
horse_643 blocks_531 blocks_530 blocks_533 bike_214 book_1135 book_431 ,bag_869,7.0,49.8179931983
bike_217 bike_213 bike_212 ball_717 gloves_171 ,bag_318,5.0,49.9494199422
bike_216 horse_863 book_1136 horse_868 ball_714 ,bag_319,5.0,49.6123880136
bike_210 horse_869 ball_715 ball_712 ball_713 ball_710 ball_711 ball_718 ball_719 train_693 book_859 book_372 ,bag_314,12.0,49.9834326316
blocks_240 book_508 doll_435 book_858 book_402 gloves_33 gloves_35 book_439 book_438 book_436 ,bag_315,10.0,49.9278281729
book_437 book_430 book_153 train_692 book_854 doll_434 book_406 blocks_248 book_857 doll_867 book_507 book_405 book_505 ,bag_316,13.0,49.6087265995
book_856 blocks_484 book_506 doll_635 doll_634 doll_637 train_691 doll_631 doll_639 ,bag_317,9.0,49.532543736
doll_633 doll_632 book_852 doll_638 doll_549 doll_548 doll_543 doll_542 doll_541 doll_546 ,bag_310,10.0,49.5338324792
doll_540 doll_547 doll_545 doll_544 train_690 doll_795 doll_499 doll_498 book_348 ,bag_311,9.0,49.9651444887
doll_491 doll_490 doll_493 doll_492 doll_495 doll_494 doll_497 doll_947 doll_946 ball_159 ,bag_312,10.0,49.9442711102
doll_496 doll_945 doll_944 doll_943 doll_942 ball_978 ball_979 ball_976 ball_977 ball_974 ball_975 ball_972 ball_973 ball_970 ball_971 ball_155 ,bag_313,16.0,49.9223663327
bike_415 bike_414 bike_417 train_204 ,bag_875,4.0,49.9597218999
bike_416 bike_411 gloves_162 train_202 ,bag_874,4.0,49.7653289631
blocks_90 doll_441 bike_410 ball_150 ,bag_448,4.0,49.543629553
gloves_163 gloves_166 bike_413 doll_33 ball_151 ball_152 ball_153 gloves_175 ,bag_1011,8.0,49.7058667518
bike_412 train_205 train_207 ball_154 book_12 ,bag_877,5.0,49.9617229208
train_206 train_200 train_201 ball_156 ball_157 ball_158 ball_8 ,bag_449,7.0,49.9738588927
train_203 train_208 train_209 coal_159 gloves_174 ,bag_884,5.0,49.8695927521
blocks_352 ball_1026 ball_1027 ball_1024 ball_1025 ball_1022 ball_1023 ball_1020 ball_1021 ball_1028 ball_1029 blocks_339 book_623 ball_373 ,bag_885,14.0,49.9437454413
