Gifts,bag_id,number_of_gifts,total_weight
train_931 train_982 train_981 train_980 book_1067 ,bag_751,5.0,49.967691554
train_738 train_395 train_390 doll_799 ,bag_752,4.0,49.879110825
train_393 train_391 train_398 train_27 train_464 ,bag_753,5.0,49.8105067021
train_399 train_26 train_25 train_23 train_220 ,bag_758,5.0,49.867172046
train_24 train_21 train_466 book_299 ,bag_759,4.0,49.9719335542
train_20 train_28 train_465 train_467 train_455 ,bag_61,5.0,49.880232757
train_308 train_462 train_463 train_307 train_301 doll_522 book_774 ,bag_60,7.0,49.9649052219
train_306 train_300 train_302 train_262 train_999 book_1048 ,bag_63,6.0,49.9999896495
train_263 train_260 train_261 train_993 ,bag_62,4.0,49.9166505718
train_266 train_267 train_264 train_265 train_639 doll_185 ,bag_65,6.0,49.9053496378
train_925 train_268 train_269 doll_649 ,bag_64,4.0,49.7732277466
train_920 train_525 train_524 train_488 train_630 book_844 ,bag_67,6.0,49.9867039641
train_489 train_521 train_520 train_523 train_734 book_20 ,bag_66,6.0,49.9908407453
train_522 train_483 train_480 train_481 ,bag_69,4.0,49.8514443704
train_486 train_487 train_484 train_991 train_417 ,bag_68,5.0,49.7569086023
train_485 train_992 train_994 train_996 doll_375 ,bag_927,5.0,49.8923733377
train_995 train_997 train_728 train_415 doll_798 ,bag_889,5.0,49.9247837413
train_411 train_410 train_414 train_634 book_297 ,bag_130,5.0,49.9218709043
train_413 train_412 train_416 train_758 book_652 ,bag_131,5.0,49.8973618071
train_419 train_418 train_638 train_56 doll_201 ,bag_132,5.0,49.8890846916
train_912 train_732 train_735 train_673 book_539 ,bag_133,5.0,49.9865686569
train_736 train_737 train_633 train_880 book_796 ,bag_134,5.0,49.9846692703
train_632 train_637 train_636 doll_578 ,bag_135,4.0,49.9969884801
train_885 train_916 train_917 train_652 ,bag_136,4.0,49.7768943344
train_138 train_139 train_648 train_649 book_536 ,bag_137,5.0,49.8422321922
train_132 train_133 train_131 train_650 book_334 ,bag_138,5.0,49.9837928618
train_136 train_137 train_135 train_943 doll_119 ,bag_139,5.0,49.778449021
train_888 train_889 train_750 train_173 book_842 ,bag_924,5.0,49.9617542633
train_751 train_363 train_949 train_941 book_999 ,bag_648,5.0,49.983874829
train_362 train_868 train_869 book_854 ,bag_942,4.0,49.9425513567
train_940 train_947 train_946 train_945 doll_122 ,bag_248,5.0,49.9887911576
train_944 train_860 train_861 train_862 train_956 book_1006 ,bag_249,6.0,49.9920054078
train_863 train_864 train_865 train_730 doll_597 ,bag_719,5.0,49.9061762014
train_608 train_759 train_460 train_760 train_176 book_776 ,bag_570,6.0,49.9707630615
train_228 train_229 train_226 train_224 train_594 ,bag_571,5.0,49.9943117012
train_222 train_221 train_369 train_368 train_357 ,bag_572,5.0,49.9893632345
train_58 train_59 train_57 train_54 train_985 book_1084 ,bag_573,6.0,49.9634375401
train_55 train_52 train_53 train_50 doll_121 ,bag_574,5.0,49.8654776077
train_595 train_596 train_458 train_592 train_291 book_907 ,bag_575,6.0,49.9273595697
train_593 train_454 train_457 train_456 doll_11 ,bag_576,5.0,49.8682990976
train_450 train_453 train_452 train_352 doll_58 ,bag_577,5.0,49.8755866992
train_353 train_299 train_356 doll_734 ,bag_578,4.0,49.9922570217
train_298 train_354 train_355 train_297 book_507 ,bag_579,5.0,49.8734139903
train_293 train_292 train_290 train_296 train_444 ,bag_343,5.0,49.7818755995
train_295 train_294 train_675 train_674 train_578 train_689 book_881 ,bag_342,7.0,49.9847000693
train_579 train_671 train_670 train_688 book_407 ,bag_341,5.0,49.990801515
train_672 train_572 train_573 train_680 ,bag_340,4.0,49.9328624431
train_570 train_574 train_575 train_668 ,bag_347,4.0,49.8957264169
train_653 train_540 train_651 doll_942 ,bag_346,4.0,49.9941324666
train_910 train_657 train_682 train_683 book_839 ,bag_345,5.0,49.9500440134
train_686 train_656 train_174 train_175 train_709 book_858 ,bag_344,6.0,49.9892919342
train_170 train_171 train_178 train_179 train_911 book_543 ,bag_471,6.0,49.9668926365
train_708 train_984 train_701 train_700 doll_318 ,bag_470,5.0,49.9277930473
train_702 train_705 train_704 train_707 train_706 book_263 ,bag_349,6.0,49.9117439773
train_926 train_583 train_509 train_778 book_838 ,bag_348,5.0,49.9952152439
train_921 train_508 train_779 train_315 ,bag_475,4.0,49.9776363149
train_775 train_776 train_582 train_770 train_530 book_1068 ,bag_240,6.0,49.9110119937
train_771 train_772 train_773 train_824 doll_101 ,bag_477,5.0,49.9208616703
train_826 train_827 train_821 train_822 train_503 ,bag_476,5.0,49.9545906856
train_823 train_829 train_814 train_646 train_922 ,bag_185,5.0,49.9646823674
train_502 train_923 train_914 train_915 book_545 ,bag_184,5.0,49.9720068578
train_557 train_918 train_919 train_539 doll_617 ,bag_187,5.0,49.9859321092
train_18 train_19 train_558 train_109 doll_389 ,bag_186,5.0,49.9918458475
train_12 train_13 train_10 train_11 train_16 train_850 book_1021 ,bag_181,7.0,49.9978877781
train_17 train_14 train_15 train_851 train_106 book_127 ,bag_180,6.0,49.9751129551
train_853 train_687 train_855 train_854 train_712 book_213 ,bag_183,6.0,49.9560650077
train_857 train_856 train_859 train_858 doll_809 book_805 ,bag_182,6.0,49.9847151118
train_559 train_318 train_319 train_316 doll_229 book_121 ,bag_224,6.0,49.9117881441
train_317 train_314 train_312 train_313 train_897 book_700 ,bag_225,6.0,49.9500429778
train_310 train_311 train_257 train_256 train_255 ,bag_226,5.0,49.805951988
train_254 train_253 train_252 train_531 doll_728 ,bag_227,5.0,49.9086245631
train_259 train_258 train_536 train_537 train_219 ,bag_220,5.0,49.8866837928
train_535 train_532 train_533 train_791 train_148 ,bag_221,5.0,49.8101826184
train_538 train_585 train_400 book_191 ,bag_222,4.0,49.9696603002
train_927 train_402 train_408 book_944 ,bag_223,4.0,49.988037973
train_403 train_401 train_406 doll_733 ,bag_783,4.0,49.7782756769
train_407 train_405 train_409 doll_736 ,bag_782,4.0,49.9676071078
train_744 train_628 train_629 train_743 train_623 doll_228 book_354 ,bag_781,7.0,49.979277597
train_622 train_620 train_621 train_626 train_625 book_1141 ,bag_780,6.0,49.9694760371
train_932 train_108 train_105 train_104 train_102 ,bag_787,5.0,49.7937816669
train_103 train_101 train_100 train_894 book_130 ,bag_786,5.0,49.932450519
train_896 train_590 train_715 train_904 book_667 ,bag_785,5.0,49.9701015339
train_591 train_907 train_893 train_588 doll_528 ,bag_784,5.0,49.74724167
train_892 train_903 train_954 train_955 train_957 doll_426 ,bag_789,6.0,49.8997112954
train_819 train_818 train_640 ,bag_788,3.0,49.7226888334
train_952 train_815 train_598 train_817 train_711 ,bag_826,5.0,49.7177336266
train_816 train_811 train_747 doll_955 ,bag_827,4.0,49.9864362536
train_599 train_746 train_213 train_211 train_216 doll_396 book_281 ,bag_824,7.0,49.9578177023
train_210 train_217 train_215 train_351 book_151 ,bag_825,5.0,49.9518148547
train_214 train_218 train_350 train_852 book_927 ,bag_822,5.0,49.9951210163
train_908 train_749 train_748 train_41 train_40 doll_541 ,bag_823,6.0,49.6307325441
train_43 train_42 train_45 train_44 train_47 ,bag_8,5.0,49.8646690496
train_46 train_48 train_971 train_358 doll_978 ,bag_9,5.0,49.9066276875
train_886 train_887 train_359 train_445 doll_495 ,bag_6,5.0,49.6464206042
train_882 train_883 train_448 train_719 ,bag_7,4.0,49.7536732587
train_449 train_446 train_447 train_443 doll_525 ,bag_4,5.0,49.967661543
train_442 train_440 train_441 doll_634 ,bag_5,4.0,49.94546694
train_366 train_365 train_364 train_288 train_289 train_361 doll_124 ,bag_2,7.0,49.9492432242
train_360 train_285 train_286 train_287 train_280 doll_976 ,bag_3,6.0,49.8627694476
train_281 train_282 train_666 doll_732 ,bag_0,4.0,49.9282215088
train_283 train_667 train_664 doll_224 ,bag_1,4.0,49.9058025632
train_665 train_662 train_663 train_548 train_547 doll_956 ,bag_291,6.0,49.7164931566
train_549 train_468 train_545 doll_954 ,bag_290,4.0,49.8704416709
train_544 train_542 train_541 train_469 train_149 doll_59 ,bag_293,6.0,49.8948180595
train_676 train_641 train_143 train_142 book_698 ,bag_292,5.0,49.9740649825
train_141 train_140 train_147 train_145 train_718 doll_378 ,bag_295,6.0,49.9787632018
train_146 train_144 train_660 doll_920 ,bag_294,4.0,49.7487076572
train_679 train_710 train_717 train_714 train_678 train_661 doll_769 ,bag_297,7.0,49.8093263475
train_239 train_781 train_780 train_783 train_782 doll_481 ,bag_296,6.0,49.6287164406
train_785 train_784 train_787 train_788 doll_894 ,bag_299,5.0,49.9199199835
train_789 doll_460 doll_862 doll_226 doll_227 doll_225 doll_220 doll_496 book_846 ,bag_298,9.0,49.9268944343
doll_461 doll_907 doll_893 doll_529 doll_437 doll_549 doll_436 doll_944 ,bag_18,8.0,49.9102995712
doll_548 doll_837 doll_836 doll_834 doll_833 doll_832 doll_831 doll_520 doll_970 ,bag_19,9.0,49.9546052793
doll_523 doll_640 doll_641 doll_642 doll_643 doll_644 doll_645 doll_268 ,bag_965,8.0,49.8875422888
doll_647 doll_648 doll_635 doll_636 doll_631 doll_630 doll_632 doll_735 doll_639 book_911 ,bag_964,10.0,49.9145632281
doll_737 doll_638 doll_397 doll_394 doll_395 doll_392 doll_393 doll_542 book_397 ,bag_963,9.0,49.9492197948
doll_390 doll_391 doll_543 doll_540 doll_468 doll_469 doll_398 doll_499 doll_846 book_1049 ,bag_962,10.0,49.9993865996
doll_498 doll_491 doll_493 doll_492 doll_494 doll_497 doll_129 doll_128 doll_372 ,bag_961,9.0,49.8500807256
doll_945 doll_943 doll_941 doll_940 doll_120 doll_123 doll_125 doll_126 doll_262 book_37 ,bag_873,10.0,49.9467561647
doll_269 doll_263 doll_260 doll_261 doll_266 doll_267 doll_264 doll_265 doll_301 doll_302 doll_304 book_136 ,bag_10,12.0,49.8427374134
doll_300 doll_303 doll_305 doll_307 doll_306 doll_309 doll_587 ,bag_11,7.0,49.9138284649
doll_308 doll_738 doll_977 doll_310 doll_258 doll_739 doll_903 doll_428 book_696 ,bag_12,9.0,49.8353447132
doll_618 doll_45 doll_44 doll_47 doll_46 doll_41 doll_43 doll_49 doll_48 book_435 ,bag_13,10.0,49.9803970488
doll_42 doll_429 doll_612 doll_611 doll_763 doll_761 doll_760 book_546 ,bag_14,8.0,49.8801442236
doll_767 doll_766 doll_765 doll_764 doll_768 doll_909 doll_319 doll_847 doll_841 ,bag_15,9.0,49.8247736798
doll_844 doll_845 doll_842 doll_843 doll_840 doll_848 doll_849 doll_110 doll_111 doll_985 book_758 ,bag_16,11.0,49.9811575959
doll_112 doll_113 doll_114 doll_115 doll_116 doll_117 doll_118 doll_509 doll_594 book_456 ,bag_17,10.0,49.9423569295
doll_697 doll_696 doll_695 doll_694 doll_693 doll_692 doll_691 doll_690 doll_699 ,bag_946,9.0,49.8113711031
doll_897 doll_698 doll_983 doll_982 doll_981 doll_679 doll_598 doll_599 doll_596 doll_593 ,bag_651,10.0,49.9068922641
doll_984 doll_590 doll_591 doll_592 doll_165 doll_164 doll_167 doll_166 doll_161 doll_160 doll_502 ,bag_650,11.0,49.9998078448
doll_163 doll_162 doll_604 doll_442 doll_606 doll_607 doll_169 doll_168 doll_602 doll_603 book_393 ,bag_653,11.0,49.9328059402
doll_678 doll_439 doll_438 doll_349 doll_348 doll_345 doll_344 doll_347 doll_341 doll_340 doll_98 ,bag_652,11.0,49.9245676501
doll_346 doll_343 doll_342 doll_189 doll_188 doll_183 doll_182 book_31 ,bag_655,8.0,49.9707370109
doll_181 doll_180 doll_187 doll_186 doll_184 doll_471 doll_808 doll_579 doll_911 doll_938 doll_939 doll_932 ,bag_654,12.0,49.666171415
doll_936 doll_937 doll_935 doll_933 doll_930 doll_931 doll_980 doll_231 doll_339 book_1010 ,bag_657,10.0,49.9916836275
doll_233 doll_232 doll_235 doll_234 doll_237 doll_236 doll_239 book_1085 ,bag_656,8.0,49.9671616003
doll_80 doll_83 doll_82 doll_334 doll_335 doll_336 doll_337 doll_913 doll_839 book_433 ,bag_659,10.0,49.9817919619
doll_914 doll_915 doll_422 doll_916 doll_917 doll_507 doll_506 doll_505 doll_423 doll_901 book_317 ,bag_658,11.0,49.8678341029
doll_850 doll_504 doll_830 doll_802 doll_803 doll_800 doll_801 doll_806 doll_501 doll_19 doll_17 book_621 ,bag_712,12.0,49.9439039663
doll_18 doll_16 doll_14 doll_15 doll_12 doll_13 doll_10 doll_951 doll_922 doll_997 ,bag_713,10.0,49.9471403223
doll_924 doll_653 doll_652 doll_651 doll_650 doll_657 doll_656 doll_655 doll_792 book_614 ,bag_714,10.0,49.9943314961
doll_654 doll_793 doll_659 doll_658 doll_796 doll_797 doll_794 book_889 ,bag_715,8.0,49.8915388523
doll_795 doll_929 doll_979 doll_928 doll_238 doll_906 doll_899 doll_898 doll_729 ,bag_716,9.0,49.703333496
doll_727 doll_726 doll_725 doll_724 doll_723 doll_722 doll_721 doll_720 doll_476 book_163 ,bag_717,10.0,49.8796785768
doll_477 doll_475 doll_474 doll_473 doll_472 doll_427 doll_470 doll_155 ,bag_912,8.0,49.9196744916
doll_576 doll_577 doll_574 doll_575 doll_572 doll_573 doll_479 doll_478 doll_892 book_791 ,bag_913,10.0,49.9823399489
doll_904 doll_972 doll_973 doll_971 doll_895 doll_974 doll_975 doll_866 doll_158 doll_26 ,bag_910,10.0,49.9972461156
doll_159 doll_154 doll_156 doll_157 doll_150 doll_151 doll_152 doll_153 doll_279 doll_278 doll_271 doll_568 ,bag_911,12.0,49.6325039648
doll_275 doll_274 doll_277 doll_276 doll_270 doll_273 doll_272 doll_374 doll_376 ,bag_916,9.0,49.9095957868
doll_377 doll_370 doll_371 doll_373 doll_987 doll_379 doll_986 doll_791 doll_329 ,bag_917,9.0,49.6581173168
doll_388 doll_328 doll_381 doll_380 doll_383 doll_382 doll_385 doll_384 doll_387 doll_896 doll_406 book_56 ,bag_914,12.0,49.9593066193
doll_386 doll_958 doll_772 doll_208 doll_209 doll_50 doll_51 doll_56 doll_757 book_292 ,bag_915,10.0,49.9621974445
doll_57 doll_54 doll_55 doll_200 doll_204 doll_205 doll_206 doll_207 doll_601 doll_959 book_1156 ,bag_918,11.0,49.9382517054
doll_676 doll_248 doll_249 doll_608 doll_609 doll_756 doll_754 doll_755 doll_752 doll_753 ,bag_919,10.0,49.8654455441
doll_750 doll_751 doll_758 doll_759 doll_605 doll_27 doll_25 doll_24 doll_20 book_895 ,bag_991,10.0,49.9342982164
doll_23 doll_22 doll_21 doll_851 doll_600 doll_853 doll_852 doll_854 doll_880 book_819 ,bag_89,10.0,49.9975595537
doll_29 doll_28 doll_820 doll_103 doll_102 doll_100 doll_107 doll_106 doll_105 doll_715 ,bag_88,10.0,49.9790285576
doll_109 doll_108 doll_589 doll_588 doll_586 doll_585 doll_584 doll_583 book_50 ,bag_87,9.0,49.9769737513
doll_582 doll_581 doll_580 doll_433 doll_889 doll_619 doll_432 doll_616 doll_93 ,bag_86,9.0,49.7328009302
doll_615 doll_614 doll_613 doll_431 doll_610 doll_430 doll_743 doll_408 book_266 ,bag_85,9.0,49.8688408578
doll_409 doll_407 doll_404 doll_405 doll_402 doll_403 doll_400 doll_401 doll_882 doll_92 ,bag_84,10.0,49.9787665265
doll_435 doll_883 doll_434 doll_881 doll_730 doll_731 doll_921 doll_538 doll_77 ,bag_83,9.0,49.9667091541
doll_925 doll_884 doll_927 doll_532 doll_533 doll_530 doll_531 doll_536 doll_537 doll_94 book_1137 ,bag_82,11.0,49.9688900994
doll_534 doll_535 doll_96 doll_97 doll_95 doll_90 doll_91 doll_466 doll_99 book_304 ,bag_81,10.0,49.9817427757
doll_244 doll_245 doll_246 doll_247 doll_240 doll_241 doll_242 doll_243 doll_323 book_178 ,bag_80,10.0,49.9986217894
doll_322 doll_321 doll_320 doll_327 doll_326 doll_325 doll_324 doll_873 doll_462 ,bag_814,9.0,49.9278218042
doll_872 doll_463 doll_871 doll_870 doll_877 doll_876 doll_910 doll_875 doll_905 doll_547 book_861 ,bag_820,11.0,49.949884712
doll_874 doll_546 doll_545 doll_828 doll_544 doll_829 doll_815 doll_814 doll_69 ,bag_821,9.0,49.7704019246
doll_68 doll_811 doll_810 doll_813 doll_812 doll_63 doll_62 doll_60 ,bag_812,8.0,49.9842868259
doll_61 doll_67 doll_66 doll_65 doll_64 doll_825 doll_912 doll_666 doll_662 ,bag_159,9.0,49.8091963468
doll_667 doll_664 doll_663 doll_660 doll_661 doll_785 doll_784 doll_787 doll_786 doll_781 book_508 ,bag_985,11.0,49.9248022099
doll_780 doll_668 doll_669 doll_923 doll_823 doll_712 doll_713 doll_710 doll_711 doll_716 doll_567 ,bag_984,11.0,49.677260542
doll_717 doll_714 doll_868 doll_869 doll_718 doll_719 doll_560 doll_563 doll_562 ,bag_987,9.0,49.923727303
doll_565 doll_564 doll_566 doll_569 doll_518 doll_817 doll_816 doll_230 doll_788 ,bag_986,9.0,49.9398658791
doll_988 doll_52 doll_969 doll_968 doll_53 doll_965 doll_964 doll_967 doll_966 doll_962 ,bag_439,10.0,49.6675045668
doll_961 doll_960 doll_963 doll_149 doll_148 doll_147 doll_146 doll_145 doll_143 ,bag_438,9.0,49.7716638595
doll_144 doll_142 doll_141 doll_140 doll_280 doll_281 doll_282 doll_202 book_215 ,bag_435,9.0,49.9893340652
doll_283 doll_284 doll_285 doll_286 doll_287 doll_288 doll_289 doll_818 ,bag_434,8.0,49.9326595402
doll_367 doll_366 doll_365 doll_363 doll_362 doll_361 doll_360 ,bag_437,7.0,49.9103811825
doll_369 doll_368 doll_947 doll_203 doll_946 doll_918 doll_919 doll_448 doll_449 doll_338 doll_447 book_577 ,bag_436,12.0,49.9122940802
doll_443 doll_440 doll_441 doll_446 doll_444 doll_445 doll_990 doll_87 ,bag_431,8.0,49.9570662837
doll_219 doll_218 doll_908 doll_213 doll_212 doll_211 doll_210 doll_217 doll_216 doll_948 ,bag_430,10.0,49.6969834794
doll_215 doll_214 doll_89 doll_858 doll_88 doll_950 doll_949 doll_81 doll_886 book_1154 ,bag_433,10.0,49.9485535167
doll_331 doll_789 doll_332 doll_34 doll_35 doll_36 doll_37 doll_30 doll_31 book_574 ,bag_432,10.0,49.9071291546
doll_32 doll_33 doll_824 doll_85 doll_826 doll_827 doll_38 doll_39 doll_86 ,bag_260,9.0,49.6079407343
doll_822 doll_84 doll_887 doll_136 doll_137 doll_134 doll_135 doll_132 doll_783 ,bag_261,9.0,49.9571065573
doll_133 doll_130 doll_131 doll_138 doll_139 doll_670 doll_782 doll_673 doll_672 doll_989 doll_688 ,bag_262,11.0,49.9248310088
doll_885 doll_622 doll_623 doll_620 doll_621 doll_626 doll_627 doll_624 doll_625 doll_741 book_919 ,bag_263,11.0,49.9560421264
doll_740 doll_628 doll_629 doll_745 doll_744 doll_747 doll_746 doll_411 doll_410 doll_413 doll_749 ,bag_264,11.0,49.7520994817
doll_412 doll_415 doll_414 doll_417 doll_416 doll_419 doll_418 doll_315 ,bag_265,8.0,49.9555806388
doll_552 doll_553 doll_554 doll_358 doll_556 doll_557 doll_359 doll_888 doll_859 doll_742 ,bag_266,10.0,49.9939169116
doll_748 doll_330 doll_821 doll_486 doll_420 doll_484 doll_485 book_48 ,bag_267,8.0,49.9795095809
doll_482 doll_483 doll_480 doll_421 doll_524 doll_527 doll_526 doll_521 doll_350 doll_558 ,bag_268,10.0,49.8147811214
doll_488 doll_489 doll_351 doll_424 doll_425 doll_257 doll_256 doll_255 doll_254 doll_253 book_785 ,bag_269,11.0,49.9707372638
doll_252 doll_251 doll_250 doll_316 doll_317 doll_314 doll_312 doll_313 doll_259 ,bag_829,9.0,49.9988552847
doll_311 doll_790 doll_333 doll_559 doll_891 doll_819 doll_78 doll_79 doll_863 ,bag_149,9.0,49.8090549501
doll_500 doll_861 doll_70 doll_71 doll_72 doll_73 doll_74 doll_75 doll_551 book_1052 ,bag_148,10.0,49.9879912261
doll_76 doll_550 doll_864 doll_807 doll_865 doll_770 doll_771 doll_570 doll_773 book_949 book_206 ,bag_141,11.0,49.9803351266
doll_774 doll_775 doll_776 doll_777 doll_778 doll_779 doll_867 doll_555 doll_571 doll_705 book_488 ,bag_140,11.0,49.9916072744
doll_704 doll_707 doll_706 doll_701 doll_700 doll_703 doll_702 doll_879 doll_878 doll_709 book_267 ,bag_143,11.0,49.9107596498
doll_708 doll_514 doll_515 doll_516 doll_517 doll_510 doll_511 doll_512 doll_513 doll_519 doll_684 ,bag_142,11.0,49.7890094659
doll_464 doll_685 doll_686 doll_687 doll_680 doll_681 doll_682 doll_683 doll_856 doll_689 book_1026 ,bag_145,11.0,49.9802412149
doll_890 doll_991 doll_992 doll_993 doll_994 doll_995 doll_996 doll_998 doll_999 doll_860 book_804 ,bag_144,11.0,49.9893214858
doll_465 doll_172 doll_173 doll_170 doll_171 doll_176 doll_177 doll_174 doll_175 book_1130 ,bag_147,10.0,49.8466327177
doll_671 doll_459 doll_178 doll_179 doll_675 doll_674 doll_677 doll_458 doll_293 doll_292 doll_291 ,bag_146,11.0,49.6127613764
doll_290 doll_297 doll_296 doll_294 doll_352 doll_353 doll_299 doll_298 book_1032 ,bag_680,9.0,49.9895246675
doll_356 doll_357 doll_354 doll_355 doll_198 doll_199 doll_902 doll_191 doll_193 doll_196 book_1111 ,bag_681,11.0,49.9946016974
doll_192 doll_194 doll_195 doll_197 doll_900 doll_804 doll_467 doll_805 ,bag_509,8.0,49.6535680647
doll_451 doll_450 doll_4 doll_5 doll_6 doll_7 doll_0 doll_1 doll_2 doll_3 book_1152 ,bag_508,11.0,49.9863266671
doll_455 doll_454 doll_457 doll_456 doll_8 doll_9 doll_452 book_752 book_1171 book_371 book_509 book_859 book_505 ,bag_501,13.0,49.8895368179
book_502 book_500 book_506 book_504 book_914 book_910 book_912 book_693 book_691 book_690 book_697 book_1045 book_72 ,bag_500,13.0,49.7622777853
book_77 book_983 book_623 book_1135 book_1136 book_829 book_1036 book_1031 book_1033 book_820 book_821 book_822 book_823 book_825 book_402 book_39 ,bag_503,16.0,49.8530439705
book_798 book_439 book_437 book_430 book_401 book_406 book_857 book_1149 book_799 book_856 book_404 book_926 book_1143 book_1145 book_132 book_1118 ,bag_502,16.0,49.784202154
book_131 book_137 book_135 book_138 book_139 book_312 book_313 book_310 book_311 book_315 book_722 book_727 book_724 book_482 book_480 book_486 book_484 book_864 ,bag_505,18.0,49.7971267379
book_485 book_886 book_887 book_924 book_620 book_1007 book_1080 book_880 book_1082 book_1083 book_891 book_890 book_894 book_897 book_896 book_269 book_265 book_262 book_867 ,bag_504,19.0,49.6857833919
book_260 book_261 book_33 book_35 book_38 book_794 book_795 book_559 book_888 book_947 book_655 book_865 book_862 book_1139 ,bag_507,14.0,49.9212385976
book_943 book_942 book_940 book_868 book_85 book_87 book_81 book_80 book_83 book_89 book_88 book_1107 book_606 book_1105 book_843 book_1101 book_1103 book_1102 book_367 book_984 ,bag_506,20.0,49.9065727325
book_1062 book_1060 book_1064 book_366 book_987 book_1120 book_985 book_768 book_767 book_764 book_763 book_762 book_760 book_194 book_195 book_197 book_190 book_192 book_193 ,bag_868,19.0,49.8253572578
book_980 book_198 book_199 book_448 book_449 book_802 book_627 book_624 book_918 book_169 book_625 book_1063 book_160 book_165 book_164 book_167 book_166 book_582 book_587 ,bag_869,19.0,49.9398150234
book_228 book_229 book_585 book_584 book_222 book_223 book_220 book_226 book_227 book_224 book_225 book_341 book_340 book_342 book_344 book_346 book_349 book_619 ,bag_318,18.0,49.6192983154
book_348 book_657 book_298 book_296 book_294 book_293 book_291 book_290 book_1035 book_1034 book_1128 book_653 book_538 book_537 book_534 book_535 book_905 ,bag_319,17.0,49.8200310176
book_532 book_530 book_531 book_906 book_904 book_903 book_902 book_901 book_900 book_1117 book_931 book_1106 book_908 book_49 book_40 book_43 book_44 ,bag_314,17.0,49.9446541367
book_45 book_47 book_46 book_996 book_712 book_1038 book_8 book_9 book_2 book_3 book_4 book_5 book_6 book_997 book_836 ,bag_315,15.0,49.9144265832
book_7 book_1027 book_1023 book_833 book_832 book_830 book_837 book_718 book_932 book_719 book_990 book_150 book_152 book_153 book_155 book_158 book_159 book_409 book_933 book_91 ,bag_316,20.0,49.998334267
book_1191 book_991 book_446 book_1158 book_1159 book_869 book_447 book_1153 book_1150 book_1151 book_444 book_1155 book_124 book_126 book_120 book_123 book_122 book_669 ,bag_317,18.0,49.9623726224
book_442 book_992 book_128 book_443 book_309 book_308 book_659 book_658 book_305 book_307 book_306 book_301 book_300 book_303 book_716 book_717 book_714 book_715 book_499 book_498 book_710 book_495 book_18 ,bag_310,23.0,49.9537623303
book_494 book_497 book_496 book_491 book_490 book_493 book_841 book_438 book_847 book_392 book_390 book_391 book_396 book_394 book_395 book_398 book_399 book_961 book_578 book_579 book_273 ,bag_311,21.0,49.89230404
book_572 book_573 book_570 book_571 book_576 book_271 book_270 book_272 book_275 book_277 book_279 book_278 book_375 book_376 book_377 book_781 book_783 book_787 book_335 ,bag_312,19.0,49.9742584684
book_782 book_784 book_520 book_789 book_788 book_934 book_969 book_939 book_968 book_1109 book_1188 book_1185 book_1184 book_1187 book_1186 book_935 book_1180 book_1183 book_529 book_528 book_1108 book_876 book_379 ,bag_313,23.0,49.917389473
book_877 book_875 book_874 book_873 book_872 book_871 book_976 book_936 book_974 book_975 book_973 book_879 book_878 book_92 book_93 book_94 book_527 ,bag_875,17.0,49.957688226
book_96 book_95 book_1146 book_99 book_1181 book_1148 book_575 book_1061 book_1116 book_378 book_1114 book_1112 book_1113 book_1057 book_1056 book_1054 book_1051 book_1140 book_459 ,bag_874,19.0,49.9939898524
book_458 book_751 book_756 book_754 book_755 book_451 book_450 book_453 book_452 book_445 book_187 book_186 book_185 book_184 book_183 book_182 book_181 book_998 book_1078 ,bag_448,19.0,49.6485051936
book_713 book_189 book_188 book_923 book_994 book_118 book_119 book_114 book_115 book_116 book_117 book_110 book_111 book_112 book_113 book_1170 book_588 book_104 ,bag_877,18.0,49.9650840761
book_239 book_238 book_989 book_780 book_235 book_234 book_237 book_236 book_230 book_233 book_232 book_336 book_337 book_330 book_331 book_332 book_338 book_628 ,bag_449,18.0,49.845961306
book_993 book_629 book_613 book_1122 book_612 book_440 book_786 book_611 book_922 book_1178 book_610 book_1179 book_617 book_616 book_1072 book_1074 book_249 book_523 book_525 ,bag_884,19.0,49.6066842113
book_522 book_524 book_526 book_240 book_241 book_242 book_243 book_245 book_246 book_247 book_57 book_54 book_52 book_53 book_51 book_916 book_58 book_59 book_644 book_747 book_645 book_1124 book_646 book_647 book_1028 book_641 book_1019 ,bag_885,27.0,49.6256733101
book_1018 book_642 book_1013 book_1012 book_1011 book_643 book_1017 book_1016 book_1015 book_809 book_368 book_721 book_801 book_741 book_142 book_141 book_140 book_147 book_146 book_145 book_144 book_149 book_418 book_1175 book_1166 ,bag_886,25.0,49.9301783838
book_419 book_740 book_581 book_778 book_729 book_779 book_728 book_1169 book_1167 book_1164 book_1163 book_1162 book_1161 book_1160 book_580 book_663 ,bag_876,16.0,49.9967175069
book_662 book_660 book_661 book_664 book_701 book_668 book_705 book_707 book_460 book_461 book_462 book_463 book_464 book_466 book_468 book_469 book_1081 ,bag_880,17.0,49.6559633752
book_1029 book_385 book_384 book_386 book_381 book_383 book_382 book_389 book_388 book_950 book_569 book_568 book_565 book_564 book_205 ,bag_881,15.0,49.9941155539
book_567 book_566 book_561 book_560 book_563 book_204 book_200 book_201 book_202 book_363 book_362 book_361 book_208 ,bag_882,13.0,49.9558826505
