Gifts,bag_id,number_of_gifts,total_weight
coal_54 blocks_214 doll_714 train_280 book_363 ,bag_1499,5.0,49.9843739926
coal_55 blocks_432 book_270 ,bag_1498,3.0,49.8979470496
coal_57 train_281 gloves_136 ,bag_1495,3.0,49.8429026803
blocks_430 blocks_431 blocks_433 blocks_215 book_206 ,bag_1494,5.0,49.9743438436
blocks_434 blocks_436 blocks_437 gloves_81 book_1164 ,bag_1497,5.0,49.8609051493
blocks_438 blocks_439 horse_954 blocks_216 gloves_163 ,bag_1496,5.0,49.9491629238
bike_264 train_288 train_289 book_90 ,bag_1491,4.0,49.8859152279
train_284 train_285 horse_957 train_287 ball_268 ball_269 train_419 ,bag_1490,7.0,49.9963292246
train_283 blocks_329 blocks_168 blocks_217 horse_956 book_1117 ,bag_1493,6.0,49.9817585279
blocks_593 blocks_592 blocks_591 blocks_597 ,bag_1492,4.0,49.9670604959
blocks_210 blocks_590 blocks_596 train_712 ball_266 ball_655 ,bag_1019,6.0,49.9777791202
bike_263 train_718 blocks_298 ball_267 ball_654 book_1053 ,bag_1018,6.0,49.9929667318
blocks_595 train_713 train_710 train_711 train_716 train_715 ball_264 ball_783 ,bag_1011,8.0,49.9706025097
train_717 blocks_229 blocks_228 ball_260 ball_261 book_106 ,bag_1010,6.0,49.977571763
blocks_618 blocks_619 blocks_598 coal_39 doll_16 horse_439 horse_436 book_261 ,bag_1013,8.0,49.916914324
coal_38 horse_437 book_493 ,bag_1012,3.0,49.9885283945
horse_438 horse_434 horse_435 horse_432 horse_433 horse_430 horse_431 doll_15 gloves_88 doll_10 ball_659 book_1114 ,bag_1015,12.0,49.9449604324
train_338 doll_11 book_1045 blocks_194 train_842 ball_658 book_276 ,bag_1014,7.0,49.7686076424
coal_33 train_843 gloves_128 ,bag_1017,3.0,49.9665632834
train_841 train_847 ball_657 ball_656 ball_653 ball_652 ball_651 ball_650 doll_0 doll_640 doll_641 doll_642 horse_798 doll_385 ,bag_1016,14.0,49.857648617
doll_643 doll_644 horse_799 doll_646 doll_647 doll_648 doll_649 ball_93 gloves_184 ,bag_1271,9.0,49.9830048079
blocks_661 bike_478 book_1140 coal_72 ,bag_1270,4.0,49.9931691556
book_1141 book_1143 book_1146 ball_781 ball_780 ball_782 ball_785 ball_784 ball_787 ball_786 ball_789 ball_788 doll_396 doll_397 doll_394 doll_460 ball_877 ,bag_1273,17.0,49.9133322204
doll_395 doll_461 doll_390 doll_391 blocks_66 blocks_67 doll_468 book_1063 ,bag_1272,8.0,49.7854199135
blocks_64 blocks_65 doll_469 doll_398 doll_399 doll_55 book_485 book_203 ,bag_1275,8.0,49.9795321304
book_480 book_487 gloves_75 train_199 ball_876 ball_875 ball_874 ball_873 ball_872 ball_871 ball_870 ball_879 ball_878 doll_280 doll_281 book_180 ,bag_1274,16.0,49.9996605067
blocks_419 bike_350 doll_1 book_268 book_269 book_266 book_265 book_263 book_260 ball_271 ,bag_1277,10.0,49.902881386
gloves_77 blocks_415 blocks_412 train_195 horse_649 ball_277 ,bag_1276,6.0,49.8755011361
doll_288 blocks_410 doll_289 blocks_411 horse_648 coal_69 ball_270 gloves_160 ,bag_1279,8.0,49.9554041563
train_429 coal_65 gloves_106 book_839 ,bag_1278,4.0,49.8997077023
coal_67 train_271 book_926 ,bag_1781,3.0,49.9882259563
coal_66 coal_68 train_493 book_209 ,bag_1780,4.0,49.8311603279
coal_61 horse_310 ball_273 horse_170 book_445 ,bag_1783,5.0,49.9952452252
coal_60 ball_272 book_684 ,bag_1782,3.0,49.9316808664
coal_63 horse_317 horse_731 horse_314 blocks_427 train_496 book_453 ,bag_1785,7.0,49.9939723543
coal_62 train_425 horse_861 book_505 ,bag_1784,4.0,49.9788371423
blocks_426 blocks_425 blocks_424 blocks_423 train_270 book_231 ,bag_1787,6.0,49.8647867824
blocks_422 blocks_421 blocks_420 blocks_429 gloves_167 ,bag_1786,5.0,49.9907699258
blocks_428 doll_595 blocks_221 train_273 train_274 book_682 ,bag_1789,6.0,49.9484490708
train_272 train_277 train_276 train_492 book_1179 gloves_51 ,bag_1788,6.0,49.9946754335
train_279 train_278 train_499 train_498 train_495 doll_443 ,bag_1309,6.0,49.8021026164
blocks_220 train_491 train_490 horse_865 ball_275 ball_274 train_734 ,bag_1308,7.0,49.9668367915
train_494 train_497 horse_864 doll_473 ,bag_1659,4.0,49.9486249935
bike_215 horse_866 blocks_191 horse_860 ball_276 ,bag_1658,5.0,49.6987203834
blocks_283 blocks_282 blocks_281 blocks_280 ball_279 ball_278 book_371 ,bag_1305,7.0,49.9784789863
blocks_287 bike_211 train_729 train_726 horse_157 book_632 ,bag_1304,6.0,49.9958787923
train_728 train_727 train_724 book_460 ,bag_1307,4.0,49.9686166429
train_725 train_723 train_722 ball_666 ,bag_1306,4.0,49.7312622505
train_721 train_720 train_604 blocks_357 horse_379 book_190 ,bag_1301,6.0,49.9556070479
blocks_225 blocks_356 blocks_351 blocks_350 book_1168 ,bag_1300,5.0,49.9853939709
blocks_601 horse_151 horse_150 horse_153 horse_152 horse_155 horse_156 gloves_180 ,bag_1303,8.0,49.8847673595
horse_154 horse_159 horse_158 horse_409 horse_408 horse_378 horse_371 horse_370 book_230 ,bag_1302,9.0,49.9404292228
horse_373 horse_372 horse_375 horse_374 horse_377 horse_376 doll_910 doll_440 ball_669 ,bag_558,9.0,49.8749670244
blocks_227 doll_913 doll_446 doll_447 doll_444 doll_836 doll_445 ball_662 ball_663 gloves_187 ,bag_559,10.0,49.8867354805
ball_660 ball_661 train_872 ball_664 ball_665 blocks_971 blocks_970 ball_668 book_6 ,bag_552,9.0,49.9606633428
blocks_975 blocks_974 train_879 train_878 doll_653 horse_524 doll_651 ball_336 train_824 ,bag_553,9.0,49.966557202
doll_650 doll_657 doll_656 doll_655 doll_654 doll_659 doll_658 blocks_253 ball_1093 book_1155 book_475 ,bag_550,11.0,49.9841107937
blocks_526 blocks_302 blocks_527 blocks_524 book_519 book_1154 ,bag_551,6.0,49.7272839455
book_1151 book_1156 book_1157 book_849 blocks_303 doll_477 doll_476 doll_472 ,bag_556,8.0,49.8833223941
doll_475 doll_474 doll_471 doll_470 doll_905 blocks_59 blocks_58 doll_479 book_498 ,bag_557,9.0,49.7090332064
doll_478 blocks_135 book_495 book_494 book_496 book_491 ball_848 ball_849 ball_842 ball_843 ball_840 ball_841 ball_846 ball_847 ball_844 book_275 ,bag_554,16.0,49.7328277406
ball_845 gloves_39 book_271 book_272 book_278 horse_733 blocks_402 doll_389 doll_388 doll_381 gloves_91 ,bag_555,11.0,49.919958718
blocks_307 doll_380 doll_383 doll_382 doll_384 doll_387 doll_386 ball_80 doll_830 gloves_139 train_267 ball_1070 ,bag_1877,12.0,49.998494954
bike_150 bike_403 bike_406 train_263 book_1171 ,bag_1876,5.0,49.8800318543
coal_73 coal_77 book_210 ,bag_1875,3.0,49.6844332996
coal_70 blocks_305 train_261 gloves_165 ,bag_1874,4.0,49.9787264163
bike_153 bike_404 train_772 ,bag_1873,3.0,49.9846701612
coal_76 doll_318 ,bag_1872,2.0,49.9990908245
coal_74 doll_630 book_513 ,bag_1871,3.0,49.8629717139
coal_78 bike_405 ball_204 ball_205 book_1120 ,bag_1870,5.0,49.9487436066
coal_79 train_266 ,bag_1879,2.0,49.8097584417
bike_407 blocks_341 blocks_284 train_269 ,bag_1878,4.0,49.891868406
train_262 train_260 train_264 train_265 ball_206 coal_95 ,bag_488,6.0,49.9407256873
train_268 blocks_972 train_488 horse_415 book_1003 ,bag_489,5.0,49.9998106038
train_489 train_482 train_483 train_480 train_486 ,bag_480,5.0,49.9012356746
train_481 train_487 train_484 doll_636 ball_207 ball_201 ,bag_481,6.0,49.671659215
train_485 blocks_309 train_730 ball_200 ball_202 book_696 ,bag_482,6.0,49.6912181487
train_731 train_732 train_733 train_735 ball_203 ball_208 gloves_178 ,bag_483,7.0,49.975669803
train_736 train_737 train_738 horse_734 ball_670 ,bag_484,5.0,49.8878929242
train_739 blocks_368 blocks_369 ball_209 horse_142 horse_143 horse_416 ball_671 ,bag_485,8.0,49.9544391681
horse_141 horse_410 horse_411 horse_144 horse_145 horse_148 horse_149 horse_418 horse_419 horse_368 horse_362 book_297 ,bag_486,12.0,49.9933427878
horse_369 horse_363 horse_360 horse_361 horse_366 horse_367 horse_364 horse_365 horse_459 train_868 book_193 ,bag_487,11.0,49.8286772511
blocks_324 blocks_237 blocks_634 blocks_327 ball_483 ball_675 ,bag_732,6.0,49.7059556239
blocks_632 blocks_633 train_869 ball_674 ball_677 gloves_156 ,bag_733,6.0,49.9432678832
train_860 train_861 train_862 train_863 ball_679 ,bag_730,5.0,49.872180414
train_864 train_865 train_866 train_867 ball_676 ball_673 ball_672 blocks_944 ball_678 ,bag_731,9.0,49.7061894478
blocks_945 blocks_946 blocks_947 blocks_942 doll_666 ball_856 ,bag_736,6.0,49.9496878321
blocks_943 blocks_328 blocks_638 ball_481 doll_664 book_425 ,bag_737,6.0,49.992041183
blocks_639 doll_665 doll_662 doll_663 doll_660 doll_661 gloves_132 doll_668 doll_669 ,bag_734,9.0,49.8089396414
bike_248 bike_249 bike_241 bike_243 book_405 ,bag_735,5.0,49.8200428689
bike_240 bike_245 book_1167 book_1165 ,bag_738,4.0,49.9756641818
bike_242 bike_246 book_1162 book_83 ,bag_739,4.0,49.8091123511
bike_244 book_1160 horse_528 horse_529 doll_452 book_461 book_362 ,bag_1932,7.0,49.9657613973
bike_247 blocks_238 blocks_44 book_462 book_463 book_216 ,bag_72,6.0,49.9699641976
blocks_46 blocks_47 blocks_40 blocks_41 book_465 ball_859 ,bag_73,6.0,49.8322486005
blocks_42 blocks_43 blocks_48 blocks_49 book_111 ,bag_70,5.0,49.95315636
book_467 book_468 book_469 blocks_239 ball_858 blocks_163 ball_855 ball_854 ball_857 ball_851 ball_850 ball_853 ball_852 book_205 book_413 ,bag_71,15.0,49.9912172906
blocks_160 book_207 blocks_161 doll_918 doll_919 doll_448 doll_449 doll_442 doll_911 book_82 ,bag_76,10.0,49.8798781935
doll_912 train_582 doll_914 doll_915 doll_916 doll_917 blocks_166 blocks_606 book_89 ,bag_77,9.0,49.9114676014
doll_941 doll_940 coal_89 coal_88 coal_85 ,bag_74,5.0,49.8436914443
coal_86 coal_82 book_689 book_680 book_625 ,bag_75,5.0,49.9012737409
coal_84 coal_83 book_685 book_686 doll_949 doll_317 doll_948 doll_486 ,bag_78,8.0,49.9472747366
coal_80 train_252 book_361 ,bag_79,3.0,49.8981953007
blocks_578 blocks_299 blocks_576 train_250 ball_210 ,bag_123,5.0,49.9877527199
train_257 train_256 train_255 train_253 horse_238 book_366 ,bag_122,6.0,49.9257869363
train_254 train_251 train_259 train_258 ball_1079 book_70 ,bag_121,6.0,49.8668996028
horse_988 horse_989 horse_234 horse_235 bike_398 horse_230 book_545 ball_1078 ball_216 ,bag_120,9.0,49.8772436117
coal_101 horse_231 horse_232 gloves_53 ,bag_127,4.0,49.9649745238
bike_399 ball_1071 ball_1073 ball_1072 ball_1075 ball_1074 ball_1077 ball_1076 train_745 doll_309 ,bag_126,10.0,49.8785362517
coal_100 ball_217 book_1177 ,bag_125,3.0,49.9030348818
train_744 train_747 train_746 train_741 train_749 book_88 ,bag_124,6.0,49.9643578283
train_740 train_743 train_742 train_748 book_151 ,bag_129,5.0,49.9093687801
coal_106 doll_308 gloves_157 ,bag_128,3.0,49.7146743037
blocks_295 blocks_169 ball_215 ball_214 ball_213 ball_212 ball_211 ball_219 ball_218 horse_177 horse_176 horse_174 ,bag_239,12.0,49.7468413297
horse_175 horse_173 horse_172 horse_171 bike_99 horse_179 horse_178 horse_603 book_476 ,bag_238,9.0,49.9593472362
horse_601 horse_600 horse_602 horse_605 horse_604 horse_607 horse_606 horse_357 horse_355 book_458 ,bag_237,10.0,49.9646484964
horse_356 horse_354 horse_353 horse_351 horse_350 bike_337 gloves_124 horse_288 book_181 ,bag_236,9.0,49.9931404344
horse_289 horse_285 horse_284 horse_287 horse_286 horse_281 horse_280 horse_283 book_1172 ,bag_235,9.0,49.9750207996
horse_282 blocks_68 gloves_125 train_819 train_818 train_817 book_140 ,bag_234,7.0,49.9744167442
train_815 train_814 train_816 train_813 horse_829 book_55 ,bag_233,6.0,49.9316528503
train_811 train_810 train_812 blocks_957 ,bag_232,4.0,49.7619471356
blocks_953 blocks_952 blocks_951 blocks_956 doll_37 book_1070 ,bag_231,6.0,49.9344633264
blocks_950 blocks_891 blocks_954 blocks_959 gloves_109 ,bag_230,5.0,49.9924752201
blocks_958 blocks_292 blocks_132 blocks_875 book_1175 doll_901 ,bag_1626,6.0,49.837222578
horse_828 bike_259 bike_258 bike_253 horse_824 book_1119 ,bag_1627,6.0,49.9972456892
bike_252 bike_251 bike_254 book_1176 book_1178 book_477 ,bag_1624,6.0,49.8362954352
bike_250 horse_74 horse_842 horse_79 book_537 ,bag_1625,5.0,49.9532095816
bike_257 bike_255 doll_791 doll_464 bike_100 ,bag_1622,5.0,49.9069917083
horse_78 book_473 book_471 book_474 book_479 blocks_416 blocks_391 doll_679 doll_670 ,bag_1623,9.0,49.8834015815
doll_678 blocks_361 doll_671 doll_673 doll_672 doll_675 doll_674 book_213 book_403 ,bag_1620,9.0,49.9159683702
doll_677 doll_676 blocks_377 blocks_376 blocks_876 book_212 book_219 doll_903 doll_900 book_420 ,bag_1621,10.0,49.9119167382
blocks_375 book_211 blocks_373 blocks_370 book_615 ,bag_839,5.0,49.9742543024
blocks_371 coal_2 coal_3 ball_197 ,bag_838,4.0,49.8957184213
coal_6 doll_902 coal_96 book_441 ,bag_831,4.0,49.9892826509
coal_7 doll_907 gloves_198 ,bag_830,3.0,49.9248561214
coal_5 doll_906 ,bag_833,2.0,49.8546976517
coal_0 coal_90 book_699 book_693 book_691 book_697 book_823 ,bag_832,7.0,49.991795951
coal_1 train_322 book_694 book_400 train_245 ,bag_835,5.0,49.7901709204
coal_8 blocks_897 blocks_179 ,bag_834,3.0,49.8322466309
coal_9 blocks_177 doll_463 book_331 ,bag_837,4.0,49.9400742017
coal_99 train_246 ,bag_836,2.0,49.9766155425
coal_97 blocks_176 train_240 book_1118 ,bag_1460,4.0,49.9628103758
coal_91 coal_93 gloves_100 ,bag_1461,3.0,49.7781772162
coal_92 blocks_178 train_241 book_1184 ,bag_1462,4.0,49.9975940742
train_248 train_249 train_320 train_242 train_95 ,bag_1463,5.0,49.7071129898
train_243 train_244 train_92 ball_194 ball_195 gloves_193 ,bag_1464,6.0,49.9526524631
train_93 train_90 train_91 train_96 train_98 ball_1062 ,bag_1465,6.0,49.941275119
train_97 train_99 ball_196 ball_190 horse_359 ball_192 ball_193 horse_358 ball_198 ball_1068 ,bag_1466,10.0,49.8054661251
ball_199 horse_609 ball_1069 blocks_939 horse_608 ball_1063 ball_1060 ball_1061 ball_1066 ball_1067 ball_1064 ball_1065 train_756 book_220 ,bag_1467,14.0,49.9610534135
train_757 train_754 train_755 train_752 train_753 ball_228 book_404 ,bag_1468,7.0,49.9597330304
train_750 train_751 train_758 train_759 ball_229 ball_222 ball_223 ball_220 ,bag_1469,8.0,49.7384662567
ball_221 ball_226 ball_227 ball_224 ball_225 horse_168 horse_169 blocks_195 horse_160 horse_163 book_355 ,bag_1068,11.0,49.99843152
blocks_264 horse_161 horse_162 horse_164 horse_165 horse_166 horse_167 ball_925 horse_346 horse_293 book_1056 ,bag_1069,11.0,49.9580180788
train_999 horse_340 horse_341 horse_342 horse_343 horse_344 horse_347 horse_348 horse_349 book_84 ,bag_1064,10.0,49.7128546654
horse_618 horse_619 blocks_966 blocks_193 horse_298 horse_299 horse_296 book_87 book_1109 ,bag_1065,9.0,49.6348007267
horse_297 horse_295 horse_292 horse_290 horse_291 blocks_870 blocks_192 train_804 ,bag_1066,8.0,49.9771904392
train_808 train_809 train_806 train_807 train_805 train_803 gloves_150 book_448 gloves_57 ,bag_1067,9.0,49.9012247862
train_802 train_800 train_801 blocks_927 book_624 book_110 ,bag_1060,6.0,49.8830416005
blocks_926 bike_488 blocks_922 blocks_923 book_454 ,bag_1061,5.0,49.9409191495
bike_489 blocks_920 bike_482 book_1111 ,bag_1062,4.0,49.9621534836
blocks_921 bike_483 bike_480 ,bag_1063,3.0,49.7066967635
bike_481 blocks_190 gloves_61 book_804 ,bag_905,4.0,49.8971708777
bike_486 bike_487 book_229 ,bag_904,3.0,49.9401894352
bike_484 horse_838 horse_839 horse_832 doll_925 ,bag_907,5.0,49.9397237738
bike_485 horse_833 horse_830 horse_831 book_1104 doll_606 ,bag_906,6.0,49.9528257037
bike_268 horse_837 horse_834 horse_835 book_228 ,bag_901,5.0,49.9660573765
bike_269 book_1106 book_1101 doll_407 gloves_155 book_194 book_803 ,bag_900,7.0,49.87679715
blocks_711 blocks_710 blocks_713 blocks_712 book_447 train_239 ,bag_903,6.0,49.7905446188
book_191 bike_106 doll_401 book_198 book_626 doll_604 train_236 ,bag_902,7.0,49.7965362878
bike_105 bike_104 bike_102 doll_608 doll_937 book_27 ,bag_909,6.0,49.8405713404
bike_103 doll_600 doll_601 doll_602 doll_931 ,bag_908,5.0,49.6863628682
bike_101 book_621 book_991 blocks_188 ,bag_1204,4.0,49.9218624594
bike_265 gloves_130 gloves_133 doll_938 doll_939 ball_235 ,bag_1205,6.0,49.8615150294
doll_936 doll_934 doll_935 doll_932 doll_933 doll_930 blocks_189 doll_89 doll_88 doll_87 ball_814 ,bag_1206,11.0,49.6591477528
doll_81 doll_80 doll_83 doll_82 doll_85 doll_84 doll_86 doll_60 book_996 ball_181 ,bag_1207,10.0,49.8832743359
bike_327 bike_326 bike_322 train_230 ,bag_1200,4.0,49.7438502644
bike_325 bike_320 train_234 book_93 ,bag_1201,4.0,49.8665067272
bike_321 train_231 ball_818 ,bag_1202,3.0,49.9495368528
blocks_413 blocks_35 blocks_362 train_232 train_89 ball_234 ,bag_1203,6.0,49.9960319967
train_238 train_235 train_237 ,bag_1208,3.0,49.7917513908
train_233 train_85 train_84 train_87 train_86 ,bag_1209,5.0,49.7745101527
train_80 train_83 train_88 ball_817 gloves_82 ball_188 ,bag_1662,6.0,49.9362450245
train_82 doll_65 blocks_297 ball_187 ball_186 train_581 train_587 train_584 ball_237 ,bag_1663,9.0,49.9679860048
train_580 train_586 train_588 ball_189 ball_1059 ball_1058 ball_734 ,bag_1660,7.0,49.9529238975
train_589 ball_1057 ball_1056 ball_1055 ball_1054 ball_1053 ball_1052 ball_1051 ball_1050 ball_239 ball_238 blocks_909 ball_236 book_178 ,bag_1661,14.0,49.8571329697
ball_231 ball_230 ball_233 ball_232 horse_119 horse_118 horse_115 horse_114 horse_117 horse_116 horse_111 horse_110 ,bag_1666,12.0,49.5996289775
horse_113 horse_112 blocks_359 blocks_187 blocks_997 horse_627 book_182 ,bag_1667,7.0,49.8165300946
horse_626 horse_625 horse_624 horse_623 horse_622 horse_621 horse_620 train_319 horse_339 horse_629 gloves_186 ,bag_1664,11.0,49.7923694862
horse_338 horse_628 blocks_103 blocks_104 blocks_105 doll_195 ,bag_1665,6.0,49.925633663
blocks_454 blocks_455 blocks_108 train_769 train_768 train_838 gloves_102 ,bag_1668,7.0,49.8438362607
blocks_109 train_763 train_762 train_761 ,bag_1669,4.0,49.9335058771
train_760 train_767 train_766 train_765 train_764 book_241 gloves_171 ,bag_1518,7.0,49.9348589995
train_833 train_832 train_831 train_830 train_837 train_834 book_429 ,bag_1519,7.0,49.8529050855
train_836 train_835 blocks_935 book_245 gloves_6 ,bag_1848,5.0,49.9971972849
train_839 book_932 doll_884 blocks_936 book_244 book_646 ,bag_1849,6.0,49.5396076811
bike_499 bike_498 blocks_933 ,bag_1510,3.0,49.9908171113
bike_495 bike_497 book_96 book_97 book_98 ,bag_1511,5.0,49.9479002581
bike_494 bike_496 book_99 ,bag_1512,3.0,49.969911786
bike_491 bike_490 book_94 bike_271 ,bag_1513,4.0,49.5603029155
bike_493 bike_492 blocks_358 ball_730 book_1068 ,bag_1514,5.0,49.9352125728
bike_270 bike_273 bike_275 book_456 ,bag_1515,4.0,49.930215001
bike_272 bike_274 horse_802 ,bag_1516,3.0,49.820687928
bike_277 bike_276 horse_807 horse_806 horse_805 book_280 ,bag_1517,6.0,49.9502049649
horse_804 horse_803 horse_801 horse_800 ball_733 ball_735 ball_736 ball_738 ball_739 blocks_991 book_183 ,bag_1688,11.0,49.9334203066
train_925 train_924 book_459 book_451 book_452 book_457 horse_821 book_185 book_184 horse_823 book_189 book_58 ,bag_1689,12.0,49.9558996485
book_188 ball_886 ball_887 ball_884 horse_822 ball_882 ball_883 ball_880 ball_881 doll_191 horse_825 ball_888 book_642 horse_827 doll_618 book_421 ,bag_1680,16.0,49.9985712236
bike_256 doll_619 doll_617 doll_616 doll_615 doll_612 book_1061 ,bag_1681,7.0,49.9932113541
horse_826 doll_613 doll_611 doll_610 book_239 book_989 book_988 book_235 book_234 book_237 book_236 book_643 book_232 doll_19 ball_948 ,bag_1682,15.0,49.9320649586
ball_958 ball_959 doll_923 doll_922 doll_924 doll_927 doll_926 ball_950 ball_951 ball_952 ball_953 ball_954 ball_955 ball_956 ball_957 doll_97 doll_99 ,bag_1683,17.0,49.6146235357
doll_96 doll_94 doll_95 doll_92 doll_93 doll_90 doll_91 doll_98 gloves_188 train_594 ,bag_1684,10.0,49.9499134314
doll_705 doll_704 doll_17 gloves_182 doll_707 train_136 ,bag_1685,6.0,49.6476056662
doll_706 doll_701 doll_700 doll_703 doll_14 doll_702 train_228 doll_12 book_334 ,bag_1686,9.0,49.970309719
train_229 train_226 train_227 train_225 train_223 horse_138 ,bag_1687,6.0,49.9457793132
train_224 train_222 train_220 blocks_862 doll_307 train_592 ,bag_1752,6.0,49.6479693736
train_221 blocks_96 train_595 train_596 train_598 book_10 ,bag_1753,6.0,49.9536472042
train_597 train_590 train_591 train_593 ball_1040 ball_1041 ball_1042 ball_1044 ,bag_1750,8.0,49.8888543948
train_599 ball_1043 ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 blocks_211 blocks_213 book_5 ,bag_1751,10.0,49.9301367048
blocks_212 doll_69 doll_68 horse_108 horse_109 horse_106 horse_107 horse_104 horse_105 book_1126 ,bag_1756,10.0,49.9119070304
horse_102 horse_103 horse_100 horse_101 doll_63 doll_62 doll_61 horse_326 horse_327 horse_324 book_422 ,bag_1883,11.0,49.749287757
horse_325 horse_322 horse_323 horse_320 horse_321 doll_67 horse_328 horse_329 coal_45 doll_64 book_20 ,bag_1757,11.0,49.9787367713
blocks_363 blocks_232 blocks_233 train_823 book_69 ,bag_1754,5.0,49.7009013149
blocks_230 blocks_231 train_778 train_779 book_60 ,bag_1755,5.0,49.7678284975
blocks_234 blocks_235 train_774 train_777 ,bag_581,4.0,49.7853211944
train_775 train_776 train_770 train_771 train_773 ,bag_580,5.0,49.8793798701
train_825 train_826 train_827 train_820 horse_636 ,bag_583,5.0,49.7310419487
train_821 train_822 blocks_900 blocks_901 horse_638 book_173 ,bag_582,6.0,49.9217937088
blocks_902 blocks_903 train_829 blocks_907 bike_460 horse_780 book_1065 ,bag_585,7.0,49.9805452755
bike_202 bike_461 book_436 ,bag_584,3.0,49.9820490914
bike_462 bike_463 horse_781 ,bag_587,3.0,49.9453728569
bike_465 bike_467 horse_782 horse_639 horse_783 ,bag_586,5.0,49.9554299706
bike_468 bike_469 horse_630 horse_631 book_1124 book_1132 ,bag_589,6.0,49.8763518219
horse_632 horse_633 horse_635 horse_786 horse_787 horse_810 horse_811 horse_812 horse_813 horse_818 ,bag_588,10.0,49.638296953
horse_814 horse_815 horse_816 horse_817 horse_819 book_1121 ball_723 ball_722 ball_721 ball_720 ball_727 ball_726 ball_725 ball_724 ball_729 book_369 ,bag_1881,16.0,49.9308297449
bike_208 ball_728 book_428 book_424 book_426 book_427 ball_899 ball_898 ball_891 book_290 ,bag_61,10.0,49.940978425
book_423 ball_890 ball_893 ball_892 ball_895 ball_894 ball_897 ball_896 doll_622 doll_623 doll_620 doll_621 doll_626 book_852 ,bag_60,14.0,49.9046937704
doll_627 doll_624 doll_625 doll_628 doll_629 doll_558 doll_559 doll_550 doll_551 doll_553 book_23 ,bag_63,11.0,49.9628090964
doll_552 doll_554 doll_555 doll_556 doll_557 blocks_400 doll_954 doll_487 train_211 ,bag_62,9.0,49.9357993289
ball_949 doll_950 doll_951 doll_952 doll_481 ball_943 ball_942 ball_941 ball_940 ball_947 ball_946 ball_945 ball_944 horse_304 book_40 horse_654 horse_307 ,bag_65,17.0,49.9846777633
blocks_964 horse_300 gloves_192 horse_301 horse_302 horse_303 train_122 doll_453 horse_876 ,bag_64,9.0,49.9923232548
blocks_872 train_213 train_212 ball_708 ,bag_67,4.0,49.6287700645
train_210 train_217 train_216 train_215 train_214 ,bag_66,5.0,49.924617528
train_219 train_218 blocks_1 blocks_0 ball_1035 book_378 ,bag_69,6.0,49.9667089226
blocks_873 blocks_7 blocks_6 blocks_613 ball_1034 book_0 ,bag_68,6.0,49.8718980814
blocks_874 blocks_9 train_290 ball_1037 ball_1036 ball_1031 ball_1030 ball_1033 ball_1032 ball_1039 ball_1038 ,bag_1930,11.0,49.6159741379
book_247 book_880 ball_700 horse_133 horse_132 horse_131 horse_130 horse_137 horse_136 horse_135 horse_134 ball_707 ,bag_1931,12.0,49.9293439219
book_4 horse_139 doll_909 doll_908 doll_459 doll_458 doll_2 doll_433 doll_3 book_79 ,bag_1936,10.0,49.849268313
doll_860 doll_455 doll_454 doll_457 doll_456 doll_432 doll_451 doll_861 doll_450 train_783 book_1134 ,bag_1937,11.0,49.5552714284
train_781 train_780 train_782 train_785 train_787 book_411 ,bag_130,6.0,49.8623703691
train_784 train_786 train_789 doll_904 doll_722 book_857 ,bag_131,6.0,49.7636299482
train_788 blocks_599 doll_431 blocks_919 bike_473 book_807 ,bag_132,6.0,49.9467056242
blocks_918 blocks_917 blocks_916 blocks_915 blocks_914 book_152 ,bag_133,6.0,49.8811545845
blocks_913 blocks_912 blocks_911 blocks_910 horse_797 gloves_18 ,bag_134,6.0,49.9808065393
bike_472 bike_471 bike_470 horse_796 bike_479 horse_792 book_530 ,bag_135,7.0,49.9287691309
bike_477 bike_476 bike_475 horse_791 gloves_141 ,bag_136,5.0,49.858487009
bike_474 horse_794 horse_793 horse_790 doll_430 doll_790 horse_319 horse_644 ,bag_137,8.0,49.8739132761
horse_318 horse_645 horse_647 horse_641 horse_640 horse_643 horse_642 blocks_531 ball_715 ,bag_138,9.0,49.8696227572
blocks_530 blocks_533 bike_217 horse_867 book_1135 ball_712 book_639 ,bag_139,7.0,49.9092612989
bike_216 bike_213 horse_863 horse_869 ,bag_1935,4.0,49.8369964242
bike_214 bike_212 book_1136 ball_716 ,bag_228,4.0,49.9053502852
bike_210 horse_868 book_1133 ball_717 ball_714 ball_713 ball_710 ,bag_229,7.0,49.6038226669
ball_711 blocks_240 book_509 ball_718 ball_719 train_693 book_859 doll_435 book_858 book_402 gloves_34 book_22 ,bag_224,12.0,49.913564459
book_439 book_438 book_437 book_435 book_434 book_855 book_153 train_692 book_854 doll_434 book_406 blocks_248 doll_867 doll_545 ,bag_225,14.0,49.984480928
book_407 book_856 blocks_484 book_507 book_506 doll_635 doll_634 doll_637 doll_631 doll_633 doll_499 ball_978 ,bag_226,12.0,49.859080133
train_691 doll_632 doll_639 doll_638 doll_549 doll_548 doll_543 doll_492 horse_121 ,bag_227,9.0,49.9087012434
doll_542 doll_541 doll_540 doll_547 doll_546 doll_544 train_690 doll_795 doll_491 ball_979 ,bag_220,10.0,49.8333226644
doll_498 doll_490 doll_493 doll_495 doll_494 doll_497 doll_496 doll_947 doll_946 doll_945 ,bag_221,10.0,49.6495633759
